country,year,sp_ter_totl_ma_in
abw,1970,2872.0
abw,1971,2956.0
abw,1972,3020.0
abw,1973,3052.0
abw,1974,3074.0
abw,1975,3101.0
abw,1976,3146.0
abw,1977,3194.0
abw,1978,3244.0
abw,1979,3303.0
abw,1980,3378.0
abw,1981,3461.0
abw,1982,3492.0
abw,1983,3478.0
abw,1984,3418.0
abw,1985,3305.0
abw,1986,3153.0
abw,1987,2863.0
abw,1988,2596.0
abw,1989,2386.0
abw,1990,2270.0
abw,1991,2262.0
abw,1992,2349.0
abw,1993,2413.0
abw,1994,2457.0
abw,1995,2485.0
abw,1996,2506.0
abw,1997,2532.0
abw,1998,2537.0
abw,1999,2559.0
abw,2000,2637.0
abw,2001,2775.0
abw,2002,2952.0
abw,2003,3090.0
abw,2004,3197.0
abw,2005,3271.0
abw,2006,3324.0
abw,2007,3239.0
abw,2008,3169.0
abw,2009,3141.0
abw,2010,3204.0
abw,2011,3363.0
abw,2012,3601.0
abw,2013,3770.0
abw,2014,3874.0
abw,2015,3906.0
afg,1970,493737.0
afg,1971,503376.0
afg,1972,514895.0
afg,1973,527803.0
afg,1974,541665.0
afg,1975,578482.0
afg,1976,592547.0
afg,1977,605734.0
afg,1978,616366.0
afg,1979,622958.0
afg,1980,601631.0
afg,1981,592259.0
afg,1982,577563.0
afg,1983,560395.0
afg,1984,544232.0
afg,1985,531560.0
afg,1986,522348.0
afg,1987,518692.0
afg,1988,522029.0
afg,1989,534079.0
afg,1990,555353.0
afg,1991,591504.0
afg,1992,639066.0
afg,1993,692317.0
afg,1994,744296.0
afg,1995,790846.0
afg,1996,823698.0
afg,1997,848162.0
afg,1998,868904.0
afg,1999,892424.0
afg,2000,923129.0
afg,2001,973218.0
afg,2002,1031294.0
afg,2003,1092522.0
afg,2004,1150338.0
afg,2005,1200331.0
afg,2006,1219790.0
afg,2007,1232506.0
afg,2008,1243979.0
afg,2009,1261189.0
afg,2010,1288569.0
afg,2011,1345548.0
afg,2012,1413856.0
afg,2013,1491820.0
afg,2014,1574981.0
afg,2015,1658730.0
ago,1970,308886.0
ago,1971,319310.0
ago,1972,328831.0
ago,1973,337377.0
ago,1974,345463.0
ago,1975,354080.0
ago,1976,361388.0
ago,1977,370065.0
ago,1978,380360.0
ago,1979,392260.0
ago,1980,405393.0
ago,1981,417468.0
ago,1982,431360.0
ago,1983,446526.0
ago,1984,462129.0
ago,1985,477714.0
ago,1986,489823.0
ago,1987,502209.0
ago,1988,515692.0
ago,1989,531166.0
ago,1990,549068.0
ago,1991,566622.0
ago,1992,587409.0
ago,1993,610949.0
ago,1994,635779.0
ago,1995,660436.0
ago,1996,679794.0
ago,1997,672948.0
ago,1998,692973.0
ago,1999,714392.0
ago,2000,737608.0
ago,2001,759180.0
