country,year,lo_piaac_tec_ma_2
aus,2012,31.700379
aut,2012,31.115362
can,2012,29.487935
chl,2015,14.013605
cze,2012,27.750266
deu,2012,31.738777
dnk,2012,32.760228
est,2012,23.277642
fin,2012,33.469999
grc,2015,12.198175
irl,2012,22.944049
isr,2015,21.272864
jpn,2012,29.162964
kor,2012,28.890746
ltu,2015,15.029369
nld,2012,36.561288
nor,2012,36.889255
nzl,2015,32.449625
pol,2012,16.092067
rus,2012,20.419284
sgp,2015,30.941274
svk,2012,23.306227
svn,2015,21.340163
swe,2012,35.860393
tur,2015,8.0751388
usa,2012,26.320701
