country,year,uis_nert_1_m
abw,1999,97.6387481689453
abw,2000,98.6512069702148
abw,2001,99.3399887084961
abw,2002,98.6126708984375
abw,2003,97.9578399658203
abw,2004,99.4136810302734
abw,2005,99.7177581787109
abw,2006,100.0
abw,2007,100.0
abw,2008,100.0
abw,2009,95.0271224975586
abw,2010,98.2096481323242
abw,2013,95.8550872802734
abw,2014,100.0
afg,1974,44.942928314209
afg,1993,41.5983085632324
afg,2014,100.0
ago,1982,49.6977806091309
ago,1983,46.9667091369629
ago,1998,53.5403213500977
ago,2008,93.4458618164063
ago,2009,92.418098449707
ago,2010,95.000129699707
ago,2011,98.0662231445313
alb,1999,98.6472625732422
alb,2000,96.5521697998047
alb,2001,94.4839477539063
alb,2003,91.9348983764648
alb,2004,90.8122024536133
alb,2008,92.8882217407227
alb,2009,91.9538879394531
alb,2010,93.4488296508789
alb,2011,96.3020629882813
alb,2012,99.8343124389648
alb,2013,100.0
alb,2014,100.0
are,1978,79.5244827270508
are,1980,75.1398162841797
are,1981,72.2962188720703
are,1982,78.080680847168
are,1983,74.8206176757813
are,1984,75.2464065551758
are,1985,75.065299987793
are,1986,75.5956573486328
are,1987,87.569450378418
are,1988,91.5837707519531
are,1989,96.5749130249023
are,1990,100.0
are,1991,100.0
are,1992,97.8584899902344
are,1993,92.7515716552734
are,1994,90.7779922485352
are,1995,92.2775421142578
are,1996,90.2938919067383
are,1997,87.3002166748047
are,1998,87.9930419921875
are,1999,85.2022018432617
are,2003,91.9906692504883
are,2004,95.9448089599609
are,2005,97.1274719238281
are,2006,93.8603515625
are,2007,94.4845733642578
are,2009,89.6607666015625
are,2010,91.9918212890625
are,2011,92.7670288085938
are,2012,94.2118225097656
are,2013,94.4338989257813
are,2014,96.5364990234375
arg,1970,94.0078125
arg,1974,96.2690277099609
arg,1975,96.0334014892578
arg,1991,96.1757888793945
arg,1998,100.0
arg,1999,99.9204711914063
arg,2000,100.0
arg,2001,100.0
arg,2002,100.0
arg,2003,100.0
arg,2004,100.0
arg,2005,100.0
arg,2006,100.0
arg,2007,100.0
arg,2008,100.0
arg,2009,100.0
arg,2010,100.0
arg,2011,100.0
arg,2012,100.0
arg,2013,100.0
arm,2002,86.0981292724609
arm,2003,84.0372619628906
arm,2005,84.2490692138672
arm,2006,86.2746810913086
arm,2007,88.7934799194336
atg,2007,93.8841171264648
atg,2008,94.6323089599609
atg,2009,94.7776031494141
atg,2010,92.8805465698242
atg,2011,91.6189804077148
atg,2012,87.2591171264648
atg,2014,87.5119476318359
aus,1971,96.0896072387695
aus,1973,94.3025588989258
aus,1974,93.5666809082031
aus,1975,96.5040893554688
aus,1976,97.5970993041992
aus,1977,99.9270477294922
aus,1978,99.9448394775391
aus,1979,100.0
aus,1980,99.9084167480469
aus,1981,99.5368194580078
aus,1982,98.4120025634766
aus,1983,97.6471633911133
aus,1984,95.8158493041992
aus,1985,95.6853866577148
aus,1986,96.2758712768555
aus,1987,96.7479095458984
aus,1988,97.3633193969727
aus,1989,97.4726104736328
aus,1990,97.1747512817383
aus,1991,96.5922088623047
aus,1992,96.3631820678711
aus,1993,95.9779281616211
aus,1994,95.6746215820313
aus,1995,94.2684097290039
aus,1996,94.581657409668
aus,1997,94.0310592651367
aus,1998,93.6549835205078
aus,1999,93.0335922241211
aus,2000,92.756462097168
aus,2001,96.8317794799805
aus,2002,96.9248275756836
aus,2003,95.666862487793
aus,2004,96.1787261962891
aus,2005,97.233512878418
aus,2006,97.8515930175781
aus,2007,98.1691284179688
aus,2008,98.3357772827148
aus,2009,98.7181167602539
aus,2010,99.0169525146484
aus,2011,97.400146484375
aus,2012,97.40234375
aus,2013,100.0
aut,1989,94.0349273681641
aze,1991,93.1030120849609
aze,1992,92.7723083496094
aze,1993,85.8134078979492
aze,1994,82.7170104980469
aze,1995,77.7440032958984
aze,1996,89.1073684692383
aze,1997,90.6032485961914
aze,1998,89.3147201538086
aze,1999,95.3409729003906
aze,2000,91.8245010375977
aze,2001,89.4372177124023
aze,2002,89.3056106567383
aze,2003,89.1034393310547
aze,2004,89.1311111450195
aze,2005,89.4469528198242
aze,2006,90.0826034545898
aze,2007,87.2206878662109
aze,2008,87.0594482421875
aze,2009,88.8024215698242
aze,2010,88.1912994384766
aze,2011,91.2847366333008
aze,2012,93.4074172973633
aze,2013,99.5876312255859
aze,2014,100.0
bdi,1973,23.6703395843506
bdi,1978,21.0186100006104
bdi,1980,22.9792499542236
bdi,1981,25.3581104278564
bdi,1982,30.0500602722168
bdi,1983,37.3041191101074
bdi,1984,42.3484382629395
bdi,1985,46.4814605712891
bdi,1986,48.188419342041
bdi,1987,52.5093307495117
bdi,1988,53.5569381713867
bdi,1993,51.6003684997559
bdi,2000,44.5496788024902
bdi,2001,54.2204093933105
bdi,2002,53.9260711669922
bdi,2003,56.9804611206055
bdi,2004,56.9291114807129
bdi,2005,59.6653785705566
bdi,2006,74.3283081054688
bdi,2007,80.6606216430664
bdi,2008,90.1901702880859
bdi,2009,87.2743377685547
bdi,2010,91.620361328125
bdi,2013,92.254638671875
bdi,2014,94.7870407104492
bel,1977,97.6773910522461
bel,1979,99.0107574462891
bel,1980,99.444450378418
bel,1981,97.9541702270508
bel,1982,98.0419235229492
bel,1983,94.2574462890625
bel,1984,93.2978668212891
bel,1985,92.6195983886719
bel,1986,93.8942413330078
bel,1987,94.8992080688477
bel,1988,95.8618087768555
bel,1991,95.0497589111328
bel,1992,93.6153717041016
bel,1993,96.961799621582
bel,1994,96.3291473388672
bel,1995,96.4107131958008
bel,1996,96.8895034790039
bel,1999,100.0
bel,2000,99.0929718017578
bel,2001,100.0
bel,2002,100.0
bel,2003,99.2700271606445
bel,2004,97.6222763061523
bel,2005,97.5298919677734
bel,2006,98.2752227783203
bel,2007,99.2669219970703
bel,2008,99.9415893554688
bel,2009,99.9140930175781
bel,2010,99.5793685913086
bel,2011,99.5902328491211
bel,2012,99.9999084472656
bel,2013,99.9616012573242
bel,2014,99.8785934448242
ben,1984,67.5062789916992
ben,1985,68.3721694946289
ben,1986,65.4995803833008
ben,1988,64.7708892822266
ben,1989,65.2485504150391
ben,1990,52.3609809875488
ben,1992,65.7156677246094
ben,1993,70.2809906005859
ben,1994,70.2913208007813
ben,1995,72.4412231445313
ben,1996,74.2598190307617
ben,1997,77.1415328979492
ben,2006,93.8005294799805
ben,2008,94.8038024902344
ben,2009,99.9518203735352
ben,2010,100.0
ben,2011,100.0
ben,2012,100.0
ben,2013,100.0
ben,2014,100.0
bfa,1971,12.5999898910522
bfa,1972,13.0112199783325
bfa,1977,15.6835603713989
bfa,1978,16.2859001159668
bfa,1979,16.8559799194336
bfa,1980,17.7143802642822
bfa,1981,19.0527095794678
bfa,1982,21.0050296783447
bfa,1983,22.3862991333008
bfa,1984,24.2102203369141
bfa,1985,26.7966003417969
bfa,1986,29.1319198608398
bfa,1987,31.3032608032227
bfa,1988,31.7728004455566
bfa,1989,31.9083003997803
bfa,1991,32.8216400146484
bfa,1992,33.3962707519531
bfa,1993,34.492618560791
bfa,1994,35.9621086120605
bfa,1995,37.9247398376465
bfa,1998,41.4626388549805
bfa,1999,41.8104705810547
bfa,2000,42.9339408874512
bfa,2001,43.8039093017578
bfa,2002,42.2188186645508
bfa,2003,44.5268211364746
bfa,2004,46.2925186157227
bfa,2005,51.1099281311035
bfa,2006,54.5674591064453
bfa,2007,59.7983818054199
bfa,2008,65.3840713500977
bfa,2009,67.7087020874023
bfa,2010,62.7492599487305
bfa,2011,67.0486831665039
bfa,2012,67.7124710083008
bfa,2013,68.4509201049805
bfa,2014,69.8186721801758
bgd,1970,67.211311340332
bgd,1973,90.9040985107422
bgd,1976,100.0
bgd,1977,89.235481262207
bgd,1978,88.0470504760742
bgd,1981,79.3507614135742
bgd,1983,79.4599380493164
bgd,1984,73.6869277954102
bgd,1985,71.926872253418
bgd,1986,70.6650772094727
bgd,1987,69.6204376220703
bgd,1988,76.6089324951172
bgd,1989,76.2587966918945
bgd,1990,78.085578918457
bgd,2005,92.7323226928711
bgd,2006,92.7150726318359
bgd,2008,91.6670684814453
bgd,2009,89.9290924072266
bgd,2010,92.6454086303711
bgr,1996,95.4344635009766
bgr,1997,96.0218811035156
bgr,1998,99.1441116333008
bgr,1999,99.3904800415039
bgr,2000,99.262939453125
bgr,2001,99.6819305419922
bgr,2002,98.4515380859375
bgr,2003,98.1227111816406
bgr,2004,97.4817810058594
bgr,2005,94.1218795776367
bgr,2006,92.6373901367188
bgr,2007,95.8583221435547
bgr,2008,97.5988998413086
bgr,2009,98.8059921264648
bgr,2010,99.2877731323242
bgr,2011,98.5617523193359
bgr,2012,97.086181640625
