country,year,uis_nara_1_q2_m
afg,2011,56.9953575134277
alb,2009,95.1269378662109
arm,2006,98.6346969604492
arm,2011,99.4127960205078
aze,2006,92.9948425292969
bdi,2000,48.0480499267578
bdi,2010,84.1704254150391
ben,2006,62.579345703125
ben,2011,72.9772033691406
bfa,2003,27.1007213592529
bfa,2006,39.3224983215332
bfa,2010,44.7054100036621
bgd,2006,77.5499572753906
bgd,2011,85.9396362304688
blz,2006,87.9127883911133
bol,2003,76.2726745605469
bol,2008,96.9118347167969
bra,2006,98.0569152832031
btn,2010,88.2109756469727
caf,2006,51.0011215209961
civ,2006,63.677604675293
cmr,2004,77.7820434570313
cmr,2006,84.9567489624023
cmr,2011,86.9911575317383
cod,2007,68.2870712280273
cod,2010,70.9021530151367
cod,2013,86.3344345092773
cog,2005,90.4684753417969
cog,2012,95.2056350708008
col,2005,89.4975662231445
col,2010,90.8908157348633
dom,2007,92.0321731567383
dom,2013,92.2635116577148
egy,2005,95.883186340332
egy,2009,95.7773132324219
egy,2014,96.4404983520508
eth,2005,43.6497001647949
eth,2011,56.317554473877
gab,2012,93.1550521850586
gha,2009,72.8759918212891
gha,2015,62.6364097595215
gin,2005,33.7402687072754
gin,2012,50.0390663146973
gmb,2006,58.9901504516602
guy,2006,96.3457717895508
guy,2009,98.7029113769531
hti,2005,37.1358642578125
hti,2012,82.3585052490234
idn,2003,94.0384826660156
idn,2008,95.7364044189453
ind,2006,83.7240600585938
irq,2011,91.6260681152344
jor,2007,98.5853576660156
kaz,2006,98.6628952026367
ken,2003,73.118766784668
ken,2008,86.7587661743164
kgz,2006,88.6168746948242
khm,2005,82.2084426879883
khm,2010,91.9768447875977
khm,2014,90.954345703125
lao,2006,75.5222091674805
lao,2012,81.4708557128906
lbr,2007,21.5010509490967
lbr,2013,31.908088684082
lka,2006,97.8717193603516
lso,2005,84.4397659301758
lso,2009,90.2578735351563
mar,2004,87.1460189819336
mda,2005,97.0288772583008
mdg,2009,73.4619827270508
mdv,2008,94.2857055664063
mli,2006,41.8403663635254
mli,2013,44.4210929870605
mng,2006,93.0757293701172
moz,2003,61.3252449035645
moz,2008,76.099853515625
moz,2011,69.0496139526367
mrt,2007,46.6526832580566
mwi,2004,79.6396179199219
mwi,2010,87.2484130859375
nam,2007,91.4068603515625
nam,2013,91.2831954956055
ner,2006,36.3762359619141
ner,2012,44.8498115539551
nga,2003,59.9608535766602
nga,2007,46.9559783935547
nga,2008,62.7266998291016
nga,2011,64.3774185180664
nga,2013,63.1204719543457
npl,2007,87.3919219970703
npl,2011,94.7838134765625
pak,2007,71.676139831543
pak,2012,64.5125961303711
phl,2004,86.8991622924805
rwa,2005,84.3954315185547
rwa,2010,91.7805328369141
sen,2005,52.4057502746582
sen,2011,53.8607368469238
sle,2008,61.86376953125
sle,2013,69.844856262207
srb,2011,99.7912139892578
stp,2009,89.9337158203125
swz,2006,90.2134780883789
swz,2010,96.2082290649414
syr,2006,97.0170593261719
tcd,2004,51.4994010925293
tgo,2006,74.1956024169922
tgo,2010,88.6481018066406
tjk,2006,89.1471252441406
tls,2009,68.9757919311523
tur,2004,85.7581176757813
tza,2004,72.2915191650391
tza,2010,73.0412216186523
uga,2006,82.7379379272461
uga,2011,87.1711196899414
ukr,2007,94.6725082397461
uzb,2006,99.8425140380859
vnm,2011,98.3481140136719
vut,2007,81.6989517211914
yem,2006,76.5872268676758
zmb,2001,66.9155349731445
zmb,2007,75.4272308349609
zmb,2013,82.5768356323242
zwe,2005,91.5129165649414
zwe,2010,93.6460113525391
