country,year,uis_e_2_gpv_g3_t
afg,1970,18514.0
afg,1971,21358.0
afg,1972,26150.0
afg,1973,29193.0
afg,1974,27904.0
afg,1975,28557.0
afg,1976,25551.0
afg,1977,25741.0
afg,1978,33681.0
afg,1980,45834.0
afg,1981,51698.0
afg,1982,33556.0
afg,1984,37104.0
afg,1985,37880.0
afg,1986,32949.0
afg,1988,38880.0
afg,1989,36573.0
afg,1993,69699.0
afg,1995,102114.0
afg,2003,65768.0
afg,2005,113016.0
afg,2007,163733.0
afg,2009,262700.0
afg,2010,401442.0
afg,2011,403834.0
afg,2012,416065.0
afg,2013,427148.0
afg,2014,446706.0
ago,1982,14282.0
ago,1983,11174.0
ago,1985,19070.0
ago,1986,22759.0
ago,1987,24957.0
ago,1988,21393.0
ago,1989,25618.0
ago,1990,22735.0
ago,1991,21651.0
ago,2002,70324.0
ago,2008,98891.0
ago,2009,101858.0
ago,2010,122461.0
ago,2011,131307.0
alb,1976,69130.0
alb,1978,72669.0
alb,1979,70019.0
alb,1980,69828.0
alb,1981,70307.0
alb,1982,70700.0
alb,1983,65650.0
alb,1984,64524.0
alb,1985,66786.0
alb,1986,66682.0
alb,1987,66187.0
alb,1988,66283.0
alb,1989,67639.0
alb,1990,68564.0
alb,1991,66047.0
alb,1994,59569.0
alb,1995,62685.0
alb,1996,64991.0
alb,2000,64322.0
alb,2001,67203.0
alb,2003,64582.0
alb,2005,63759.0
alb,2006,60219.0
alb,2007,58726.0
alb,2008,59461.0
alb,2009,57437.0
alb,2010,55215.0
alb,2011,52714.0
alb,2012,49755.0
alb,2013,47298.0
alb,2014,47375.0
and,2002,595.0
and,2003,659.0
and,2004,646.0
and,2005,658.0
and,2006,709.0
and,2007,695.0
and,2008,711.0
and,2009,629.0
and,2010,676.0
and,2011,690.0
and,2012,760.0
and,2013,773.0
and,2014,825.0
are,1973,756.0
are,1974,971.0
are,1975,1080.0
are,1976,1639.0
are,1977,2384.0
are,1978,2818.0
are,1979,3632.0
are,1980,3769.0
are,1982,7292.0
are,1983,8570.0
are,1984,9563.0
are,1985,10285.0
are,1986,11284.0
are,1987,11840.0
are,1988,13404.0
are,1989,15236.0
are,1990,17105.0
are,1991,18652.0
are,1992,20372.0
are,1993,22787.0
are,1994,26277.0
are,1995,29151.0
are,1997,33070.0
are,2000,37861.0
are,2001,38939.0
are,2002,40192.0
are,2003,43123.0
are,2004,43157.0
are,2005,43792.0
are,2006,44749.0
are,2007,47408.0
are,2009,50055.0
are,2010,52784.0
are,2011,52548.0
are,2012,53986.0
are,2013,55447.0
are,2014,59490.0
arg,1970,78968.0
arg,1971,76898.0
arg,1972,79391.0
arg,1973,81257.0
arg,1974,84812.0
arg,1975,88468.0
arg,1976,88222.0
arg,1977,86216.0
arg,1978,87911.0
arg,1979,85996.0
arg,1999,594279.0
arg,2000,628141.0
arg,2001,636514.0
arg,2002,632578.0
arg,2003,613294.0
arg,2004,611189.0
arg,2005,627749.0
arg,2006,619804.0
arg,2007,610335.0
arg,2008,611446.0
arg,2009,622755.0
arg,2010,650498.0
arg,2011,672561.0
arg,2012,685248.0
arg,2013,697125.0
arm,1994,56696.0
arm,1996,57263.0
arm,2000,61876.0
arm,2002,58032.0
arm,2003,59193.0
arm,2004,56948.0
arm,2005,52477.0
arm,2006,48094.0
arm,2007,51177.0
arm,2008,43547.0
arm,2009,39954.0
arm,2010,39960.0
arm,2012,37442.0
arm,2014,30393.0
asm,1984,712.0
asm,1985,772.0
asm,1986,828.0
asm,1987,842.0
asm,1988,803.0
asm,1989,776.0
asm,1990,789.0
asm,1992,861.0
atg,1976,1617.0
atg,1978,1228.0
atg,1992,1563.0
atg,2008,1621.0
atg,2009,1433.0
atg,2010,1667.0
atg,2012,1724.0
atg,2014,1561.0
aus,1974,235956.0
aus,1975,247499.0
aus,1976,251333.0
aus,1977,250405.0
aus,1978,247822.0
aus,1979,242019.0
aus,1980,240070.0
aus,1981,244569.0
aus,1982,250146.0
aus,1983,262630.0
aus,1984,266872.0
aus,1985,279484.0
aus,1986,278439.0
aus,1987,265548.0
aus,1988,258950.0
aus,1989,252148.0
aus,1990,248345.0
aus,1991,244848.0
aus,1992,243467.0
aus,1993,242145.0
aus,1994,243107.0
aus,1995,244339.0
aus,1996,251376.0
aus,1997,250917.0
aus,2002,262444.0
aus,2003,267623.0
aus,2004,263687.0
aus,2005,271569.0
aus,2006,270549.0
aus,2007,276376.0
aus,2008,276672.0
aus,2009,279117.0
aus,2010,280089.0
aus,2011,278708.0
aus,2012,266635.0
aus,2013,278629.0
aus,2014,280821.0
aut,1971,109056.0
aut,1972,112693.0
aut,1973,117185.0
aut,1974,121803.0
aut,1975,129265.0
aut,1976,132594.0
aut,1977,129125.0
aut,1978,126771.0
aut,1979,123178.0
aut,1980,122131.0
aut,1981,121366.0
aut,1982,118165.0
aut,1983,111545.0
aut,1984,106211.0
aut,1985,101014.0
aut,1986,98429.0
aut,1987,94443.0
aut,1988,94394.0
aut,1989,87595.0
aut,1990,85034.0
aut,1991,84609.0
aut,1992,87219.0
aut,1993,91204.0
aut,1994,96437.0
aut,1995,97880.0
aut,1996,96559.0
aut,1997,95218.0
aut,2002,96602.0
aut,2003,96574.0
aut,2004,98930.0
aut,2005,99551.0
aut,2006,100135.0
aut,2007,98036.0
aut,2008,94776.0
aut,2009,93965.0
aut,2010,93115.0
aut,2011,88420.0
aut,2012,85313.0
aut,2013,84373.5
aut,2014,83028.5
aze,1993,130346.0
aze,1994,139367.0
aze,1996,147496.0
aze,1997,151145.0
aze,1999,140473.0
aze,2000,173811.0
aze,2001,171017.0
aze,2002,160679.0
aze,2003,162538.0
aze,2004,169015.0
