country,year,sp_pop_0509_ma_un
abw,1990,2846
abw,1991,2835
abw,1992,2939
abw,1993,3110
abw,1994,3154
abw,1995,3264
abw,1996,3350
abw,1997,3416
abw,1998,3473
abw,1999,3511
abw,2000,3636
abw,2001,3659
abw,2002,3719
abw,2003,3753
abw,2004,3774
abw,2005,3839
abw,2006,3852
abw,2007,3840
abw,2008,3810
abw,2009,3775
abw,2010,3741
abw,2011,3712
abw,2012,3686
abw,2013,3656
abw,2014,3614
abw,2015,3553
afg,1990,975193
afg,1991,1045147
afg,1992,1138205
afg,1993,1242522
afg,1994,1341607
afg,1995,1423809
afg,1996,1484282
afg,1997,1526972
afg,1998,1559763
afg,1999,1594735
afg,2000,1640571
afg,2001,1699516
afg,2002,1768385
afg,2003,1843957
afg,2004,1921040
afg,2005,1995864
afg,2006,2067689
afg,2007,2137901
afg,2008,2207330
afg,2009,2277425
afg,2010,2349222
afg,2011,2422848
afg,2012,2497807
afg,2013,2573807
afg,2014,2650388
afg,2015,2727227
ago,1990,792217
ago,1991,817512
ago,1992,845165
ago,1993,874443
ago,1994,904232
ago,1995,933666
ago,1996,962821
ago,1997,991845
ago,1998,1020056
ago,1999,1046623
ago,2000,1071102
ago,2001,1092955
ago,2002,1112717
ago,2003,1132346
ago,2004,1154523
ago,2005,1181127
ago,2006,1212920
ago,2007,1249211
ago,2008,1288631
ago,2009,1329098
ago,2010,1369071
ago,2011,1408114
ago,2012,1446611
ago,2013,1484813
ago,2014,1523234
ago,2015,1562214
alb,1990,183756
alb,1991,185043
alb,1992,186391
alb,1993,187516
alb,1994,188022
alb,1995,187619
alb,1996,186309
alb,1997,184173
alb,1998,181107
alb,1999,177009
alb,2000,171869
alb,2001,165587
alb,2002,158364
alb,2003,150877
alb,2004,144022
alb,2005,138451
alb,2006,134416
alb,2007,131763
alb,2008,130221
alb,2009,129335
alb,2010,128750
alb,2011,128424
alb,2012,128418
alb,2013,128596
alb,2014,128811
alb,2015,128947
and,1998,1830
and,1999,1793
and,2000,1803
and,2001,1796
and,2002,1813
and,2003,1853
and,2004,2050
and,2005,2157
and,2006,2263
are,1990,93494
are,1991,99399
are,1992,105427
are,1993,111245
are,1994,116415
are,1995,120639
are,1996,123803
are,1997,126031
are,1998,127567
are,1999,128778
are,2000,129957
are,2001,131170
are,2002,132418
are,2003,133859
are,2004,135666
are,2005,137965
are,2006,140766
are,2007,144054
are,2008,147892
are,2009,152338
are,2010,157380
are,2011,163094
are,2012,169325
are,2013,175547
are,2014,181062
are,2015,185369
arg,1990,1665737
arg,1991,1668342
arg,1992,1677998
arg,1993,1692658
arg,1994,1708710
arg,1995,1723394
arg,1996,1736647
arg,1997,1749226
arg,1998,1760089
arg,1999,1768044
arg,2000,1772284
arg,2001,1772544
arg,2002,1769131
arg,2003,1762607
arg,2004,1753852
arg,2005,1743722
arg,2006,1731987
arg,2007,1719021
arg,2008,1707000
arg,2009,1698726
arg,2010,1696065
arg,2011,1700010
arg,2012,1709669
arg,2013,1722665
arg,2014,1735546
arg,2015,1745748
arm,1990,187191
arm,1991,187461
arm,1992,185899
arm,1993,182794
arm,1994,178634
arm,1995,173803
arm,1996,168417
arm,1997,162436
arm,1998,155916
arm,1999,148889
arm,2000,141426
arm,2001,133602
arm,2002,125602
arm,2003,117740
arm,2004,110401
arm,2005,103891
arm,2006,98269
arm,2007,93555
arm,2008,89936
arm,2009,87612
arm,2010,86674
arm,2011,87236
arm,2012,89129
arm,2013,91799
arm,2014,94491
arm,2015,96638
atg,2001,3683
atg,2002,3752
atg,2003,3822
atg,2004,3893
atg,2005,3966
atg,2006,4039
aus,1990,637097
aus,1991,643876
aus,1992,648879
aus,1993,652880
aus,1994,657169
aus,1995,662592
aus,1996,669466
aus,1997,677179
aus,1998,684567
aus,1999,690015
aus,2000,692435
aus,2001,691405
aus,2002,687481
aus,2003,681764
aus,2004,675851
aus,2005,670946
aus,2006,667380
aus,2007,664947
aus,2008,663657
aus,2009,663373
aus,2010,663980
aus,2011,665571
aus,2012,668219
aus,2013,671744
aus,2014,675881
aus,2015,680421
aut,1990,236798
aut,1991,238522
aut,1992,238831
aut,1993,238268
aut,1994,237726
aut,1995,237814
aut,1996,238728
aut,1997,240126
aut,1998,241449
aut,1999,241905
aut,2000,240957
aut,2001,238400
aut,2002,234519
aut,2003,229864
aut,2004,225232
aut,2005,221210
aut,2006,217981
aut,2007,215409
aut,2008,213374
aut,2009,211642
aut,2010,210041
aut,2011,208579
aut,2012,207336
aut,2013,206284
aut,2014,205395
aut,2015,204650
aze,1990,420794
aze,1991,435344
aze,1992,449618
aze,1993,462586
aze,1994,473004
aze,1995,479928
aze,1996,483153
aze,1997,482737
aze,1998,478397
aze,1999,469913
aze,2000,457315
aze,2001,440590
aze,2002,420317
aze,2003,397916
aze,2004,375255
aze,2005,353883
aze,2006,334028
aze,2007,315924
aze,2008,301069
aze,2009,291212
aze,2010,287435
aze,2011,290529
aze,2012,299783
aze,2013,312861
aze,2014,326461
aze,2015,338111
bdi,1990,419786
bdi,1991,436351
bdi,1992,452406
bdi,1993,467456
bdi,1994,480943
bdi,1995,492511
