country,year,bar_noed_5559_fe_zs
afg,1970,99.86
afg,1975,99.66
afg,1980,99.7
afg,1985,99.4
afg,1990,99.4
afg,1995,98.6
afg,2000,98.6
afg,2005,94.8
afg,2010,94.8
alb,1970,74.89
alb,1975,73.01
alb,1980,30.19
alb,1985,27.36
alb,1990,22.96
alb,1995,25.77
alb,2000,2.3
alb,2005,1.32
alb,2010,2.24
are,1970,97.1
are,1975,97.1
are,1980,92.7
are,1985,90.1
are,1990,78.38
are,1995,75.45
are,2000,46.43
are,2005,39.9
are,2010,19.7
arg,1970,13.5
arg,1975,8.37
arg,1980,8.1
arg,1985,7.51
arg,1990,6.8
arg,1995,6.85
arg,2000,5.7
arg,2005,3.12
arg,2010,1.56
arm,1970,7.14
arm,1975,6.84
arm,1980,5.06
arm,1985,4.78
arm,1990,4.5
arm,1995,0.8
arm,2000,0.8
arm,2005,0.22
arm,2010,0.22
aus,1970,1.2
aus,1975,1.07
aus,1980,1.3
aus,1985,2.08
aus,1990,2.84
aus,1995,2.32
aus,2000,1.49
aus,2005,1.14
aus,2010,1.04
aut,1970,3.54
aut,1975,1.31
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.1
aut,2000,0.1
aut,2005,0.09
aut,2010,0.09
bdi,1970,99.02
bdi,1975,99.01
bdi,1980,99.01
bdi,1985,98.04
bdi,1990,95.58
bdi,1995,78.71
bdi,2000,78.71
bdi,2005,85.18
bdi,2010,85.18
bel,1970,0.81
bel,1975,0.68
bel,1980,4.29
bel,1985,5.49
bel,1990,6.5
bel,1995,6.72
bel,2000,5.79
bel,2005,6.35
bel,2010,6.62
ben,1970,94.21
ben,1975,94.21
ben,1980,94.3
ben,1985,94.41
ben,1990,94.61
ben,1995,92.45
ben,2000,91.6
ben,2005,84.8
ben,2010,84.8
bgd,1970,95.53
bgd,1975,97.3
bgd,1980,91.8
bgd,1985,85.75
bgd,1990,83.28
bgd,1995,74.84
bgd,2000,67.58
bgd,2005,59.78
