country,year,oecd_tsal_1_e15
arg,1999,13327.3542600897
arg,2000,12545.454046943
arg,2001,11794.0158730159
arg,2002,9669.73684210526
arg,2010,17040.5570003856
arg,2011,19441.9156942138
aus,1999,36971.3242978816
aus,2000,38296.8740662935
aus,2001,39714.5344862487
aus,2002,40480.0346136357
aus,2003,42057.1949476947
aus,2004,43991.1930492751
aus,2005,44422.7455338806
aus,2006,42687.8387338762
aus,2007,44244.9816935328
aus,2008,46096.4453186594
aus,2009,48233.4699290441
aus,2010,47445.0842159805
aus,2011,48522.4721647235
aus,2012,51288.9912499333
aus,2013,56334.5067372968
aus,2014,57246.1742715394
aus,2015,59361.4526260385
aut,1999,26389.2396609939
aut,2000,26569.8240772806
aut,2001,31123.5891889864
aut,2002,31112.4171831588
aut,2003,32384.4803755951
aut,2004,33643.7899416505
aut,2005,35822.793791472
aut,2006,36580.253192396
aut,2007,37306.8636363636
aut,2008,37914.2340526974
aut,2009,41069.72304066
aut,2010,40818.1147825945
aut,2011,41633.4305493481
aut,2012,42994.1339640206
aut,2013,43015.1278332561
aut,2014,43275.6881038237
aut,2015,44779.4823974846
bra,1999,7190.73328862061
bra,2000,10175.9364324659
bra,2001,10609.6774193548
bra,2002,12005.1020408163
can,2010,54977.8065247724
can,2011,56348.9040019064
can,2012,58494.759598902
can,2013,66702.0219582054
can,2014,65543.1726621979
can,2015,65621.0175369749
che,1999,43626.7151059438
che,2000,45727.9251512124
che,2001,46047.7481508778
che,2002,46712.8436557196
che,2003,49932.046342764
che,2004,51956.4699431905
che,2005,52743.0519832345
che,2006,52190.555877725
che,2007,54338.5272140655
che,2008,56493.4671482458
chl,1999,15868.2919701913
chl,2000,12038.2098195682
chl,2001,12902.2201660915
chl,2002,12856.651036704
chl,2003,13671.260478681
chl,2004,12976.2488911612
chl,2006,12976.2488911612
chl,2007,12976.2488911612
chl,2009,22246.1348515505
chl,2010,23410.9381886888
chl,2011,23622.9768014645
chl,2012,24724.8453419863
chl,2013,26609.8311459672
chl,2014,26048.37502416
chl,2015,27683.5316536918
chn,2000,2952.38097472706
col,2013,20807.0537238729
col,2014,31870.5315431676
col,2015,32686.0296445352
cri,2015,32810.1964637764
cze,1999,9032.06575462367
cze,2000,9338.91083866844
cze,2001,13941.287131823
cze,2002,16452.6606145443
cze,2003,18265.2590062507
cze,2004,19994.1873358301
cze,2005,24422.6552417842
cze,2006,24340.1728055952
cze,2007,29126.9217269217
cze,2008,21652.1693274322
cze,2009,23805.6516448735
cze,2010,19948.5602242978
cze,2011,20185.1848625089
cze,2012,19362.8757401617
cze,2013,18273.0355315455
cze,2014,18323.7385898971
cze,2015,19403.1700374566
deu,1999,36046.0
deu,2000,37904.6203280129
deu,2001,46459.3620350104
deu,2002,44671.2567661301
deu,2003,46222.7061662732
deu,2004,46934.5367564982
deu,2005,49929.8556559961
deu,2006,50119.258173727
deu,2007,53344.8785906112
