country,year,uis_fosep_56_f800_m
ago,2013,0.200719997286797
alb,2000,1.52718997001648
alb,2001,1.4059499502182
alb,2003,2.91107988357544
alb,2004,4.24434995651245
alb,2011,4.40499019622803
alb,2012,4.72125005722046
alb,2013,2.3716299533844
alb,2014,3.34048008918762
and,2014,0.469480007886887
are,2011,1.49126994609833
are,2012,1.50139999389648
are,2013,1.56081998348236
are,2014,1.33353996276855
arg,2005,3.02929997444153
arg,2006,3.22838997840881
arg,2007,3.60071992874146
arg,2008,3.56598997116089
arg,2009,3.78793001174927
arg,2010,4.10186004638672
arg,2011,4.41020011901855
arg,2012,3.16048002243042
arg,2013,3.12384009361267
aus,1998,3.54612994194031
aus,1999,3.19164991378784
aus,2000,3.53109002113342
aus,2001,1.96665000915527
aus,2002,3.73378992080688
aus,2003,3.67771005630493
aus,2004,3.59555006027222
aus,2005,3.55885004997253
aus,2006,3.68342995643616
aus,2007,3.63296008110046
aus,2008,3.51328992843628
aus,2009,3.56503009796143
aus,2010,3.74030995368958
aus,2011,3.71642994880676
aus,2012,4.02413988113403
aus,2013,3.7913498878479
aus,2014,3.57703995704651
aut,1999,1.59178996086121
aut,2003,1.61353003978729
aut,2004,1.85959005355835
aut,2005,2.12067008018494
aut,2006,2.2172999382019
aut,2007,2.10508990287781
aut,2008,2.39962005615234
aut,2009,2.54701995849609
aut,2010,2.51462006568909
aut,2011,2.46909999847412
aut,2012,2.43743991851807
aut,2013,3.03466010093689
aut,2014,3.05983996391296
aze,2008,12.2591800689697
aze,2009,12.0050601959229
aze,2010,12.0876197814941
aze,2011,12.2065696716309
aze,2012,12.1771898269653
aze,2013,0.469779998064041
aze,2014,0.555339992046356
bdi,2011,2.3326199054718
bel,2000,1.83256995677948
bel,2001,1.63526999950409
bel,2002,1.62600994110107
bel,2003,1.55549001693726
bel,2004,1.64785003662109
bel,2005,1.21470999717712
bel,2006,1.85285997390747
bel,2007,2.10236001014709
bel,2008,1.72527003288269
bel,2009,1.56050002574921
bel,2010,1.70132994651794
bel,2011,2.07197999954224
bel,2012,2.13222002983093
bel,2013,2.11631989479065
bel,2014,2.09153008460999
ben,2009,1.45651996135712
ben,2010,1.96877002716064
ben,2011,1.49583995342255
ben,2012,1.67112994194031
ben,2013,1.62527000904083
bfa,2006,0.0618400014936924
bfa,2007,0.35903000831604
bfa,2008,0.479779988527298
bfa,2009,0.811200022697449
bfa,2010,0.238040000200272
bfa,2011,3.06480002403259
bfa,2012,3.32099008560181
bfa,2013,1.09756994247437
bgd,2002,0.139459997415543
bgd,2003,0.148230001330376
bgd,2004,0.188899993896484
bgd,2005,0.209999993443489
bgd,2007,0.234540000557899
bgd,2008,0.39452001452446
bgd,2009,0.511150002479553
bgr,1999,11.3070201873779
bgr,2000,9.51544952392578
bgr,2001,8.17142009735107
bgr,2002,7.2289400100708
bgr,2003,6.95745992660522
bgr,2004,7.50612020492554
bgr,2005,7.71086978912354
bgr,2006,8.69046974182129
bgr,2007,9.27525043487549
bgr,2008,9.30768013000488
bgr,2009,9.37856960296631
bgr,2010,9.99302959442139
bgr,2011,10.3600196838379
bgr,2012,10.367259979248
bgr,2013,10.1258096694946
bgr,2014,10.151909828186
bhr,2003,2.76517009735107
bhr,2005,3.03629994392395
bhr,2006,2.93562006950378
bhr,2014,4.88713979721069
bih,2011,7.06175994873047
bih,2012,7.44672012329102
bih,2013,4.82508993148804
bih,2014,8.51445960998535
blr,2005,4.23632001876831
blr,2006,4.46826982498169
blr,2008,5.14059019088745
blr,2009,5.23972988128662
blr,2010,5.44381999969482
blr,2011,5.67861986160278
blr,2012,5.81938982009888
blr,2013,5.78921985626221
blr,2014,5.43287992477417
bra,2002,1.68850004673004
bra,2003,1.75463998317719
bra,2004,1.72345995903015
bra,2005,1.6037700176239
bra,2007,1.55967998504639
bra,2008,1.60661995410919
bra,2009,1.87716996669769
bra,2010,2.0762300491333
bra,2012,1.93973994255066
brb,2010,8.78118991851807
brn,2014,0.712639987468719
bwa,2012,4.54729986190796
bwa,2013,2.52918004989624
bwa,2014,4.93942022323608
can,1998,4.09877014160156
che,1999,2.9795401096344
che,2000,2.4068500995636
che,2001,2.53561997413635
che,2002,2.54103994369507
che,2003,2.48295998573303
che,2004,2.76325988769531
che,2005,3.23151993751526
che,2006,3.58127999305725
che,2007,3.34636998176575
