country,year,sp_pop_1215_to_un
abw,1990,3707.0
abw,1991,4046.0
abw,1992,4154.0
abw,1993,4317.0
abw,1994,4446.0
abw,1995,4584.0
abw,1996,4762.0
abw,1997,4861.0
abw,1998,4972.0
abw,1999,5006.0
abw,2000,5309.0
abw,2001,5378.0
abw,2002,5537.0
abw,2003,5725.0
abw,2004,5867.0
abw,2005,5953.0
abw,2006,5997.0
abw,2007,5987.0
abw,2008,5945.0
abw,2009,5899.0
abw,2010,5867.0
abw,2011,5861.0
abw,2012,5868.0
abw,2013,5882.0
abw,2014,5896.0
abw,2015,5900.0
afg,1990,1189698.0
afg,1991,1272903.0
afg,1992,1385644.0
afg,1993,1512891.0
afg,1994,1633643.0
afg,1995,1733118.0
afg,1996,1805386.0
afg,1997,1855711.0
afg,1998,1894215.0
afg,1999,1936330.0
afg,2000,1993260.0
afg,2001,2067232.0
afg,2002,2154425.0
afg,2003,2252721.0
afg,2004,2358155.0
afg,2005,2467447.0
afg,2006,2580968.0
afg,2007,2698918.0
afg,2008,2817490.0
afg,2009,2931851.0
afg,2010,3038655.0
afg,2011,3136320.0
afg,2012,3225970.0
afg,2013,3310398.0
afg,2014,3393859.0
afg,2015,3479614.0
ago,1990,993628.0
ago,1991,1026761.0
ago,1992,1062839.0
ago,1993,1100682.0
ago,1994,1138591.0
ago,1995,1175435.0
ago,1996,1210364.0
ago,1997,1243926.0
ago,1998,1278010.0
ago,1999,1315307.0
ago,2000,1357524.0
ago,2001,1405853.0
ago,2002,1459137.0
ago,2003,1513948.0
ago,2004,1565497.0
ago,2005,1610546.0
ago,2006,1647651.0
ago,2007,1678417.0
ago,2008,1706398.0
ago,2009,1736729.0
ago,2010,1773125.0
ago,2011,1816721.0
ago,2012,1866377.0
ago,2013,1920738.0
ago,2014,1977559.0
ago,2015,2035150.0
alb,1990,266582.0
alb,1991,263565.0
alb,1992,257801.0
alb,1993,251045.0
alb,1994,245776.0
alb,1995,243691.0
alb,1996,245478.0
alb,1997,250371.0
alb,1998,256853.0
alb,1999,262693.0
alb,2000,266260.0
alb,2001,267149.0
alb,2002,265844.0
alb,2003,262684.0
alb,2004,258312.0
alb,2005,253242.0
alb,2006,247510.0
alb,2007,241061.0
alb,2008,234254.0
alb,2009,227523.0
alb,2010,221213.0
alb,2011,215457.0
alb,2012,210296.0
alb,2013,205869.0
alb,2014,202298.0
alb,2015,199646.0
and,1998,2541.0
and,1999,2583.0
and,2000,2578.0
and,2001,2616.0
and,2002,2668.0
and,2003,2736.0
and,2004,2882.0
and,2005,3059.0
and,2006,3127.0
are,1990,106176.0
are,1991,112521.0
are,1992,119004.0
are,1993,126128.0
are,1994,134554.0
are,1995,144627.0
are,1996,156862.0
are,1997,170783.0
are,1998,184520.0
are,1999,195546.0
are,2000,202157.0
are,2001,203501.0
are,2002,200428.0
are,2003,195046.0
are,2004,190386.0
are,2005,188632.0
are,2006,190569.0
are,2007,195510.0
are,2008,202422.0
are,2009,209638.0
are,2010,215969.0
are,2011,221052.0
are,2012,225366.0
are,2013,229582.0
are,2014,234708.0
are,2015,241402.0
arg,1990,2588476.0
arg,1991,2631079.0
arg,1992,2649354.0
arg,1993,2650472.0
arg,1994,2645549.0
arg,1995,2642943.0
arg,1996,2644146.0
arg,1997,2647198.0
arg,1998,2652927.0
arg,1999,2661563.0
arg,2000,2673088.0
arg,2001,2688481.0
arg,2002,2707724.0
arg,2003,2728422.0
arg,2004,2747185.0
arg,2005,2761484.0
arg,2006,2771063.0
arg,2007,2776497.0
arg,2008,2777172.0
arg,2009,2772561.0
arg,2010,2762643.0
arg,2011,2746577.0
arg,2012,2725311.0
arg,2013,2702825.0
arg,2014,2684472.0
arg,2015,2674017.0
arm,1990,242461.0
