country,year,uis_repr_1
abw,1999,7.72867
abw,2000,8.45298
abw,2001,8.26621
abw,2002,9.01423
abw,2003,8.77033
abw,2004,9.36672
abw,2005,8.89756
abw,2006,8.39349
abw,2007,7.20085
abw,2008,6.91171
abw,2009,7.34111
abw,2012,8.96715
abw,2013,7.35489
afg,1974,26.90883
afg,1977,30.54405
afg,1978,29.42589
afg,1980,15.09145
afg,1981,4.1792
afg,1982,9.62217
afg,1984,5.12998
afg,1985,5.12407
afg,1993,8.99976
ago,1981,29.15829
ago,1982,35.99048
ago,2007,10.5334
ago,2008,11.41731
ago,2009,11.45417
alb,1996,3.82128
alb,1999,3.81347
alb,2000,3.9234
alb,2002,2.69913
alb,2003,2.12673
alb,2006,1.27472
alb,2007,1.13504
alb,2008,1.62193
alb,2009,0.92206
alb,2010,0.83681
alb,2011,0.76324
alb,2012,0.71679
alb,2013,0.72148
and,2006,3.00092
and,2007,2.86876
and,2008,2.4488
and,2009,2.36924
and,2010,1.96932
and,2011,2.25194
and,2012,2.00969
and,2013,1.42576
are,1974,20.04549
are,1975,18.54881
are,1976,13.54608
are,1977,11.74146
are,1978,9.19055
are,1979,9.24587
are,1980,7.97564
are,1981,7.48051
are,1982,6.64537
are,1983,5.91523
are,1984,5.61684
are,1985,6.38272
are,1986,5.67823
are,1987,6.19474
are,1988,5.68703
are,1989,5.15189
are,1990,4.68376
are,1991,4.35584
are,1992,4.06563
are,1993,3.90701
are,1994,4.73402
are,1995,4.85782
are,1996,4.64895
are,1997,4.17057
are,1998,3.59257
are,1999,3.44417
are,2000,3.16646
are,2001,2.86996
are,2002,2.28666
are,2003,2.29778
are,2004,1.92379
are,2005,2.03191
are,2006,1.96048
are,2013,0.23417
arg,1970,11.38488
arg,1971,10.37942
arg,1974,9.81724
arg,1975,8.65269
arg,1976,8.11346
arg,1994,5.57719
arg,1997,5.27327
arg,1998,5.94606
arg,1999,6.23164
arg,2000,6.40005
arg,2001,6.08438
arg,2002,6.20704
arg,2003,6.48655
arg,2004,6.32318
arg,2005,6.58679
arg,2006,6.12398
arg,2007,5.75293
arg,2008,5.11323
arg,2009,4.64832
arg,2010,4.15479
arg,2011,3.69353
arg,2012,2.82428
arm,1997,0.15626
arm,2000,0.1148
arm,2001,0.1038
arm,2002,0.09136
arm,2003,0.11681
arm,2004,0.1448
arm,2005,0.18138
arm,2006,0.18107
