country,year,lo_pisa_sci_4_ma
alb,2009,1.61027357785976
alb,2012,3.12662178174851
alb,2015,4.05273916253117
are,2009,7.29815009531776
are,2012,9.03227631750185
are,2015,8.74982176306257
arg,2006,3.44601168547366
arg,2009,5.32157917965811
arg,2012,2.97661335410122
arg,2015,6.44072058995236
aus,2003,23.599304075621
aus,2006,24.1981903679484
aus,2009,24.0501887729317
aus,2012,23.0184855695845
aus,2015,21.9561529416999
aut,2003,19.2396371056256
aut,2006,23.2544494200015
aut,2009,21.311524820598
aut,2012,22.8420902906977
aut,2015,21.6116610718427
aze,2006,0.420862213639077
aze,2009,0.840123158023219
bel,2003,23.7182326825857
bel,2006,24.4957430641334
bel,2009,24.5757862155682
bel,2012,23.4865220578288
bel,2015,23.186857218141
bgr,2006,9.2157236335644
bgr,2009,10.4647854241096
bgr,2012,10.7167567512224
bgr,2015,10.8774605719152
bra,2003,5.23745571536866
bra,2006,4.04592479163818
bra,2009,4.31196774845386
bra,2012,3.14337404037437
bra,2015,4.91425431151622
can,2003,24.7841876645582
can,2006,28.1487487328394
can,2009,26.6242629849405
can,2012,25.4989563546034
can,2015,26.1499002225424
che,2003,22.6406063725069
che,2006,24.0457797644285
che,2009,24.4492660621356
che,2012,24.0731187281259
che,2015,23.370971784412
chl,2006,9.8978696755704
chl,2009,8.79432503036772
chl,2012,8.40312125888198
chl,2015,10.9342183351569
chn,2009,34.091273700312
chn,2012,34.0316606693381
chn,2015,24.6985083231391
col,2006,2.48289889315181
col,2009,3.15165361536579
col,2012,2.81732807278959
col,2015,4.87278981235436
cri,2009,5.86157599761959
cri,2012,4.50710329059379
cri,2015,3.61563070168487
cyp,2012,8.82400827402507
cyp,2015,8.39120133983387
cze,2003,23.4729909862103
cze,2006,21.3609938875728
cze,2009,19.0882917768985
cze,2012,22.925295617858
cze,2015,19.3041623181841
deu,2003,21.5283152466057
deu,2006,23.8294465028249
deu,2009,24.5871255355957
deu,2012,25.4652037198195
deu,2015,22.2751010314687
dnk,2003,18.2517008186647
dnk,2006,20.9508621040997
dnk,2009,20.6565297265204
dnk,2012,20.968748059711
dnk,2015,20.4395378106834
dom,2015,0.414439296477463
dza,2015,0.63386554441091
esp,2003,18.7324964745451
esp,2006,18.6567721821982
esp,2009,19.122434291527
esp,2012,20.9196910713029
esp,2015,19.9865918607195
est,2006,25.405502419086
est,2009,25.9588098341778
est,2012,28.264489152953
est,2015,26.7550538351243
fin,2003,28.3333375416828
fin,2006,30.8035058130119
fin,2009,28.617223375898
fin,2012,26.7620574650927
fin,2015,24.1358085379231
fra,2003,21.7942347924629
fra,2006,20.9003909754376
fra,2009,21.9052869373472
fra,2012,21.8435297781632
fra,2015,21.9373049751484
gbr,2006,22.5466428653491
gbr,2009,22.9094393383131
gbr,2012,24.5195374035227
gbr,2015,21.4138065819395
geo,2009,1.85345782932478
geo,2015,4.78307571027794
grc,2003,18.2135346241608
grc,2006,14.2443433395018
grc,2009,13.5277904883906
grc,2012,12.480586847832
grc,2015,11.5496759584979
hkg,2003,29.3515754760088
hkg,2006,30.3754438394928
hkg,2009,32.5194260815248
hkg,2012,34.591092149519
hkg,2015,26.7433723021617
hrv,2006,17.8689964482921
hrv,2009,16.4461399608883
hrv,2012,18.3689192389386
hrv,2015,15.5280994944274
hun,2003,20.7574203184006
hun,2006,22.0313504578797
hun,2009,21.9905367704399
hun,2012,18.9410480171803
hun,2015,17.3736775242837
idn,2003,1.04255944641562
idn,2006,1.77104588673898
idn,2009,0.56086902901643
idn,2012,0.639412768864555
idn,2015,1.4654172359911
irl,2003,21.6245077975881
irl,2006,21.1076243779876
