country,year,hh_dhs_oos_1_f
alb,2008,5.3497033513052
arm,2000,2.33591442052202
arm,2005,1.75324297822014
arm,2010,1.06514182763631
aze,2006,14.8112676137423
bdi,2010,25.4
ben,1996,64.1146376996635
ben,2001,51.4271164077182
ben,2006,39.5591155657112
ben,2012,28.4
bfa,1993,73.6821269416794
bfa,1998,77.3171085154523
bfa,2003,70.1188437304781
bfa,2010,48.4
bgd,1993,26.0925503189896
bgd,1996,22.1712939713678
bgd,1999,18.362516926627
bgd,2004,13.4219187837162
bgd,2007,10.594798747332
bgd,2011,11.2
bgd,2014,9.1762188069419
bol,1994,18.7894659145491
bol,1998,4.61144622896042
bol,2003,17.4607962991426
bol,2008,2.9
bra,1991,41.3040824610799
bra,1996,31.2853084162654
caf,1994,49.4729799000947
civ,1994,55.6381881375665
civ,1998,53.4704516093945
civ,2005,46.0133310638944
civ,2012,34.1
cmr,1991,34.1343071340356
cmr,1998,24.455691681879
cmr,2004,18.1358322438683
cmr,2011,18.3
cmr,2014,6.13318474474165
cod,2007,31.3729891909616
cod,2013,21.1112891370717
cog,2005,8.33119116557282
cog,2012,3.3
col,1990,20.4584605372318
col,2000,6.53938627656853
col,2005,5.14503852383988
col,2010,3.6
com,1996,50.9230769230769
com,2012,19.1
dom,1996,31.6944496328693
dom,1999,4.78683840857334
dom,2002,14.5508114995567
dom,2007,5.34741263820771
dom,2013,6.87591556800402
egy,1992,22.5627069572115
egy,1995,20.8341680817946
egy,2000,10.7012869517172
egy,2003,7.57790363232529
egy,2005,6.03763759790721
egy,2008,5.9
egy,2014,3.4649550456593
eth,2000,68.8122073293514
eth,2005,56.8824043618563
eth,2011,29.9
gab,2000,4.30194670424368
gab,2012,3.3
gha,1993,24.8621553884712
gha,1998,24.134731610224
gha,2003,36.202358263905
gha,2008,24.6
gha,2014,30.3988569295039
gin,1999,75.7850039187083
gin,2005,50.0956792517813
gin,2012,47.6
gtm,1995,32.9343434536846
gtm,1998,20.8103636758744
guy,2005,1.22382814082032
guy,2009,2.1
hnd,2005,49.567944623241
hnd,2012,4.9
hti,1994,27.8983076528925
hti,2000,35.7089894848591
hti,2005,46.7444067667762
hti,2012,15.8
idn,1991,11.6188305122156
idn,1994,8.00163845257615
idn,1997,6.07536540071598
idn,2002,4.30021661506319
idn,2007,3.91073801608609
ind,1992,40.8553883236891
ind,1998,20.7032969161208
ind,2005,22.0355556751475
jor,1990,20.1269027731868
jor,1997,2.02341305733437
kaz,1995,1.03997848598186
kaz,1999,2.44662886072002
ken,1993,27.625990544521
ken,1998,13.8363684000282
ken,2003,22.0841139930015
ken,2008,19.5
ken,2014,13.339062003817
kgz,1997,1.6866890975476
kgz,2012,7.1
khm,2000,29.3544171157904
khm,2005,23.1411182950383
khm,2010,7.32728582007256
khm,2014,7.03520693103685
lbr,2007,67.3301311602897
lbr,2013,56.5109671439677
lbr,2015,56.3974001383806
lso,2004,5.48314862028565
lso,2009,3.54149612971119
mar,1992,53.719275549806
mar,2003,13.3965790658232
mda,2005,0.942903566352405
mdg,1992,36.8878060427839
mdg,1997,37.6049739255755
mdg,2003,22.5509748185876
mdg,2008,19.5
mdv,2009,14.0481064768086
mli,1995,74.7139478832132
mli,2001,65.9124362221505
mli,2006,57.5465094456619
moz,1997,48.0270476962331
moz,2003,34.8742803526192
moz,2011,23.9
mwi,1992,40.0422411000862
mwi,2000,15.5685716030907
mwi,2004,12.921876543133
mwi,2010,10.1
mwi,2015,4.69426445230092
nam,1992,7.49385329366471
nam,2000,8.91619118338617
nam,2006,6.79793042275448
nam,2013,6.85091165957498
nam,2015,6.85091165957498
ner,1992,85.4318552994974
ner,1998,78.5272787356134
ner,2006,68.8771790694963
ner,2012,54.3
nga,1990,44.4152458982243
nga,1999,37.1170577963938
nga,2003,36.3819048257343
nga,2008,36.098325832841
nga,2013,33.6178249137332
nic,1998,22.8001967651211
nic,2001,14.9020244639419
npl,1996,42.4021357060964
npl,2001,32.0453861643283
npl,2006,13.1447178112005
npl,2011,10.0343837985881
pak,1990,55.7495344849316
pak,2006,33.775654007152
pak,2012,40.3
per,1991,8.32470701789691
per,1996,7.93168904520256
per,2000,17.7573865327946
per,2004,2.61736095948657
per,2007,2.50322119584411
per,2009,2.4
per,2010,3.9
per,2011,4.5
per,2012,3.5
phl,1993,17.2229151935071
phl,1998,7.31575869489566
phl,2003,11.1033749598927
pry,1990,6.14283279001461
rwa,1992,32.3611968853874
rwa,2000,25.944824015003
rwa,2005,12.685677909783
rwa,2010,9.1
sen,1992,67.3937153419593
sen,2005,40.0334153241873
sen,2010,36.0956080397581
sen,2012,36.5
sen,2014,35.5893136813715
sle,2008,30.9
stp,2008,14.451431028515
swz,2006,9.23600744928024
tcd,1996,74.875485813028
tcd,2004,67.0215551345321
tcd,2014,52.9987152395977
tgo,1998,32.3551927978345
tgo,2013,13.4925143444072
tgo,2015,13.4925143444072
tjk,2012,5.9
tls,2009,24.188087521036
tur,1993,24.8972851023017
tur,1998,23.7549439806029
tur,2003,11.0432314992446
tza,1991,43.8611169717826
tza,1996,37.2872035869772
tza,1999,37.172051900341
tza,2004,19.8551613848314
tza,2007,13.5688038034208
tza,2010,17.6865016160576
tza,2011,20.3
tza,2015,19.2693422670453
uga,1995,33.0241641658081
uga,2000,14.654858162256
uga,2006,15.197272527183
ukr,2007,13.5457762122454
uzb,1996,1.33820345355689
vnm,1997,7.61415478203774
vnm,2002,4.00937411323693
zaf,1998,6.67383830850689
zmb,1992,22.6462080911911
zmb,1996,28.2218064464493
zmb,2001,30.9394211938847
zmb,2007,15.0
zmb,2013,13.4065747864155
zwe,1994,8.64001811492862
zwe,1999,7.53978810837418
zwe,2005,8.09168597175298
zwe,2010,7.67837604398393
zwe,2015,4.55812685193884
