country,year,se_ter_grad_sc_zs
abw,1999,50.5154609680176
abw,2000,48.175178527832
abw,2001,40.9722213745117
abw,2002,47.0817108154297
abw,2003,34.9431800842285
abw,2004,40.9090881347656
abw,2005,43.673469543457
abw,2006,39.6296310424805
abw,2007,53.6666717529297
abw,2008,41.6083908081055
abw,2009,63.1578903198242
abw,2010,39.5348815917969
abw,2011,67.521369934082
abw,2012,50.572078704834
abw,2015,79.5774612426758
ago,1999,37.6344108581542
ago,2002,23.8372097015381
alb,2000,23.9704303741455
alb,2001,26.2451305389404
alb,2003,21.1841602325439
alb,2011,35.9802093505859
alb,2015,29.2284297943115
and,2002,24.1379299163818
and,2003,21.6216201782227
and,2004,37.7777786254883
and,2005,44.4444389343262
and,2006,35.7142906188965
and,2008,35.7142906188965
and,2012,41.4634094238281
and,2015,31.9148902893066
are,2011,46.199520111084
are,2012,44.8835182189941
are,2015,48.1339416503906
arg,2006,20.3512992858887
arg,2007,20.3372001647949
arg,2008,22.0791091918945
arg,2009,24.0086708068848
arg,2010,23.7696399688721
arg,2011,23.2639598846436
arm,2010,18.3732395172119
atg,2009,34.2105293273926
atg,2010,25.4054107666016
atg,2011,29.6296291351318
atg,2012,9.44882011413574
aus,1999,29.0981292724609
aus,2000,29.9201393127441
aus,2002,33.5281715393066
aus,2003,34.0045204162598
aus,2005,34.3981285095215
aus,2006,36.2218818664551
aus,2007,38.3101997375488
aus,2008,38.3743782043457
aus,2009,39.2942199707031
aus,2011,39.6634292602539
aus,2013,37.8163795471191
aus,2014,36.3756103515625
aut,2000,21.5403709411621
aut,2001,20.3328495025635
aut,2003,19.7388305664063
aut,2004,21.7144298553467
aut,2005,20.8478107452393
aut,2008,23.9530906677246
aut,2009,22.4881000518799
aut,2010,24.1655406951904
aut,2011,24.8601398468018
aut,2012,23.1261501312256
aut,2013,24.5712795257568
aut,2014,23.5928192138672
aut,2015,21.6182804107666
aze,2008,18.7474594116211
aze,2009,23.5303497314453
aze,2010,22.8635692596436
aze,2011,22.1227207183838
aze,2012,22.0906505584717
aze,2015,22.1507301330566
bdi,2001,45.8005218505859
bdi,2004,19.8151397705078
bdi,2010,25.1974201202393
bel,2000,21.7486305236816
bel,2001,23.8055896759033
bel,2002,23.8706302642822
bel,2006,20.200870513916
bel,2008,21.2569904327393
bel,2009,20.7869300842285
bel,2010,19.5475807189941
bel,2011,19.8269195556641
bel,2012,19.127140045166
bel,2013,19.5543403625488
bel,2014,18.2111701965332
ben,2011,50.6252593994141
bfa,2010,12.9059495925903
bfa,2011,28.196460723877
bfa,2012,30.906099319458
bgd,2002,13.9118700027466
bgd,2003,17.2841091156006
bgr,1999,28.3382797241211
bgr,2000,33.5909118652344
bgr,2001,30.9068698883057
bgr,2002,27.3029098510742
bgr,2003,32.1192092895508
bgr,2004,31.6426200866699
bgr,2005,31.8302307128906
bgr,2007,32.3837509155273
bgr,2008,36.6017112731934
bgr,2009,36.387378692627
bgr,2010,35.9664916992188
bgr,2011,35.1810493469238
bgr,2012,36.9951210021973
bgr,2013,35.0345497131348
bgr,2014,33.4700889587402
bgr,2015,33.9620513916016
bhr,2003,33.8943214416504
bhr,2005,32.4434700012207
bhr,2006,31.7945194244385
bhr,2015,55.9831314086914
bih,2015,27.053279876709
blr,2004,37.2232208251953
blr,2005,36.5460205078125
blr,2007,39.9783782958984
blr,2015,33.7609786987305
blz,2015,39.02294921875
bmu,2001,43.4343414306641
bmu,2005,36.734691619873
bmu,2007,28.7425098419189
bmu,2009,30.9352493286133
bmu,2010,44.2105293273926
bmu,2011,43.75
bmu,2012,37.168140411377
bmu,2015,26.3157901763916
bol,2000,27.1214199066162
bra,2001,27.3828907012939
bra,2002,26.8980197906494
bra,2003,27.5338001251221
bra,2004,28.0538005828857
bra,2005,28.9389705657958
bra,2007,31.1127796173096
bra,2008,32.4040412902832
bra,2009,33.9211196899414
bra,2010,35.4433288574219
bra,2011,35.377571105957
bra,2012,36.7653312683105
bra,2014,37.633918762207
brn,1999,16.1481494903564
brn,2000,7.46924018859863
brn,2001,9.19219970703125
brn,2003,7.83557987213135
brn,2004,11.599419593811
brn,2005,9.65273952484131
brn,2006,8.77396965026855
brn,2007,9.60941982269287
brn,2008,9.97408962249756
brn,2009,8.67498970031738
brn,2010,10.6865701675415
brn,2011,13.4583597183228
brn,2012,16.5033493041992
brn,2015,29.5520191192627
bwa,1999,15.5929698944092
bwa,2001,15.4255304336548
bwa,2002,6.19524002075195
can,1998,19.3565902709961
can,1999,19.8551406860352
can,2002,21.3995800018311
che,1999,31.1748294830322
che,2000,32.2619285583496
che,2001,31.8570003509521
che,2002,33.3991889953613
che,2003,35.0097389221191
che,2004,35.6726188659667
che,2005,35.3736686706542
che,2006,33.384349822998
che,2008,31.9333400726318
che,2009,30.9578990936279
che,2010,31.2411003112793
