country,year,hh_dhs_gar_456_u
alb,2008,51.2534456902033
arm,2000,24.1267975649278
arm,2005,33.2902153049812
arm,2010,48.8739340346376
aze,2006,18.6073819573516
bdi,2010,9.6
ben,1996,1.30449256611572
ben,2001,2.64199739388271
ben,2006,5.98488042493659
ben,2012,11.0
bfa,1993,4.23477599362894
bfa,1998,1.36383253392833
bfa,2003,4.0139833422119
bfa,2010,8.1
bgd,1993,28.1458916480086
bgd,1996,29.8120064313141
bgd,1999,27.5772023848599
bgd,2004,19.1283212698629
bgd,2007,22.8791947197629
bgd,2011,29.7
bgd,2014,25.190680237636
bol,1994,14.6569834402323
bol,1998,37.9536591697843
bol,2003,28.2321498925653
bol,2008,42.6
bra,1991,2.25345732562633
bra,1996,5.70053000262951
caf,1994,0.807919110125943
civ,1994,2.77972966298281
civ,1998,7.15963271629516
civ,2005,9.47145890719204
civ,2012,5.1
cmr,1991,3.48649926003465
cmr,1998,5.52279258493426
cmr,2004,5.65538267928945
cmr,2011,13.9
cmr,2014,26.5017333736816
cod,2007,8.5884116899776
cod,2013,12.6504202757968
cog,2005,5.39690148491538
cog,2012,13.2
col,1990,8.62431215452767
col,2000,22.0430694025352
col,2005,24.1008819115289
col,2010,31.9
com,1996,1.34228187919463
com,2012,15.0
dom,1996,14.7339112354172
dom,1999,16.3921177670876
dom,2002,19.7507498874693
dom,2007,31.3948249107667
dom,2013,30.3322414930365
egy,1992,15.8775140912388
egy,1995,20.5243156978727
egy,2000,23.5347044310139
egy,2003,25.1609320079562
egy,2005,29.6872826164425
egy,2008,28.5
egy,2014,23.3710447422073
eth,2000,2.80239462495788
eth,2005,16.5155049996158
eth,2011,20.9
gab,2000,3.88217855214369
gab,2012,10.1
gha,1993,1.45576707726764
gha,1998,4.20752829213392
gha,2003,3.52922653892127
gha,2008,7.2
gha,2014,5.57782333996732
gin,1999,1.91972640698871
gin,2005,2.5682314350621
gin,2012,15.8
gtm,1995,9.38719013197661
gtm,1998,6.91652060819268
guy,2005,13.0499068179109
guy,2009,12.9
hnd,2005,7.84688567761987
hnd,2012,18.3
hti,1994,3.74249816241693
hti,2000,3.21924644029915
hti,2005,4.48214704255903
hti,2012,9.3
idn,1991,12.1896209777787
idn,1994,18.2917052975563
idn,1997,17.2931510006996
idn,2002,15.8971543050904
idn,2007,14.504043801211
ind,1992,0.0076874865522147
ind,1998,6.20097775225056
ind,2005,4.09842899564715
jor,1990,11.9362462201573
jor,1997,17.163207348016
kaz,1995,20.4324983260683
kaz,1999,24.2436879506443
ken,1993,1.26670317804986
ken,1998,2.37392246276482
ken,2003,7.26743457994142
ken,2008,8.7
ken,2014,13.1061431945803
kgz,1997,29.1509814413799
kgz,2012,53.3
khm,2000,10.1136906740464
khm,2005,8.66629968998051
khm,2010,23.2154020786179
khm,2014,22.8173050722023
lbr,2007,3.7264172405136
lbr,2013,5.30955123271406
lbr,2015,5.43634037397992
lso,2004,6.56841991477491
lso,2009,8.74452632715323
mar,1992,5.15592515592516
mar,2003,9.23268190421224
mda,2005,41.223839005877
mdg,1992,4.2654028436019
mdg,1997,2.38999757305842
mdg,2003,6.64712300599382
mdg,2008,9.1
mdv,2009,5.7744445521828
mli,1995,1.99382174280722
mli,2001,5.80498144783936
mli,2006,6.08414802022722
moz,1997,0.545543515225003
moz,2003,0.92070487521182
moz,2011,3.9
mwi,1992,0.973606714195436
mwi,2000,0.663836675844532
mwi,2004,3.98112175892691
mwi,2010,5.5
mwi,2015,7.47164695448056
nam,1992,0.274347620845836
nam,2000,3.16345553388326
nam,2006,10.6237504508243
nam,2013,23.0875913280106
nam,2015,23.0875913280106
ner,1992,1.12546706806702
ner,1998,0.766532599101755
ner,2006,2.30391351641183
ner,2012,5.2
nga,1990,4.48411636498839
nga,1999,8.98294305012646
nga,2003,10.1949427189119
nga,2008,12.6314273594773
nga,2013,12.6911810349322
nic,1998,12.0466712773053
nic,2001,24.129068976533
npl,1996,21.0929958745962
npl,2001,30.9851277025142
npl,2006,41.5974097117987
npl,2011,66.3143239545558
pak,1990,5.82916148011431
pak,2006,21.9549748370491
pak,2012,29.9
per,1991,28.0942811375988
per,1996,23.8552324688391
per,2000,17.9785415489798
per,2004,32.8765613820342
per,2007,32.7560533748779
per,2009,20.3
per,2010,33.8
per,2011,34.7
per,2012,32.9
phl,1993,17.6794312950583
phl,1998,19.7092174744362
phl,2003,22.2263105812798
pry,1990,10.6897734911279
rwa,1992,0.687285223367698
rwa,2000,1.09622717787987
rwa,2005,3.93477775596499
rwa,2010,4.7
sen,1992,2.19341974077767
sen,2005,3.65878001914473
sen,2010,7.46169881248355
sen,2012,6.6
sen,2014,6.75832496973085
sle,2008,6.2
stp,2008,0.318441966501432
swz,2006,7.83207249822056
tcd,1996,1.03498083749103
tcd,2004,3.0855064405182
tcd,2014,6.23998487350772
tgo,1998,1.63781629257364
tgo,2013,16.6955611602523
tgo,2015,16.6955611602523
tjk,2012,36.7957378137417
tls,2009,12.0507368628643
tur,1993,8.14384017651057
tur,1998,10.8304883128284
tur,2003,17.1941307903494
tza,1996,0.214751941565493
tza,2004,1.53256678861522
tza,2007,1.22644166600562
tza,2010,1.56126359535256
tza,2011,1.5
uga,1995,0.307595894489603
uga,2000,11.0809435184804
uga,2006,11.5132422475049
ukr,2007,41.9169392357112
uzb,1996,7.74315054637561
vnm,1997,0.792381187716888
vnm,2002,0.719709137257923
zaf,1998,6.06217419622254
zmb,1992,1.16686114352392
zmb,1996,2.6204021765131
zmb,2001,3.49553615856685
zmb,2007,4.7
zmb,2013,8.29472757925691
zwe,1994,2.30861632561909
zwe,1999,6.34803802840322
zwe,2005,6.74414664451942
zwe,2010,8.59503510494402
zwe,2015,12.5250564060378
