country,year,bar_sec_cmpt_5559_zs
afg,1970,0.04
afg,1975,0.16
afg,1980,0.17
afg,1985,0.32
afg,1990,0.33
afg,1995,0.4
afg,2000,0.41
afg,2005,1.16
afg,2010,1.21
alb,1970,0.05
alb,1975,0.49
alb,1980,12.1
alb,1985,7.76
alb,1990,8.76
alb,1995,12.51
alb,2000,15.82
alb,2005,37.03
alb,2010,44.53
are,1970,3.01
are,1975,2.89
are,1980,6.95
are,1985,6.29
are,1990,9.92
are,1995,10.12
are,2000,20.3
are,2005,22.0
are,2010,26.6
arg,1970,5.23
arg,1975,6.81
arg,1980,10.08
arg,1985,10.28
arg,1990,10.72
arg,1995,16.22
arg,2000,17.2
arg,2005,19.07
arg,2010,24.79
arm,1970,34.5
arm,1975,35.28
arm,1980,34.92
arm,1985,36.25
arm,1990,37.54
arm,1995,54.2
arm,2000,54.2
arm,2005,63.76
arm,2010,63.76
aus,1970,21.71
aus,1975,34.52
aus,1980,43.9
aus,1985,47.67
aus,1990,47.98
aus,1995,49.82
aus,2000,52.42
aus,2005,51.64
aus,2010,30.22
aut,1970,14.97
aut,1975,21.77
aut,1980,26.04
aut,1985,29.42
aut,1990,23.9
aut,1995,22.97
aut,2000,37.52
aut,2005,36.15
aut,2010,38.07
bdi,1970,0.08
bdi,1975,0.09
bdi,1980,0.11
bdi,1985,0.24
bdi,1990,0.49
bdi,1995,0.9
bdi,2000,0.93
bdi,2005,1.84
bdi,2010,1.91
bel,1970,5.8
bel,1975,9.35
bel,1980,10.53
bel,1985,12.92
bel,1990,14.67
bel,1995,22.02
bel,2000,20.9
bel,2005,27.34
bel,2010,28.86
ben,1970,0.8
ben,1975,0.8
ben,1980,0.8
ben,1985,1.42
ben,1990,2.17
ben,1995,2.05
ben,2000,1.89
ben,2005,3.31
ben,2010,3.31
bgd,1970,1.55
bgd,1975,1.36
bgd,1980,1.9
bgd,1985,3.26
bgd,1990,4.25
bgd,1995,7.31
bgd,2000,9.86
bgd,2005,13.28
bgd,2010,13.28
bgr,1970,1.85
bgr,1975,2.26
bgr,1980,4.57
bgr,1985,7.0
bgr,1990,9.64
bgr,1995,15.83
bgr,2000,18.99
bgr,2005,39.56
bgr,2010,50.59
bhr,1970,1.12
bhr,1975,2.81
bhr,1980,2.47
bhr,1985,4.45
bhr,1990,6.21
bhr,1995,11.8
bhr,2000,17.85
bhr,2005,24.18
bhr,2010,25.37
blz,1970,0.58
blz,1975,0.6
blz,1980,0.79
blz,1985,0.97
blz,1990,1.01
blz,1995,4.99
blz,2000,8.31
blz,2005,16.08
blz,2010,21.68
bol,1970,4.7
bol,1975,4.7
bol,1980,5.44
bol,1985,6.43
bol,1990,6.43
bol,1995,11.89
bol,2000,13.36
bol,2005,13.04
bol,2010,7.01
bra,1970,2.2
bra,1975,2.12
bra,1980,1.25
bra,1985,1.96
bra,1990,2.82
bra,1995,4.4
bra,2000,7.83
bra,2005,10.82
bra,2010,14.83
brb,1970,11.94
brb,1975,9.12
brb,1980,2.89
brb,1985,8.77
brb,1990,12.05
brb,1995,19.34
brb,2000,23.33
brb,2005,24.48
brb,2010,24.48
brn,1970,1.92
brn,1975,3.04
brn,1980,1.99
brn,1985,4.44
brn,1990,4.68
brn,1995,11.74
brn,2000,12.06
brn,2005,25.94
brn,2010,26.99
bwa,1970,0.35
bwa,1975,0.93
bwa,1980,1.3
bwa,1985,2.27
bwa,1990,4.0
bwa,1995,6.47
bwa,2000,6.47
bwa,2005,13.49
bwa,2010,13.49
caf,1970,0.12
caf,1975,0.12
caf,1980,0.18
caf,1985,0.22
caf,1990,0.38
caf,1995,0.93
caf,2000,0.96
caf,2005,3.25
