country,year,bar_prm_icmp_2529_zs
afg,1970,6.21
afg,1975,12.3
afg,1980,12.3
afg,1985,16.08
afg,1990,17.75
afg,1995,25.43
afg,2000,18.96
afg,2005,4.96
afg,2010,21.76
alb,1970,36.55
alb,1975,13.17
alb,1980,14.86
alb,1985,4.12
alb,1990,4.42
alb,1995,3.16
alb,2000,3.38
alb,2005,3.64
alb,2010,2.57
are,1970,6.41
are,1975,6.4
are,1980,9.91
are,1985,8.16
are,1990,7.45
are,1995,9.48
are,2000,12.66
are,2005,26.9
are,2010,21.92
arg,1970,66.6
arg,1975,57.9
arg,1980,55.4
arg,1985,45.54
arg,1990,42.7
arg,1995,36.12
arg,2000,33.88
arg,2005,29.33
arg,2010,26.14
arm,1970,12.14
arm,1975,2.7
arm,1980,2.7
arm,1985,1.63
arm,1990,1.63
arm,1995,1.5
arm,2000,1.67
arm,2005,2.28
arm,2010,3.18
aus,1970,13.9
aus,1975,4.81
aus,1980,1.6
aus,1985,2.33
aus,1990,6.4
aus,1995,4.1
aus,2000,6.61
aus,2005,3.81
aus,2010,2.91
aut,1970,43.56
aut,1975,34.3
aut,1980,31
aut,1985,23.94
aut,1990,24.21
aut,1995,21.38
aut,2000,4.48
aut,2005,0.11
aut,2010,6.47
bdi,1970,19.16
bdi,1975,23.4
bdi,1980,23.4
bdi,1985,25.23
bdi,1990,25.23
bdi,1995,24.67
bdi,2000,34.14
bdi,2005,50.04
bdi,2010,49.15
bel,1970,43.75
bel,1975,24.56
bel,1980,16.8
bel,1985,11.75
bel,1990,6.84
bel,1995,3.5
bel,2000,2.51
bel,2005,3.9
bel,2010,0.31
ben,1970,8.3
ben,1975,8.3
ben,1980,8.3
ben,1985,11.96
ben,1990,13.45
ben,1995,19.41
ben,2000,22.9
ben,2005,21.8
ben,2010,12.74
bgd,1970,13.21
bgd,1975,10.9
bgd,1980,17.2
bgd,1985,19.12
bgd,1990,22.46
bgd,1995,28.83
bgd,2000,23.35
bgd,2005,22.92
bgd,2010,10.45
bgr,1970,47.46
bgr,1975,45.56
bgr,1980,27.35
bgr,1985,17.97
bgr,1990,20.1
bgr,1995,19.77
bgr,2000,21.31
bgr,2005,14.04
bgr,2010,4.4
bhr,1970,15.2
bhr,1975,17.09
bhr,1980,25.92
bhr,1985,23.1
bhr,1990,15.13
bhr,1995,11.02
bhr,2000,9.42
bhr,2005,12.36
bhr,2010,17.77
blz,1970,78.9
blz,1975,74.56
blz,1980,74.2
blz,1985,66.93
blz,1990,62.83
blz,1995,50.1
blz,2000,45.65
blz,2005,32.36
blz,2010,12.39
bol,1970,35.7
bol,1975,35.7
bol,1980,34.79
bol,1985,32.88
bol,1990,30.18
bol,1995,31.31
bol,2000,30.94
bol,2005,29.35
bol,2010,27.38
bra,1970,50
bra,1975,57.3
bra,1980,60
bra,1985,58.65
bra,1990,45.16
bra,1995,50.45
bra,2000,45.48
bra,2005,34.27
bra,2010,24.87
brb,1970,12.8
brb,1975,18.82
brb,1980,33.5
brb,1985,3.52
brb,1990,6.15
brb,1995,7.51
brb,2000,7
brb,2005,3.61
brb,2010,0.04
brn,1970,33.1
brn,1975,26.66
brn,1980,25
brn,1985,21.08
brn,1990,2.9
brn,1995,4.21
brn,2000,12.56
brn,2005,20.11
brn,2010,3.34
bwa,1970,39.9
bwa,1975,45.86
bwa,1980,40.5
bwa,1985,31.44
bwa,1990,10
bwa,1995,7.9
bwa,2000,11.65
bwa,2005,0.04
bwa,2010,0.63
caf,1970,13.98
caf,1975,22.23
caf,1980,21.2
caf,1985,27.01
caf,1990,26.27
caf,1995,27.05
caf,2000,35.65
caf,2005,36.92
caf,2010,33.23
can,1970,22.7
can,1975,13
can,1980,7.2
can,1985,4.72
can,1990,3.5
can,1995,2.44
can,2000,2.22
can,2005,1.23
can,2010,0.03
che,1970,43.03
che,1975,30.27
che,1980,18.83
che,1985,15.47
che,1990,13.09
che,1995,13.06
che,2000,13.89
che,2005,17.3
che,2010,1.37
chl,1970,53.9
chl,1975,53.94
chl,1980,42.4
chl,1985,39.22
chl,1990,34.73
chl,1995,28.49
chl,2000,19.85
chl,2005,11.63
chl,2010,4.09
chn,1970,57.49
chn,1975,52.39
chn,1980,53.58
chn,1985,29.84
chn,1990,28
chn,1995,32.09
chn,2000,23.98
chn,2005,15.27
chn,2010,8.56
civ,1970,8.48
civ,1975,9.24
civ,1980,13.81
civ,1985,17.35
civ,1990,18.2
civ,1995,24.6
civ,2000,40.03
civ,2005,37.31
civ,2010,40.01
cmr,1970,33.4
cmr,1975,33.4
cmr,1980,50.8
cmr,1985,59.74
cmr,1990,57.2
cmr,1995,59.43
cmr,2000,61.09
cmr,2005,60.72
cmr,2010,54.89
cod,1970,28.89
cod,1975,32.72
cod,1980,35.81
cod,1985,38.78
cod,1990,31.39
cod,1995,21.38
cod,2000,39.38
cod,2005,38.5
cod,2010,32.73
cog,1970,28.73
cog,1975,28.73
cog,1980,26.2
cog,1985,26.2
cog,1990,16.42
cog,1995,9.16
cog,2000,1.4
cog,2005,34.83
cog,2010,41.34
col,1970,61.71
col,1975,54.3
col,1980,52.68
col,1985,48.86
