country,year,lo_pisa_rea_1a_fe
alb,2000,29.5810611983719
alb,2009,26.031193932493
alb,2012,23.6410928225442
alb,2015,24.8508553041593
are,2009,19.1700148350604
are,2012,17.773946016965
are,2015,19.9398351342355
arg,2000,20.0283278244525
arg,2006,21.6802734960519
arg,2009,24.2892864509749
arg,2012,26.7015407261828
arg,2015,24.324743804531
aus,2000,6.68070450577291
aus,2003,5.40324293817329
aus,2006,6.41524948201414
aus,2009,6.83066382416803
aus,2012,7.03120207831251
aus,2015,9.75188055651534
aut,2000,10.0597353515151
aut,2003,9.69970707406791
aut,2006,10.1782840435415
aut,2009,13.8063411516385
aut,2012,10.0343435094364
aut,2015,13.1233492355759
aze,2006,40.400471184565
aze,2009,38.8039284923308
bel,2000,8.84508270309227
bel,2003,8.03425404745569
bel,2006,8.13682841687278
bel,2009,10.0118754245439
bel,2012,8.53380648345721
bel,2015,11.7336262963054
bgr,2000,18.3732460736707
bgr,2006,21.8374549498802
bgr,2009,17.301223016855
bgr,2012,16.1097833884034
bgr,2015,17.3174649208609
bra,2000,32.7797943818889
bra,2003,22.5294253793592
bra,2006,27.7010577433207
bra,2009,27.4277139058901
bra,2012,28.7392120934809
bra,2015,26.7032686061482
can,2000,4.71383758560525
can,2003,4.45922966794586
can,2006,5.41161186542773
can,2009,5.0138024260744
can,2012,5.27888279008684
can,2015,6.03763557769199
che,2000,10.2021322131007
che,2003,8.68518374538812
che,2006,8.72945286553121
che,2009,8.67166314519356
che,2012,7.22437564470801
che,2015,11.2781777155538
chl,2000,27.3986781468127
chl,2006,20.042849524317
chl,2009,18.9410260029359
chl,2012,21.2834042008686
chl,2015,18.3900624682785
chn,2009,1.344968782965
chn,2012,1.44528808254723
chn,2015,12.2396706307868
col,2006,25.7257595214661
col,2009,28.0608968234681
col,2012,30.1900761421082
col,2015,25.6946004112262
cri,2009,21.4111958951522
cri,2012,21.1619763093198
cri,2015,27.4849664898826
cyp,2012,13.7942559436973
cyp,2015,16.8570108008837
cze,2000,8.31864948003704
cze,2003,10.2386514805274
cze,2006,10.9926165868313
cze,2009,11.0783060772559
cze,2012,9.00357348825199
cze,2015,12.36222756777
deu,2000,11.3432333678626
deu,2003,10.4094655284981
deu,2006,8.85484096744776
deu,2009,9.93255619509463
deu,2012,6.96019893736739
deu,2015,9.78368838520384
dnk,2000,9.59494538946412
dnk,2003,9.45725141358905
dnk,2006,8.5707304845664
dnk,2009,9.30109438675026
dnk,2012,7.99532418666982
dnk,2015,9.32897809646588
dom,2015,33.6512378717541
dza,2015,38.9312522756477
esp,2000,9.2693652699937
esp,2003,10.5318896182349
esp,2006,14.1310228687631
esp,2009,10.6508642079442
esp,2012,9.84376608828152
esp,2015,10.0686111154829
est,2006,5.89396200382301
est,2009,6.31703513964673
est,2012,3.83409221925184
est,2015,5.90594046236878
fin,2000,2.1940081337956
fin,2003,2.05942262502526
fin,2006,1.4667125502048
fin,2009,2.61493854838638
fin,2012,3.41859235703461
fin,2015,4.23451809677247
fra,2000,8.15703508404388
fra,2003,8.53745080080143
fra,2006,11.095367598009
fra,2009,9.55568005425713
fra,2012,8.97042121322905
fra,2015,10.9492313222296
gbr,2006,10.0827461995604
gbr,2009,10.7936856606379
gbr,2012,9.68187832086898
gbr,2015,11.2324622176818
geo,2009,29.5962806897802
geo,2015,24.1210338581443
grc,2000,12.9675606255939
grc,2003,12.49554897833
grc,2006,11.7791542755451
grc,2009,10.0875484443176
grc,2012,9.93512913411774
grc,2015,13.4208299915601
hkg,2000,4.8152308884479
hkg,2003,5.84189913944941
hkg,2006,3.8011432531893
hkg,2009,4.10358693608936
hkg,2012,3.3692630850372
hkg,2015,4.64112094055675
hrv,2006,10.1974711116283
hrv,2009,10.5630340323345
hrv,2012,7.77843495358092
hrv,2015,11.8682710607035
hun,2000,13.4321830875143
hun,2003,11.195359369495
hun,2006,9.58940759049017
hun,2009,8.38570147930071
hun,2012,9.96054713706172
hun,2015,15.5007376703612
idn,2000,36.6543770809162
idn,2003,35.9548260824269
idn,2006,37.1534010408243
idn,2009,32.1134444324031
idn,2012,33.9464238533875
idn,2015,32.6728268165415
irl,2000,6.24248387937168
irl,2003,5.85315264856069
irl,2006,6.0896739505749
irl,2009,8.58479163180974
irl,2012,5.077976390232
irl,2015,6.76455798427956
isl,2000,6.23389941397924
isl,2003,7.08411332593083
isl,2006,9.47831925924839
isl,2009,7.61359086317429
isl,2012,8.5711683977605
isl,2015,11.313179004431
isr,2000,18.7665533851466
isr,2006,17.8952779663653
isr,2009,12.4934631621436
isr,2012,9.89911334786614
isr,2015,13.7925223579363
ita,2000,10.1015100415899
ita,2003,12.2063415146515
ita,2006,12.9418096977065
ita,2009,9.59308518247222
ita,2012,9.33108643599409
ita,2015,12.758989070468
jor,2006,25.6856631938883
jor,2009,23.0272715494562
jor,2012,24.121227294317
jor,2015,21.4434509402498
jpn,2000,4.8539682419814
jpn,2003,10.0425197525449
jpn,2006,9.1599777391013
jpn,2009,5.72149800047721
jpn,2012,4.47047207346684
jpn,2015,8.141029650952
kaz,2009,31.2010150345568
kaz,2012,34.2144201375968
kaz,2015,27.121520860772
kgz,2006,21.8179928678485
kgz,2009,29.0340770226163
kor,2000,3.28748822041763
kor,2003,3.63357099350898
kor,2006,2.84733494166504
kor,2009,2.0980867910209
kor,2012,3.57034733745995
kor,2015,5.90848292870772
lbn,2015,22.2952777765921
lie,2000,10.8312856905887
lie,2003,6.72791564256784
lie,2006,7.54157636020183
lie,2009,8.41930922077611
lie,2012,8.01635925044592
ltu,2006,12.1954924009557
ltu,2009,10.7777555803367
ltu,2012,8.50357586687247
ltu,2015,13.3660221018609
lux,2000,18.5276876273126
lux,2003,11.6616850417258
lux,2006,11.7104251328837
lux,2009,12.8873477669854
lux,2012,12.2412923976953
lux,2015,14.5502980054539
lva,2000,13.623440718005
lva,2003,9.24427496417084
lva,2006,10.0604124205081
lva,2009,7.63583201439573
lva,2012,6.64259981800028
lva,2015,8.79384321807787
mac,2003,6.65238614357332
mac,2006,6.81989890654703
mac,2009,7.63247903715922
mac,2012,5.32826345172226
mac,2015,5.89113346129588
mda,2009,29.3173463987558
mda,2015,22.1065032529383
mex,2000,26.4256962283477
mex,2003,26.5632657481301
mex,2006,24.6938355675156
mex,2009,23.4076059356632
mex,2012,25.0529180284388
mex,2015,26.4201418823988
mkd,2000,29.1830276830485
mkd,2015,29.6075554018472
mlt,2009,15.3105638710639
mlt,2015,14.2961752218157
mne,2006,29.1608884135936
mne,2009,24.2462573285981
mne,2012,21.8110478560305
mne,2015,23.4601785617283
mus,2009,23.1789493599741
mys,2009,24.6512157807929
mys,2012,28.7367248087691
mys,2015,21.7259304044554
nld,2003,7.08176589947945
nld,2006,8.02860611728097
nld,2009,9.84359996129916
nld,2012,8.68798658497082
nld,2015,10.6038829315477
nor,2000,7.32006799109534
nor,2003,8.55632577044106
nor,2006,10.5484041837936
nor,2009,6.95287552052274
nor,2012,6.9600632097128
nor,2015,7.26099542011165
nzl,2000,6.32633792922145
nzl,2003,7.94679058624413
nzl,2006,7.29533280875438
nzl,2009,6.32691024191797
nzl,2012,8.54354336156525
nzl,2015,8.93742114872593
pan,2009,28.3757050724074
per,2000,25.6515200985996
per,2009,28.2333956895936
per,2012,28.490194448734
per,2015,27.6181848262671
pol,2000,10.863145236899
pol,2003,7.92108658715699
pol,2006,7.90433419493138
pol,2009,6.4738648147295
pol,2012,4.55571783447523
pol,2015,7.36918026430628
prt,2000,14.3047924358103
prt,2003,11.1251534454892
prt,2006,13.0818924261543
prt,2009,8.70340251447665
prt,2012,9.38591605805387
prt,2015,10.5974175580605
qat,2006,27.5911792704711
qat,2009,24.4901378027508
qat,2012,27.6097294008304
qat,2015,24.0846465664146
rou,2000,21.2026146984648
rou,2006,26.2753575433043
rou,2009,20.3330137516659
rou,2012,20.2439339040569
rou,2015,22.81982129857
rus,2000,14.6860524897465
rus,2003,19.1455559064018
rus,2006,18.9525228237784
rus,2009,14.23752264253
rus,2012,12.0370083206846
rus,2015,9.86629850642692
sgp,2009,7.2628347795883
sgp,2012,5.28066990430406
