country,year,hh_mics_scr_q1
bdi,2005,3.78278619866922
bgd,2006,33.6769683576546
bgd,2014,10.1835645371412
blr,2005,94.2807787199096
blz,2006,25.8034674050224
caf,2010,8.99678591417363
civ,2006,0.705441982262709
cmr,2006,38.7899475750363
gnb,2006,2.84693972973689
guy,2006,31.2763811690268
mkd,2005,24.3123926578396
mkd,2011,46.7296781089685
mne,2005,65.8798667500873
mne,2014,102.299059008788
mrt,2007,0.602895487404189
srb,2005,39.2681580170454
srb,2010,35.0931919964003
tcd,2011,1.37766694427854
tgo,2006,28.3149741156885
tjk,2005,113.974510052555
tto,2006,94.5415030677171
ukr,2005,79.0032503089054
vnm,2014,101.212655925572
xkx,2014,108.549580768365
