country,year,hh_dhs_pcr_q2
alb,2008,105.829137148902
arm,2000,109.927112702965
arm,2005,104.225345733275
aze,2006,116.291205831319
ben,2001,20.3181572656353
ben,2006,43.9393478255444
bfa,2003,15.7765946149458
bol,2003,82.2731524236615
bol,2008,105.069124423963
cmr,2004,58.907449447493
cmr,2011,83.1192031266852
cod,2007,61.7782659880971
cog,2005,86.321923712023
col,2000,90.0622100600282
col,2005,98.651976702204
col,2010,101.214729506384
dom,2002,108.98316378773
dom,2007,92.6046336363661
dom,2013,103.374703444328
egy,2000,97.1816064605401
egy,2003,102.173497558721
egy,2005,83.8440064930854
egy,2008,94.9339207048458
eth,2000,13.4879364857228
eth,2005,27.3953862812128
gha,2003,79.5194808790669
gha,2008,125.225353559052
gin,2005,37.9949468264625
guy,2005,111.86883788642
guy,2009,112.155124416147
hnd,2012,94.7005071666986
hti,2000,52.0517655382945
hti,2005,36.3444682771488
hti,2012,77.2637622804144
ind,2005,92.9198232893297
ken,2003,98.3773577851665
ken,2008,110.552761360111
ken,2014,98.2259825362809
kgz,2012,76.9988432040569
khm,2000,32.456464475397
khm,2005,72.347638060925
lbr,2007,34.9306720983603
lso,2004,55.199792659827
mda,2005,85.6859818431398
mdg,2003,23.4534408166374
mdg,2008,54.4808551272862
mdv,2009,116.929336010879
mli,2001,19.0379626968497
mli,2006,43.1063254503255
moz,2003,18.9164692247736
mwi,2000,49.6327664708452
mwi,2004,25.102796599256
mwi,2010,58.1503762200181
nam,2000,107.178327639012
nam,2006,106.584195096805
ner,2006,32.671172260665
ner,2012,49.4670645231727
nga,2003,46.7657492601169
nga,2008,69.2561058745937
nic,2001,62.6408961026274
npl,2001,50.9885803870874
npl,2006,83.2808546702572
per,2004,103.339112425149
per,2007,99.286913820628
per,2009,108.743240387936
per,2010,106.910006360623
per,2011,99.4526743424931
per,2012,95.4454928302122
phl,2003,87.4192314055354
rwa,2000,19.0455813797563
rwa,2005,40.6493172215762
sen,2005,63.1131733765705
sen,2010,64.5619383209724
sen,2012,59.9161152107987
sle,2008,79.452185975924
stp,2008,93.1777575741892
swz,2006,86.8626289275407
tur,2003,90.1885226568014
tza,2004,48.268839361734
uga,2000,47.2106346894902
uga,2006,36.13361386715
ukr,2007,80.9095723920039
zmb,2001,54.3156528953898
zmb,2007,65.3240527402795
zwe,1999,91.3458066488099
zwe,2005,89.7911286147682
