country,year,sp_pop_0511_ma_un
abw,1990,3841
abw,1991,3928
abw,1992,4069
abw,1993,4297
abw,1994,4375
abw,1995,4522
abw,1996,4646
abw,1997,4731
abw,1998,4808
abw,1999,4857
abw,2000,5030
abw,2001,5079
abw,2002,5180
abw,2003,5257
abw,2004,5295
abw,2005,5359
abw,2006,5381
abw,2007,5367
abw,2008,5328
abw,2009,5282
abw,2010,5241
abw,2011,5209
abw,2012,5182
abw,2013,5152
abw,2014,5108
abw,2015,5037
afg,1990,1316482
afg,1991,1410807
afg,1992,1536693
afg,1993,1677974
afg,1994,1812129
afg,1995,1923255
afg,1996,2004764
afg,1997,2062092
afg,1998,2106067
afg,1999,2153257
afg,2000,2215582
afg,2001,2296008
afg,2002,2390188
afg,2003,2493992
afg,2004,2600691
afg,2005,2705320
afg,2006,2807129
afg,2007,2907741
afg,2008,3007305
afg,2009,3106464
afg,2010,3205726
afg,2011,3304846
afg,2012,3403578
afg,2013,3502507
afg,2014,3602439
afg,2015,3703984
ago,1990,1067997
ago,1991,1102349
ago,1992,1139657
ago,1993,1179011
ago,1994,1219033
ago,1995,1258668
ago,1996,1297886
ago,1997,1336887
ago,1998,1375156
ago,1999,1412108
ago,2000,1447450
ago,2001,1480821
ago,2002,1512636
ago,2003,1544359
ago,2004,1577988
ago,2005,1614977
ago,2006,1655793
ago,2007,1700058
ago,2008,1747332
ago,2009,1796826
ago,2010,1847896
ago,2011,1900478
ago,2012,1954586
ago,2013,2009720
ago,2014,2065273
ago,2015,2120772
alb,1990,254124
alb,1991,255148
alb,1992,255848
alb,1993,256217
alb,1994,256239
alb,1995,255874
alb,1996,255281
alb,1997,254388
alb,1998,252658
alb,1999,249376
alb,2000,244111
alb,2001,236610
alb,2002,227259
alb,2003,217069
alb,2004,207432
alb,2005,199370
alb,2006,193233
alb,2007,188786
alb,2008,185750
alb,2009,183607
alb,2010,181958
alb,2011,180778
alb,2012,180154
alb,2013,179924
alb,2014,179893
alb,2015,179910
and,1998,2495
and,1999,2470
and,2000,2483
and,2001,2485
and,2002,2520
and,2003,2576
and,2004,2848
and,2005,2974
and,2006,3086
are,1990,123346
are,1991,131342
are,1992,139889
are,1993,148531
are,1994,156642
are,1995,163761
are,1996,169800
are,1997,174866
are,1998,178947
are,1999,182084
are,2000,184365
are,2001,185729
are,2002,186307
are,2003,186641
are,2004,187442
are,2005,189233
are,2006,192148
are,2007,196082
are,2008,201011
are,2009,206828
are,2010,213394
are,2011,220757
are,2012,228793
are,2013,236951
are,2014,244515
are,2015,250950
arg,1990,2352853
arg,1991,2357490
arg,1992,2362712
arg,1993,2369481
arg,1994,2378480
arg,1995,2390019
arg,1996,2405085
arg,1997,2423421
arg,1998,2442472
arg,1999,2458649
arg,2000,2469372
arg,2001,2474094
arg,2002,2473670
arg,2003,2468711
arg,2004,2460323
arg,2005,2449570
arg,2006,2436202
arg,2007,2420592
arg,2008,2405206
arg,2009,2393227
arg,2010,2386862
arg,2011,2387068
arg,2012,2393061
arg,2013,2403097
arg,2014,2414522
arg,2015,2425267
arm,1990,254730
arm,1991,255187
arm,1992,253441
arm,1993,249934
arm,1994,245385
arm,1995,240325
arm,1996,234950
arm,1997,229122
arm,1998,222652
arm,1999,215235
arm,2000,206707
arm,2001,197083
arm,2002,186663
arm,2003,175916
arm,2004,165457
arm,2005,155784
arm,2006,146997
arm,2007,139136
arm,2008,132541
arm,2009,127594
arm,2010,124517
arm,2011,123475
arm,2012,124280
arm,2013,126364
arm,2014,128925
arm,2015,131337
atg,2001,5101
atg,2002,5197
atg,2003,5294
atg,2004,5393
atg,2005,5494
atg,2006,5595
aus,1990,882295
aus,1991,891231
aus,1992,900498
aus,1993,909972
aus,1994,919637
aus,1995,929396
aus,1996,939212
aus,1997,948732
aus,1998,957197
aus,1999,963652
aus,2000,967459
aus,2001,968364
aus,2002,966671
aus,2003,963029
aus,2004,958393
aus,2005,953542
aus,2006,948638
aus,2007,943734
aus,2008,939386
aus,2009,936227
aus,2010,934708
aus,2011,935105
aus,2012,937359
aus,2013,941168
aus,2014,946030
aus,2015,951555
aut,1990,326293
aut,1991,329264
aut,1992,331576
aut,1993,333315
aut,1994,334770
aut,1995,336122
aut,1996,337334
aut,1997,338190
aut,1998,338495
aut,1999,338014
aut,2000,336597
aut,2001,334183
aut,2002,330880
aut,2003,326912
aut,2004,322597
aut,2005,318196
aut,2006,313777
aut,2007,309366
aut,2008,305130
aut,2009,301255
aut,2010,297875
aut,2011,295092
aut,2012,292901
aut,2013,291194
aut,2014,289795
aut,2015,288576
aze,1990,569426
aze,1991,588618
aze,1992,608165
aze,1993,626833
aze,1994,643125
aze,1995,655844
aze,1996,664747
aze,1997,669718
aze,1998,669920
aze,1999,664446
aze,2000,652850
aze,2001,634983
aze,2002,611586
aze,2003,584285
aze,2004,555294
aze,2005,526504
aze,2006,498204
aze,2007,470821
aze,2008,446516
aze,2009,427864
aze,2010,416589
aze,2011,413641
aze,2012,418309
aze,2013,428496
aze,2014,441113
aze,2015,453756
bdi,1990,559964
bdi,1991,582541
bdi,1992,605150
bdi,1993,627030
bdi,1994,647272
bdi,1995,665249
bdi,1996,680788
bdi,1997,694113
bdi,1998,705521
bdi,1999,715506
bdi,2000,724574
bdi,2001,732924
bdi,2002,740916
bdi,2003,749455
bdi,2004,759649
bdi,2005,772432
bdi,2006,787968
bdi,2007,806483
bdi,2008,829008
bdi,2009,856747
bdi,2010,890427
bdi,2011,930333
bdi,2012,975863
bdi,2013,1025695
bdi,2014,1077962
bdi,2015,1131100
bel,1990,428737
bel,1991,428010
bel,1992,427836
bel,1993,428134
bel,1994,428825
bel,1995,429810
bel,1996,431072
bel,1997,432501
bel,1998,433798
bel,1999,434590
bel,2000,434617
