country,year,bar_ter_cmpt_1519_fe_zs
afg,1970,0.11
afg,1975,0.11
afg,1980,0.12
afg,1985,0.13
afg,1990,0.15
afg,1995,0.19
afg,2000,0.17
afg,2005,0.15
afg,2010,0.13
alb,1970,0.03
alb,1975,0.01
alb,1980,0.01
alb,1985,0.06
alb,1990,0.01
alb,1995,0.01
alb,2000,0
alb,2005,0.2
alb,2010,0
are,1970,0.02
are,1975,0.02
are,1980,0.27
are,1985,0.56
are,1990,0.73
are,1995,0.87
are,2000,0.39
are,2005,0.06
are,2010,0.41
arg,1970,0
arg,1975,0
arg,1980,0
arg,1985,0
arg,1990,0
arg,1995,0
arg,2000,0
arg,2005,0
arg,2010,0
arm,1970,0.01
arm,1975,0.01
arm,1980,0.01
arm,1985,0.01
arm,1990,0.01
arm,1995,0.01
arm,2000,0
arm,2005,1.24
arm,2010,1.04
aus,1970,0.3
aus,1975,1.67
aus,1980,2.91
aus,1985,2.19
aus,1990,1.89
aus,1995,5.32
aus,2000,0.21
aus,2005,0.19
aus,2010,0
aut,1970,0.01
aut,1975,0.01
aut,1980,0
aut,1985,0.12
aut,1990,0
aut,1995,0.61
aut,2000,0.88
aut,2005,0.03
aut,2010,0.01
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0
bdi,1995,0.01
bdi,2000,0.01
bdi,2005,0.01
bdi,2010,0.01
bel,1970,8.4
bel,1975,7.95
bel,1980,6.3
bel,1985,4.69
bel,1990,3.09
bel,1995,1.58
bel,2000,0.16
bel,2005,0.08
bel,2010,0.06
ben,1970,0.01
ben,1975,0.01
ben,1980,0
ben,1985,0.01
ben,1990,0
ben,1995,0.03
ben,2000,0.04
ben,2005,0.04
ben,2010,0.04
bgd,1970,0.03
bgd,1975,0.02
bgd,1980,0
bgd,1985,0.17
bgd,1990,0.06
bgd,1995,0.06
bgd,2000,0
bgd,2005,0.01
bgd,2010,0.01
bgr,1970,0
bgr,1975,0
bgr,1980,0
bgr,1985,0
bgr,1990,0.01
bgr,1995,0
bgr,2000,0
bgr,2005,0.01
bgr,2010,0
bhr,1970,0.1
bhr,1975,0.05
bhr,1980,0
bhr,1985,0
bhr,1990,0.04
bhr,1995,0
bhr,2000,0
bhr,2005,0.24
bhr,2010,0
blz,1970,0
blz,1975,0.01
blz,1980,0.02
blz,1985,0.36
blz,1990,0.79
blz,1995,0.75
blz,2000,0.72
blz,2005,1.02
blz,2010,1.31
bol,1970,0.01
bol,1975,0
bol,1980,0.07
bol,1985,0
bol,1990,0
bol,1995,0
bol,2000,0
bol,2005,0
bol,2010,0
bra,1970,0
bra,1975,0.03
bra,1980,0
bra,1985,0.02
bra,1990,0.04
bra,1995,0.03
bra,2000,0.06
bra,2005,0
bra,2010,0.04
brb,1970,0.03
brb,1975,0.26
brb,1980,0.88
brb,1985,0.86
brb,1990,0.74
brb,1995,0.76
brb,2000,0.23
brb,2005,2.42
brb,2010,3.77
brn,1970,0.02
brn,1975,0.28
brn,1980,0.62
brn,1985,0.69
brn,1990,0.77
brn,1995,0.9
brn,2000,1.08
brn,2005,1.16
brn,2010,1.24
bwa,1970,0.02
bwa,1975,0.03
bwa,1980,0
bwa,1985,0.03
bwa,1990,0.03
bwa,1995,0.18
bwa,2000,0.01
bwa,2005,0.12
bwa,2010,0.29
caf,1970,0.01
caf,1975,0
caf,1980,0.01
caf,1985,0.01
caf,1990,0.01
caf,1995,0.02
caf,2000,0.04
caf,2005,0.04
caf,2010,0.04
can,1970,1.69
can,1975,1.84
can,1980,0.5
can,1985,0.02
can,1990,0.04
can,1995,0.16
can,2000,0.11
can,2005,0.06
can,2010,0.07
che,1970,0.62
che,1975,0.3
che,1980,0.01
che,1985,0.01
che,1990,0.01
che,1995,0.01
che,2000,0
che,2005,0.01
che,2010,0.03
chl,1970,0.08
chl,1975,0
chl,1980,0
chl,1985,0
chl,1990,0
chl,1995,0
chl,2000,0
chl,2005,0
chl,2010,0.01
chn,1970,0.04
chn,1975,0.05
chn,1980,0.05
chn,1985,0.17
chn,1990,0.19
chn,1995,0.4
chn,2000,0.64
chn,2005,0.83
chn,2010,0.69
civ,1970,0.01
civ,1975,0.01
civ,1980,0.01
civ,1985,0.01
civ,1990,0
civ,1995,0.02
civ,2000,0.05
civ,2005,0.07
civ,2010,0.08
cmr,1970,0.01
cmr,1975,0.02
cmr,1980,0.02
cmr,1985,0.02
cmr,1990,0.01
cmr,1995,0.03
cmr,2000,0.16
cmr,2005,0.2
cmr,2010,0.23
cod,1970,0.01
cod,1975,0.02
cod,1980,0.04
cod,1985,0.02
cod,1990,0.05
cod,1995,0.07
cod,2000,0.08
cod,2005,0.04
cod,2010,0.05
cog,1970,0.02
cog,1975,0.02
cog,1980,0.02
cog,1985,0.06
cog,1990,0.03
cog,1995,0.05
cog,2000,0.05
cog,2005,0.05
cog,2010,0.05
col,1970,0.08
col,1975,0.12
col,1980,1.14
col,1985,1.04
col,1990,1.75
col,1995,1.95
col,2000,2.15
col,2005,0.02
col,2010,8.31
cri,1970,0.08
cri,1975,0.07
cri,1980,1.43
cri,1985,3.12
cri,1990,5.81
cri,1995,8.66
cri,2000,4.23
cri,2005,0.5
cri,2010,0.26
cub,1970,0.03
cub,1975,0
cub,1980,0.1
cub,1985,0.11
cub,1990,0.11
cub,1995,0.04
cub,2000,0
cub,2005,0.68
cub,2010,1.32
cyp,1970,0.07
cyp,1975,0.12
cyp,1980,0.13
cyp,1985,0.19
cyp,1990,0.95
cyp,1995,1.3
cyp,2000,0.28
cyp,2005,0.03
cyp,2010,0.04
cze,1970,0
cze,1975,0.02
cze,1980,0
cze,1985,0.01
cze,1990,0
cze,1995,0.03
cze,2000,0
cze,2005,0
cze,2010,0.01
deu,1970,0.09
deu,1975,0
deu,1980,0
deu,1985,0
deu,1990,0.05
deu,1995,0.14
deu,2000,0.01
deu,2005,0
deu,2010,0
dnk,1970,0
dnk,1975,0
dnk,1980,0
dnk,1985,0
dnk,1990,0
dnk,1995,0
dnk,2000,0.12
dnk,2005,0.27
dnk,2010,0
dom,1970,0.1
dom,1975,0.25
dom,1980,0.4
dom,1985,0.6
dom,1990,0.85
dom,1995,1.05
dom,2000,1.33
dom,2005,0.7
dom,2010,0.08
dza,1970,0.03
dza,1975,0.04
dza,1980,0.09
dza,1985,0.14
dza,1990,0.14
dza,1995,0.15
dza,2000,0.13
dza,2005,0.85
dza,2010,1.41
ecu,1970,0.06
ecu,1975,0
ecu,1980,0
ecu,1985,0
ecu,1990,0
ecu,1995,0
ecu,2000,0
ecu,2005,0
ecu,2010,0
egy,1970,0.01
egy,1975,0
egy,1980,0.12
egy,1985,0
egy,1990,0.01
egy,1995,0.36
egy,2000,0.7
egy,2005,1.05
egy,2010,2.5
esp,1970,0.46
esp,1975,0.62
esp,1980,0.81
esp,1985,0.5
esp,1990,0
esp,1995,0.43
esp,2000,0.37
esp,2005,0.09
esp,2010,0.06
est,1970,0.01
est,1975,0.01
est,1980,0.01
est,1985,0.01
est,1990,0
est,1995,0.25
est,2000,0.03
est,2005,0.24
est,2010,0
fin,1970,0
fin,1975,0
fin,1980,0
fin,1985,0
fin,1990,0
fin,1995,0
fin,2000,0
fin,2005,0
fin,2010,0
fji,1970,0.05
fji,1975,0.18
fji,1980,0.22
fji,1985,0.31
fji,1990,0.57
fji,1995,0.38
fji,2000,0.35
fji,2005,0.39
fji,2010,0.62
fra,1970,0.42
fra,1975,1.14
fra,1980,1.3
fra,1985,1.21
fra,1990,1.44
fra,1995,1.65
fra,2000,0.62
fra,2005,0.29
fra,2010,0.52
gab,1970,0.92
gab,1975,0.94
gab,1980,0.98
gab,1985,1.05
gab,1990,1.1
gab,1995,1.15
gab,2000,1.19
gab,2005,1.23
gab,2010,1.28
gbr,1970,0.2
gbr,1975,0.37
gbr,1980,0.65
gbr,1985,0.97
gbr,1990,0.27
gbr,1995,0.79
gbr,2000,0.28
gbr,2005,0.24
