country,year,hh_dhs_oost_do_q3
afg,2015,1.77983496824026
alb,2008,31.7407501397876
arm,2000,0
arm,2005,0
arm,2010,94.5676793441254
aze,2006,9.95639363543932
bdi,2010,2.51402368235037
ben,1996,9.87657877670368
ben,2001,6.58323102801641
ben,2006,1.63201660484118
ben,2012,1.11E-14
bfa,1993,1.69573363981956
bfa,1998,4.00398510166547
bfa,2003,4.36784674776782
bfa,2010,4.9418520978168
bgd,1993,3.53838551886474
bgd,1996,1.13907937732003
bgd,1999,5.37303844225296
bgd,2004,-5.6E-15
bgd,2007,5.88441761040538
bgd,2011,0.931519623550042
bgd,2014,2.06310609092664
bol,1994,5.36922500554891
bol,1998,14.3125706474608
bol,2003,12.8275127679509
bol,2008,3.26617826617826
bra,1996,0
caf,1994,1.12002646314149
civ,1994,2.00106612545626
civ,1998,0
civ,2005,8.50355563906227
civ,2012,1.11E-14
cmr,1991,8.93252963300539
cmr,1998,3.73353678139894
cmr,2004,3.93949787680709
cmr,2011,4.9253418839085
cmr,2014,40.7353053097822
cod,2007,2.87988583991778
cod,2013,0.419247713158871
cog,2005,11.0356367693477
cog,2012,0
col,1990,6.21589592282314
col,2000,3.27637439259608
col,2005,1.11E-14
col,2010,10.0910826215575
com,1996,-1.11E-14
com,2012,5.6E-15
dom,1996,-2.36E-14
dom,1999,0
dom,2002,3.11341401719692
dom,2007,2.11890938965433
dom,2013,11.4093598328567
egy,1995,21.2351353676218
egy,2000,11.3842562632838
egy,2003,36.1845593315923
egy,2005,52.4154953853369
egy,2008,39.4277929155313
egy,2014,19.3669527184253
eth,2000,1.11E-14
eth,2005,0
eth,2011,0.327502675461844
gab,2000,30.0222636558673
gab,2012,0
gha,1993,0
gha,1998,7.63702235102053
gha,2003,5.6E-15
gha,2008,8.3E-15
gha,2014,-1.11E-14
gin,1999,2.12045850222794
gin,2005,0
gin,2012,5.42770116658743
gtm,1995,10.62058070684
gtm,1998,15.5689671536235
guy,2005,34.4826586278788
guy,2009,37.1362823557589
hnd,2005,1.6137702243163
hnd,2012,24.7472791020073
hti,1994,1.11E-14
hti,2000,1.11E-14
hti,2005,0
hti,2012,-5.6E-15
idn,1997,31.8077557191001
idn,2002,46.7807150320699
idn,2007,45.7852792868584
ind,1992,0.489926500435622
ind,1998,11.8087104415144
ind,2005,0.918235800451428
jor,1990,0.604362571677189
jor,1997,24.1498676558947
kaz,1995,72.2183542802941
kaz,1999,0
ken,1993,-1.67E-14
ken,1998,-5.6E-15
ken,2003,0
ken,2008,3.5E-15
ken,2014,-1.67E-14
kgz,1997,34.542869877988
kgz,2012,5.6E-15
khm,2000,1.92219400282017
khm,2005,0.10843661703667
khm,2010,14.2989427158862
khm,2014,10.7730314342475
lbr,2007,1.11E-14
lbr,2013,0
lbr,2015,0
lso,2004,22.618337885471
lso,2009,55.0290285727328
mar,1992,13.6969745800266
mar,2003,21.0554482942632
mda,2005,33.8023768589593
mdg,1997,0.979042883580172
mdg,2003,3.82741446139574
mdg,2008,1.72723389321899
mdv,2009,6.2E-15
mli,1995,5.24503462602304
mli,2001,4.39088266666585
mli,2006,0
moz,1997,0.232489261536273
moz,2003,-1.11E-14
moz,2011,-1.11E-14
mwi,1992,0
mwi,2000,3.45733026678477
mwi,2004,0.7828983394226
mwi,2010,0.826879039903294
mwi,2015,6.02065232820966
nam,1992,28.3316811026394
nam,2000,30.9768682096503
nam,2006,7.68454610188908
nam,2013,15.8457341753874
nam,2015,15.8457341753874
ner,1998,2.01458096153683
ner,2006,3.08388872484239
ner,2012,7.91707994316472
nga,1990,1.13540433889505
nga,2003,12.896564952597
nga,2008,-1.11E-14
nga,2013,2.43141233992669
nic,1998,0
nic,2001,15.6062182745663
npl,1996,0
npl,2001,0
npl,2006,7.32744879167175
npl,2011,23.1456281172216
pak,1990,3.14612917347138
pak,2006,3.50186359813836
pak,2012,2.33309334111615
per,1991,1.72886738077245
per,1996,0
per,2000,0
per,2004,11.4530376871595
per,2007,9.27894630308249
per,2009,18.2139211885398
per,2010,37.2285017160754
per,2011,25.5451153383052
per,2012,4.67206310633228
phl,1993,1.44204321059707
phl,1998,12.8351964604227
phl,2003,5.13728972876968
pry,1990,30.9401059627897
rwa,1992,14.7760767558848
rwa,2000,9.9735897833717
rwa,2005,7.41360285719834
rwa,2010,3.95325635313649
sen,2005,14.2891528344215
sen,2010,4.3507224288717
sen,2012,0
sen,2014,0
sle,2008,0
sle,2013,3.09482152026134
stp,2008,3.88067736801072
swz,2006,7.5383548049738
tcd,1996,1.06960258244471
tcd,2004,1.45365951520023
tcd,2014,0
tgo,1998,0.272896019426938
tgo,2013,1.11E-14
tgo,2015,1.11E-14
tjk,2012,0
tls,2009,-5.6E-15
tur,1993,4.51222972573754
tur,1998,3.13599666917752
tur,2003,2.87919178070366
tza,1996,0.527848845804402
tza,1999,2.51143604859749
tza,2004,10.2782120182656
tza,2007,7.2583809671663
tza,2010,9.1816998962318
tza,2011,4.9359619701054
tza,2015,17.5590558972538
uga,1995,1.11E-14
uga,2000,2.14397223452741
uga,2006,1.9421446095619
ukr,2007,0
uzb,1996,18.734497044385
vnm,1997,12.6830524648421
vnm,2002,51.7581301582651
zaf,1998,21.0201284669707
zmb,1996,8.85222994916149
zmb,2001,2.54669826203829
zmb,2007,3.51091797113814
zmb,2013,6.03221496324834
zwe,1994,25.784461174431
zwe,1999,14.6157224156739
zwe,2005,9.58137429118437
zwe,2010,11.0772785967722
zwe,2015,24.4615047130687
