country,year,bar_sec_schl_75up
afg,1970,0.01
afg,1975,0.01
afg,1980,0.02
afg,1985,0.02
afg,1990,0.02
afg,1995,0.05
afg,2000,0.06
afg,2005,0.09
afg,2010,0.11
alb,1970,0.01
alb,1975,0.01
alb,1980,0.01
alb,1985,2.46
alb,1990,2.82
alb,1995,2.58
alb,2000,3.93
alb,2005,2.49
alb,2010,1.99
are,1970,0.06
are,1975,0.07
are,1980,0.08
are,1985,0.09
are,1990,0.36
are,1995,0.48
are,2000,0.64
are,2005,0.71
are,2010,1.09
arg,1970,0.4
arg,1975,0.48
arg,1980,0.63
arg,1985,0.66
arg,1990,0.74
arg,1995,0.86
arg,2000,1.0
arg,2005,1.71
arg,2010,1.81
arm,1970,3.21
arm,1975,3.34
arm,1980,3.56
arm,1985,3.43
arm,1990,3.56
arm,1995,3.7
arm,2000,3.83
arm,2005,3.96
arm,2010,4.08
aus,1970,1.75
aus,1975,2.69
aus,1980,3.49
aus,1985,3.51
aus,1990,3.58
aus,1995,3.44
aus,2000,3.45
aus,2005,3.56
aus,2010,3.71
aut,1970,1.47
aut,1975,1.85
aut,1980,2.21
aut,1985,2.45
aut,1990,2.79
aut,1995,3.03
aut,2000,3.36
aut,2005,3.56
aut,2010,3.51
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0.01
bdi,1995,0.02
bdi,2000,0.02
bdi,2005,0.02
bdi,2010,0.05
bel,1970,0.6
bel,1975,0.65
bel,1980,0.71
bel,1985,1.35
bel,1990,1.56
bel,1995,1.92
bel,2000,1.93
bel,2005,3.41
bel,2010,2.33
ben,1970,0.11
ben,1975,0.12
ben,1980,0.13
ben,1985,0.24
ben,1990,0.39
ben,1995,0.26
ben,2000,0.07
ben,2005,0.14
ben,2010,0.18
bgd,1970,0.18
bgd,1975,0.15
bgd,1980,0.27
bgd,1985,0.49
bgd,1990,0.8
bgd,1995,1.24
bgd,2000,1.85
bgd,2005,1.33
bgd,2010,1.11
bgr,1970,0.41
bgr,1975,0.85
bgr,1980,0.97
bgr,1985,1.14
bgr,1990,1.51
bgr,1995,1.57
bgr,2000,1.62
bgr,2005,3.88
bgr,2010,6.16
bhr,1970,0.03
bhr,1975,0.05
bhr,1980,0.08
bhr,1985,0.14
bhr,1990,0.17
bhr,1995,0.25
bhr,2000,0.35
bhr,2005,0.54
bhr,2010,0.8
blz,1970,0.16
blz,1975,0.19
blz,1980,0.22
blz,1985,0.27
blz,1990,0.32
blz,1995,0.68
blz,2000,1.17
blz,2005,1.84
blz,2010,2.72
bol,1970,0.43
bol,1975,0.47
bol,1980,0.58
bol,1985,0.71
bol,1990,0.86
bol,1995,2.0
bol,2000,3.76
bol,2005,1.66
bol,2010,0.69
bra,1970,0.36
bra,1975,0.63
bra,1980,0.25
bra,1985,0.28
bra,1990,0.35
bra,1995,0.44
bra,2000,0.53
bra,2005,0.64
bra,2010,1.07
brb,1970,1.53
brb,1975,1.06
brb,1980,0.41
brb,1985,0.82
brb,1990,1.38
brb,1995,2.14
brb,2000,3.11
brb,2005,3.01
brb,2010,2.98
brn,1970,0.1
brn,1975,0.21
brn,1980,0.37
brn,1985,0.41
brn,1990,0.46
brn,1995,0.48
brn,2000,0.5
brn,2005,0.77
brn,2010,0.94
bwa,1970,0.02
bwa,1975,0.09
bwa,1980,0.18
bwa,1985,0.22
bwa,1990,0.27
bwa,1995,0.3
bwa,2000,0.32
bwa,2005,0.48
bwa,2010,0.62
caf,1970,0.01
caf,1975,0.02
caf,1980,0.03
caf,1985,0.04
caf,1990,0.06
