country,year,bar_sec_icmp_7074_fe_zs
afg,1970,0.04
afg,1975,0.04
afg,1980,0
afg,1985,0.05
afg,1990,0.05
afg,1995,0.05
afg,2000,0.11
afg,2005,0.11
afg,2010,0.22
alb,1970,0.1
alb,1975,0.14
alb,1980,0.15
alb,1985,52.8
alb,1990,58.09
alb,1995,50.03
alb,2000,14.44
alb,2005,17.85
alb,2010,45.15
are,1970,0.82
are,1975,0.9
are,1980,0.99
are,1985,1.98
are,1990,2.93
are,1995,5.32
are,2000,5.58
are,2005,10.6
are,2010,11.51
arg,1970,7.2
arg,1975,11.16
arg,1980,16.4
arg,1985,14.66
arg,1990,11.9
arg,1995,13.55
arg,2000,15.48
arg,2005,27.54
arg,2010,29.3
arm,1970,49.02
arm,1975,51.1
arm,1980,53.15
arm,1985,46.41
arm,1990,48.42
arm,1995,50.39
arm,2000,52.33
arm,2005,54.22
arm,2010,70.49
aus,1970,37.1
aus,1975,58.25
aus,1980,75.6
aus,1985,77.23
aus,1990,80.22
aus,1995,70.54
aus,2000,68.45
aus,2005,64.92
aus,2010,53.06
aut,1970,14.1
aut,1975,18.92
aut,1980,23.7
aut,1985,25.49
aut,1990,30.35
aut,1995,34.62
aut,2000,34.32
aut,2005,38.29
aut,2010,37.04
bdi,1970,0.05
bdi,1975,0.06
bdi,1980,0.07
bdi,1985,0.07
bdi,1990,0.08
bdi,1995,0.09
bdi,2000,0.16
bdi,2005,0.36
bdi,2010,2
bel,1970,12.2
bel,1975,13.28
bel,1980,19.69
bel,1985,25.16
bel,1990,30.2
bel,1995,32.05
bel,2000,39.92
bel,2005,42.67
bel,2010,43.19
ben,1970,1.07
ben,1975,1.18
ben,1980,1.3
ben,1985,1.25
ben,1990,1.05
ben,1995,0.83
ben,2000,1.2
ben,2005,1.32
ben,2010,2.75
bgd,1970,0.37
bgd,1975,0.2
bgd,1980,1.2
bgd,1985,6.99
bgd,1990,14.95
bgd,1995,25.31
bgd,2000,6.42
bgd,2005,7.03
bgd,2010,12.62
bgr,1970,8.28
bgr,1975,7
bgr,1980,7.59
bgr,1985,8.75
bgr,1990,10.9
bgr,1995,11.26
bgr,2000,19.97
bgr,2005,42.55
bgr,2010,69.45
bhr,1970,0.1
bhr,1975,0.28
bhr,1980,0.79
bhr,1985,1.03
bhr,1990,1.4
bhr,1995,1.87
bhr,2000,2.5
bhr,2005,3.9
bhr,2010,5.82
blz,1970,3.7
blz,1975,4.21
blz,1980,4.8
blz,1985,4.85
blz,1990,4.76
blz,1995,16.77
blz,2000,32.27
blz,2005,50.92
blz,2010,74.5
bol,1970,7.23
bol,1975,7.9
bol,1980,9.08
bol,1985,11
bol,1990,12.19
bol,1995,31.08
bol,2000,10.3
bol,2005,9.99
bol,2010,10.84
bra,1970,4.8
bra,1975,6
bra,1980,2.8
bra,1985,3.07
bra,1990,4.74
bra,1995,5.57
bra,2000,7.09
bra,2005,12.57
bra,2010,17.74
brb,1970,41.4
brb,1975,28.16
brb,1980,10
brb,1985,23.23
brb,1990,40.89
brb,1995,59.58
brb,2000,63.97
brb,2005,66.24
brb,2010,76.44
brn,1970,0.4
brn,1975,1.19
brn,1980,2.3
brn,1985,2.53
brn,1990,2.53
brn,1995,2.53
brn,2000,5.8
brn,2005,5.8
brn,2010,16.6
bwa,1970,0.2
bwa,1975,1.48
bwa,1980,3.3
bwa,1985,4.68
bwa,1990,6.54
bwa,1995,7.16
bwa,2000,13.93
bwa,2005,14.66
bwa,2010,20.98
caf,1970,0.06
caf,1975,0.1
caf,1980,0.17
caf,1985,0.27
caf,1990,0.42
caf,1995,0.46
caf,2000,0.22
caf,2005,0.22
caf,2010,0.43
can,1970,29.67
can,1975,36.38
can,1980,42.83
can,1985,47.64
can,1990,52.48
can,1995,54.75
can,2000,56.84
can,2005,47.69
can,2010,50.43
che,1970,28.65
che,1975,34.74
che,1980,41.2
che,1985,36.29
che,1990,34.42
che,1995,29.72
che,2000,31.01
che,2005,49.49
che,2010,81.16
chl,1970,20.4
chl,1975,19.93
chl,1980,18.8
chl,1985,23.25
chl,1990,28.67
chl,1995,28.4
chl,2000,27.44
chl,2005,27.79
chl,2010,35.63
chn,1970,0.24
chn,1975,0.26
chn,1980,0.4
chn,1985,0.93
chn,1990,1.84
chn,1995,3.25
chn,2000,4.13
chn,2005,5.4
chn,2010,18.74
civ,1970,0.02
civ,1975,0.54
civ,1980,0.59
civ,1985,0.65
civ,1990,0.68
civ,1995,0.65
civ,2000,0.55
civ,2005,0.85
civ,2010,1.11
cmr,1970,0.27
cmr,1975,0.3
cmr,1980,0.33
cmr,1985,0.33
cmr,1990,0.33
cmr,1995,0.44
cmr,2000,0.44
cmr,2005,0.99
cmr,2010,0.99
cod,1970,0.05
cod,1975,0.05
cod,1980,0.05
cod,1985,0.05
cod,1990,0.05
cod,1995,0.11
cod,2000,0.11
cod,2005,0.44
cod,2010,0.67
cog,1970,0.45
cog,1975,0.49
cog,1980,0.55
cog,1985,0.6
cog,1990,0.66
cog,1995,0.55
cog,2000,0.55
cog,2005,0.99
cog,2010,0.99
col,1970,9.99
col,1975,11.9
col,1980,12.39
col,1985,12.06
col,1990,12.11
col,1995,12.73
col,2000,11
col,2005,11.77
col,2010,18.26
cri,1970,6.1
cri,1975,6.3
cri,1980,6.88
cri,1985,7.84
cri,1990,7.92
cri,1995,8.33
cri,2000,9.92
cri,2005,13.37
cri,2010,11.28
cub,1970,9.46
cub,1975,13.18
cub,1980,18.5
cub,1985,18.61
cub,1990,17.41
cub,1995,16.48
cub,2000,16.03
cub,2005,17.34
cub,2010,41.86
cyp,1970,3.4
cyp,1975,5.82
cyp,1980,6.06
cyp,1985,7.47
cyp,1990,7.39
cyp,1995,9.17
cyp,2000,11.42
cyp,2005,11.85
cyp,2010,24.8
cze,1970,11.2
cze,1975,12.02
cze,1980,12.9
cze,1985,21.86
cze,1990,30.52
cze,1995,66.25
cze,2000,94.83
cze,2005,94.99
cze,2010,93.08
deu,1970,17.7
deu,1975,15.8
deu,1980,19.8
deu,1985,24
deu,1990,27.06
deu,1995,29.63
deu,2000,36.57
deu,2005,79.67
deu,2010,84.66
dnk,1970,0.44
dnk,1975,0.7
dnk,1980,1.09
dnk,1985,1.71
dnk,1990,2.21
dnk,1995,2.69
dnk,2000,45.11
dnk,2005,50.54
dnk,2010,51.41
dom,1970,7
dom,1975,7.66
dom,1980,8.95
dom,1985,6.92
dom,1990,6.55
dom,1995,5.45
dom,2000,4.27
dom,2005,8.17
dom,2010,18.1
dza,1970,0.1
dza,1975,0.11
dza,1980,0.11
dza,1985,0.11
dza,1990,0.19
dza,1995,0.18
dza,2000,0.24
dza,2005,0.74
dza,2010,0.81
ecu,1970,4.22
ecu,1975,4.5
ecu,1980,9.4
ecu,1985,9.33
ecu,1990,8.95
ecu,1995,10.09
ecu,2000,11.4
ecu,2005,9.39
ecu,2010,9.92
egy,1970,0.45
egy,1975,0.5
egy,1980,1.37
egy,1985,2.6
egy,1990,2.86
egy,1995,2.09
egy,2000,2.09
egy,2005,4.71
egy,2010,4.71
esp,1970,0.63
esp,1975,1.74
esp,1980,2.9
esp,1985,4.12
esp,1990,5.4
esp,1995,8.23
esp,2000,14.03
esp,2005,12.76
esp,2010,16.83
est,1970,11.99
est,1975,14.78
est,1980,16.01
est,1985,17.31
est,1990,18.7
est,1995,40.89
est,2000,53.44
est,2005,52.56
est,2010,62.51
fin,1970,11.6
fin,1975,13.18
fin,1980,14.8
fin,1985,9.61
fin,1990,11.2
fin,1995,13.01
fin,2000,14.83
fin,2005,34.98
fin,2010,80.44
fji,1970,1.41
fji,1975,1.3
fji,1980,1.48
fji,1985,1.7
fji,1990,10.21
fji,1995,24.42
fji,2000,19.3
fji,2005,10.2
fji,2010,11.1
fra,1970,5.56
fra,1975,4.46
fra,1980,3.7
fra,1985,9.29
fra,1990,14.93
fra,1995,32.01
fra,2000,49.06
fra,2005,35.92
fra,2010,44.02
gab,1970,0.83
gab,1975,0.91
gab,1980,1.11
gab,1985,6.39
gab,1990,1.34
gab,1995,1.48
gab,2000,1.62
gab,2005,3.53
gab,2010,7.4
gbr,1970,23.51
gbr,1975,23.02
gbr,1980,27.55
gbr,1985,27.17
gbr,1990,28.42
gbr,1995,28.08
gbr,2000,14.27
gbr,2005,35.88
gbr,2010,50.82
gha,1970,1.2
gha,1975,1.32
gha,1980,2.2
gha,1985,2.24
gha,1990,2.89
gha,1995,2.91
gha,2000,5.18
gha,2005,7.59
gha,2010,18.06
gmb,1970,1.82
gmb,1975,2
gmb,1980,2.3
gmb,1985,2.8
gmb,1990,3.11
gmb,1995,3.67
gmb,2000,4.03
gmb,2005,4.06
gmb,2010,4.85
grc,1970,14.14
grc,1975,10.29
grc,1980,7
grc,1985,8.78
grc,1990,10.61
grc,1995,10.13
grc,2000,12.2
grc,2005,14.11
grc,2010,17.16
gtm,1970,2.27
gtm,1975,2.76
gtm,1980,4
gtm,1985,4.34
gtm,1990,4.43
gtm,1995,4.75
gtm,2000,5.9
gtm,2005,3.09
gtm,2010,12.31
guy,1970,2.91
guy,1975,3.81
guy,1980,5
guy,1985,5.27
guy,1990,5.83
guy,1995,5.64
guy,2000,5.7
guy,2005,6.24
guy,2010,27.07
hkg,1970,2.6
hkg,1975,3.3
hkg,1980,3.9
hkg,1985,5.4
hkg,1990,6.8
hkg,1995,6.88
hkg,2000,6.8
hkg,2005,12.36
hkg,2010,26.42
hnd,1970,2.44
hnd,1975,2.3
hnd,1980,3.78
hnd,1985,5.8
hnd,1990,6.35
hnd,1995,5.96
hnd,2000,5.67
hnd,2005,6.28
hnd,2010,11.47
hrv,1970,7.33
hrv,1975,7.16
hrv,1980,7.82
hrv,1985,8.55
hrv,1990,9.33
hrv,1995,14.97
hrv,2000,23.92
hrv,2005,33.19
hrv,2010,55.42
hti,1970,2.1
hti,1975,2.66
hti,1980,3.4
hti,1985,3.74
hti,1990,4.28
hti,1995,4.55
hti,2000,4.83
