country,year,bar_prm_cmpt_75up_fe_zs
afg,1970,0
afg,1975,0
afg,1980,0
afg,1985,0
afg,1990,0
afg,1995,0
afg,2000,0
afg,2005,0
afg,2010,0
alb,1970,4.51
alb,1975,5.27
alb,1980,5.53
alb,1985,7.9
alb,1990,8.22
alb,1995,6.51
alb,2000,9.24
alb,2005,32.67
alb,2010,37.04
are,1970,0.02
are,1975,0.03
are,1980,0.03
are,1985,0.03
are,1990,0.43
are,1995,0.79
are,2000,1.39
are,2005,2.3
are,2010,2.98
arg,1970,26.1
arg,1975,32.84
arg,1980,36
arg,1985,36.11
arg,1990,36.6
arg,1995,39.77
arg,2000,40.56
arg,2005,41.81
arg,2010,40.37
arm,1970,22.76
arm,1975,21.53
arm,1980,20.73
arm,1985,30.46
arm,1990,28.83
arm,1995,27.23
arm,2000,25.66
arm,2005,24.13
arm,2010,22.63
aus,1970,32.86
aus,1975,18.54
aus,1980,6.9
aus,1985,6.39
aus,1990,5.9
aus,1995,9.98
aus,2000,10.61
aus,2005,9.95
aus,2010,7.1
aut,1970,47.24
aut,1975,46.98
aut,1980,46.94
aut,1985,46.7
aut,1990,46.02
aut,1995,45.34
aut,2000,42.98
aut,2005,41.5
aut,2010,39.46
bdi,1970,0.2
bdi,1975,0.26
bdi,1980,0.28
bdi,1985,0.3
bdi,1990,0.32
bdi,1995,0.33
bdi,2000,0.35
bdi,2005,0.54
bdi,2010,1.29
bel,1970,69.23
bel,1975,57.91
bel,1980,57.09
bel,1985,41.82
bel,1990,32.76
bel,1995,32.52
bel,2000,32.66
bel,2005,18.4
bel,2010,28.1
ben,1970,1.21
ben,1975,1.3
ben,1980,1.4
ben,1985,1.37
ben,1990,1.29
ben,1995,1.14
ben,2000,0.92
ben,2005,1.23
ben,2010,1.59
bgd,1970,2.77
bgd,1975,1.41
bgd,1980,5.42
bgd,1985,9.1
bgd,1990,13.01
bgd,1995,16.95
bgd,2000,20.83
bgd,2005,17.06
bgd,2010,15.41
bgr,1970,9.14
bgr,1975,14.21
bgr,1980,21
bgr,1985,25.38
bgr,1990,33.5
bgr,1995,33.64
bgr,2000,36.69
bgr,2005,26.21
bgr,2010,12.52
bhr,1970,0.2
bhr,1975,0.26
bhr,1980,0.34
bhr,1985,0.44
bhr,1990,0.48
bhr,1995,1.07
bhr,2000,1.77
bhr,2005,1.81
bhr,2010,2.04
blz,1970,66
blz,1975,68.24
blz,1980,45.7
blz,1985,45.26
blz,1990,64.55
blz,1995,58.53
blz,2000,49.76
blz,2005,38.93
blz,2010,23.97
bol,1970,3.54
bol,1975,4.84
bol,1980,4.82
bol,1985,4.8
bol,1990,4.78
bol,1995,9.35
bol,2000,11.5
bol,2005,3.15
bol,2010,0.86
bra,1970,14.6
bra,1975,4
bra,1980,2.5
bra,1985,11.68
bra,1990,15.11
bra,1995,17.98
bra,2000,18.58
bra,2005,17.79
bra,2010,18.89
brb,1970,17.78
brb,1975,22.07
brb,1980,28.95
brb,1985,24.78
brb,1990,19.67
brb,1995,13.21
brb,2000,5.35
brb,2005,6.88
brb,2010,7.57
brn,1970,0.41
brn,1975,1.06
brn,1980,1.84
brn,1985,1.83
brn,1990,1.83
brn,1995,2.16
brn,2000,2.33
