country,year,hh_dhs_gar_456_m
alb,2008,26.7765699799712
arm,2000,16.2620353605816
arm,2005,26.8153181509652
arm,2010,39.6027275129725
aze,2006,13.763636799553
bdi,2010,1.9
ben,1996,1.0098287761201
ben,2001,2.40599894068303
ben,2006,4.59540817353303
ben,2012,9.1
bfa,1993,1.89140037461015
bfa,1998,0.634744414029943
bfa,2003,1.39836420290829
bfa,2010,4.2
bgd,1993,13.0525389387457
bgd,1996,17.327059362984
bgd,1999,17.5119218633823
bgd,2004,14.5624714177584
bgd,2007,16.0821434248876
bgd,2011,28.1
bgd,2014,25.2233932140989
bol,1994,10.8971417244602
bol,1998,32.10865518946
bol,2003,21.7722490231398
bol,2008,31.5
bra,1991,1.10283677209859
bra,1996,3.77277620479289
caf,1994,0.730931950101375
civ,1994,2.22305244944131
civ,1998,4.8708769276111
civ,2005,7.44711269415301
civ,2012,3.4
cmr,1991,2.67029456580885
cmr,1998,2.29957871475856
cmr,2004,4.52365677187691
cmr,2011,10.1
cmr,2014,9.66272905710142
cod,2007,4.86759138525177
cod,2013,6.87154898828149
cog,2005,4.60731707351644
cog,2012,11.9
col,1990,6.08468386306828
col,2000,15.9823396772864
col,2005,17.4017058219327
col,2010,24.1
com,1996,0.681431005110733
com,2012,9.4
dom,1996,8.88356195326988
dom,1999,9.07162846664288
dom,2002,12.9129244027023
dom,2007,21.0658223032479
dom,2013,19.3193395179242
egy,1992,11.0504918301346
egy,1995,15.1427605665067
egy,2000,16.5091007526408
egy,2003,18.5351881314938
egy,2005,21.6356406048517
egy,2008,19.4
egy,2014,16.0088124576496
eth,2000,0.565371206493538
eth,2005,3.68410049211497
eth,2011,6.1
gab,2000,3.86271959519838
gab,2012,10.2
gha,1993,0.610997963340122
gha,1998,3.00698923369281
gha,2003,2.60762205626808
gha,2008,5.6
gha,2014,4.30473687988039
gin,1999,0.709149626594067
gin,2005,2.21152729133868
gin,2012,10.2
gtm,1995,6.0893790165079
gtm,1998,4.92754509239891
guy,2005,8.40401880003537
guy,2009,7.9
hnd,2005,3.77876895775288
hnd,2012,10.6
hti,1994,1.88058592104614
hti,2000,2.4192514384898
hti,2005,2.50436008524356
hti,2012,6
idn,1991,6.5857580102207
idn,1994,8.71071202788103
idn,1997,7.88875929071768
idn,2002,8.42030877288547
idn,2007,9.10235307022022
ind,1992,0.0229479577264017
ind,1998,3.5910469543841
ind,2005,2.51397865080191
jor,1990,11.6743910400229
jor,1997,17.1556370718062
