country,year,lo_piaac_num_you_ma
aus,2012,272.87226
aut,2012,284.00453
can,2012,272.742
chl,2015,224.9397
cyp,2012,263.86936
cze,2012,280.82492
deu,2012,281.2403
dnk,2012,274.11939
esp,2012,258.28914
est,2012,279.06752
fin,2012,291.20044
fra,2012,268.2661
grc,2015,255.28013
irl,2012,263.39428
isr,2015,251.37494
ita,2012,250.87739
jpn,2012,287.238
kor,2012,282.84006
ltu,2015,282.71893
nld,2012,289.69769
nor,2012,275.5782
nzl,2015,270.58523
pol,2012,268.68703
rus,2012,269.93621
sgp,2015,286.67572
svk,2012,278.58326
svn,2015,272.78109
swe,2012,282.48069
tur,2015,239.25773
usa,2012,253.23856
