country,year,se_prm_rept_fe_zs
abw,1999,5.87308979034424
abw,2000,5.64194011688232
abw,2001,7.01525020599365
abw,2002,6.44617986679077
abw,2003,7.53843021392822
abw,2004,7.32006978988647
abw,2005,7.93137979507446
abw,2006,7.67107009887695
abw,2007,7.51940011978149
abw,2008,6.42107009887695
abw,2009,5.58197021484375
abw,2010,6.47303009033203
abw,2013,7.18802976608276
abw,2014,6.30287981033325
afg,1974,25.9059791564941
afg,1977,27.5428199768066
afg,1978,27.161470413208
afg,1980,16.0567607879639
afg,1981,3.95608997344971
afg,1982,9.27772045135498
afg,1984,5.12328004837036
afg,1985,5.12290000915527
afg,1993,9.17271041870117
ago,2008,9.7014102935791
ago,2009,11.6669797897339
ago,2010,11.6909503936768
ago,2011,12.9289302825928
alb,1996,2.78807997703552
alb,2000,3.25183010101318
alb,2001,3.44913005828857
alb,2003,2.39117002487183
alb,2004,1.7766900062561
alb,2007,0.917659997940063
alb,2008,0.932399988174438
alb,2009,1.09075999259949
alb,2010,0.812780022621155
alb,2011,0.724510014057159
alb,2012,0.667119979858398
alb,2013,0.618510007858276
alb,2014,0.606850028038025
alb,2015,0.681739985942841
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2007,2.53589010238647
and,2008,2.1698100566864
and,2009,1.92668998241425
and,2010,2.32999992370605
and,2011,1.76730000972748
and,2012,1.85376000404358
and,2013,1.51277995109558
and,2014,0.835510015487671
and,2015,1.11845004558563
arb,1970,9.99921226501465
arb,1971,10.0892429351807
arb,1972,9.86312198638916
arb,1973,9.85224723815918
arb,1974,9.87399482727051
arb,1975,10.574743270874
arb,1976,10.829288482666
arb,1977,10.4322481155396
arb,1978,10.7407264709473
arb,1979,11.2603521347046
arb,1980,10.2348785400391
arb,1981,10.8994026184082
arb,1982,9.87812423706055
arb,1983,9.84312152862549
arb,1984,9.75936126708984
arb,1985,8.73385715484619
arb,1986,8.25029373168945
arb,1987,8.08834648132324
arb,1988,7.87104511260986
arb,1989,7.50463342666626
arb,1990,7.53401756286621
arb,1991,7.56885623931885
arb,1992,7.47241353988647
arb,1993,7.46472692489624
arb,1994,7.25513172149658
arb,1995,7.19890356063843
arb,1996,7.20181083679199
arb,1997,7.35635375976563
arb,1998,7.28575468063354
arb,1999,7.18302059173584
arb,2000,7.3212308883667
arb,2001,6.82092046737671
arb,2002,6.44523477554321
arb,2003,6.16693782806396
arb,2004,5.79212379455566
arb,2005,5.51678371429443
arb,2006,5.68656444549561
arb,2007,5.77566576004028
arb,2008,5.62212610244751
arb,2009,5.78391647338867
arb,2010,5.51301383972168
arb,2011,5.29621124267578
arb,2012,5.02206516265869
arb,2013,5.17856693267822
arb,2014,5.21381568908691
are,1974,19.3142890930176
are,1975,17.7331504821777
are,1976,13.4084596633911
are,1977,11.3796997070313
are,1978,8.75020027160645
are,1979,8.53542041778564
are,1980,7.3672399520874
are,1981,7.27628993988037
are,1982,6.20137977600098
are,1983,5.7284197807312
are,1984,5.19805002212524
are,1985,5.81386995315552
are,1986,5.21498012542725
are,1987,5.70679998397827
are,1988,5.39666986465454
are,1989,5.03565979003906
are,1990,4.51197004318237
are,1991,4.10068988800049
are,1992,3.56206011772156
are,1993,3.45445990562439
are,1994,3.81438994407654
are,1995,4.01845979690552
are,1996,3.8784499168396
are,1997,3.14134001731873
are,1998,3.28153991699219
are,1999,2.46936011314392
are,2000,2.60950994491577
are,2001,2.51231002807617
are,2002,2.42287993431091
are,2003,2.05899000167847
are,2004,1.80857002735138
are,2005,1.52611994743347
are,2006,1.65040004253387
are,2007,1.70542001724243
are,2009,1.93083000183105
are,2010,1.89932000637054
are,2011,0.0
are,2012,0.0
are,2013,0.0
are,2014,0.160589993000031
are,2015,0.1526899933815
arg,1970,10.0157403945923
arg,1971,9.06630992889404
arg,1975,7.65370988845825
arg,1976,7.11734008789063
arg,1996,4.73368978500366
arg,1997,4.33888006210327
arg,1998,4.51667022705078
arg,1999,4.87716007232666
arg,2000,5.02763986587524
arg,2001,5.17353010177612
arg,2002,4.89694976806641
arg,2003,5.14742994308472
arg,2004,5.17327976226807
arg,2005,5.14870023727416
arg,2006,5.31301021575928
arg,2007,4.86911010742188
arg,2008,4.59794998168945
arg,2009,4.11542987823486
arg,2010,3.74522995948792
arg,2011,3.29908990859985
arg,2012,2.91880989074707
arg,2013,2.28327989578247
arg,2014,1.71375000476837
arm,2002,0.0884499996900558
arm,2003,0.0788500010967255
arm,2004,0.113660000264645
arm,2005,0.149230003356934
arm,2006,0.234080001711845
arm,2007,0.174349993467331
arm,2008,0.115889996290207
arm,2009,0.210690006613731
arm,2010,0.161550000309944
arm,2011,0.122309997677803
arm,2012,0.177970007061958
arm,2014,0.212830007076263
arm,2015,0.448500007390976
atg,1975,1.02574002742767
atg,1976,1.76138997077942
atg,1992,2.53940010070801
atg,2007,1.6967099905014
atg,2008,4.11964988708496
atg,2009,6.66055011749268
atg,2010,5.66922998428345
atg,2011,4.09662008285522
atg,2012,2.40078997612
atg,2014,1.89989995956421
atg,2015,2.33081007003784
aut,1971,4.52923011779785
aut,1972,4.15332984924316
aut,1973,4.0342698097229
aut,1998,1.18122005462646
aut,1999,1.27406001091003
aut,2002,1.03424000740051
