country,year,uis_xspendp_56_fdpub_fncap
abw,1998,1.27430999279022
abw,1999,1.82481002807617
abw,2000,0.0021699999924749
abw,2001,2.69900989532471
abw,2005,0.930719971656799
ago,2006,28.8859596252441
alb,2013,14.8216400146484
and,2006,3.30365991592407
and,2007,9.15610980987549
and,2008,4.83908987045288
and,2009,5.44967985153198
and,2010,5.44967985153198
and,2011,5.44967985153198
and,2013,1.27951002120972
and,2014,0.527409970760345
arg,1998,4.13122987747192
arg,2001,0.819149971008301
arg,2002,0.933380007743835
arg,2003,0.937200009822845
arg,2004,0.158619999885559
arg,2006,1.13829004764557
arg,2007,0.915910005569458
arg,2008,1.1632399559021
arg,2009,1.3591400384903
arg,2010,1.4360100030899
arg,2013,2.89037990570068
arm,2012,2.62899994850159
arm,2013,0.548250019550323
arm,2014,1.20657002925873
asm,2006,1.74641001224518
atg,2002,0.477380007505417
atg,2009,1.96132004261017
atg,2011,1.37836003303528
aus,2000,9.62092971801758
aus,2005,10.037070274353
aus,2006,10.7327699661255
aus,2007,11.2743701934814
aus,2008,12.3716602325439
aus,2009,13.0707998275757
aus,2010,12.9774799346924
aus,2011,14.195969581604
aus,2013,12.980640411377
aut,1998,8.29924011230469
aut,1999,4.63147020339966
aut,2000,3.24599003791809
aut,2001,3.51651000976563
aut,2002,5.01012992858887
aut,2003,3.0743100643158
aut,2004,5.76525020599365
aut,2005,8.30578994750977
aut,2006,6.21574020385742
aut,2007,8.21236038208008
aut,2008,6.3244800567627
aut,2009,6.69685983657837
aut,2010,9.36114978790283
aut,2011,7.35385990142822
aut,2012,6.53796005249023
aut,2013,7.63488006591797
aze,2000,0.897409975528717
aze,2001,1.17921996116638
aze,2002,0.436980009078979
aze,2003,0.540799975395203
aze,2004,1.36278998851776
aze,2005,0.638130009174347
aze,2006,0.886259973049164
aze,2007,1.68719005584717
aze,2008,2.15516996383667
aze,2009,1.52206003665924
aze,2010,1.46148002147675
aze,2011,0.587870001792908
aze,2012,0.242290005087852
aze,2013,0.179000005125999
bdi,1999,5.94862985610962
bdi,2001,9.80786037445068
bdi,2002,5.97212982177734
bdi,2004,4.0898699760437
bdi,2008,2.53960990905762
bdi,2009,7.01490020751953
bdi,2010,2.88014006614685
bdi,2011,3.28730988502502
bdi,2012,1.27383005619049
bdi,2013,2.80908989906311
bel,2001,2.39392995834351
bel,2002,2.9354100227356
bel,2003,2.94180989265442
bel,2004,3.05273008346558
bel,2005,3.03086996078491
bel,2006,3.02694010734558
bel,2007,2.81666994094849
bel,2008,3.07997989654541
bel,2009,2.95385003089905
bel,2010,2.99600005149841
bel,2011,3.04291009902954
bel,2012,2.94451999664307
ben,1998,3.97951006889343
ben,2006,31.35325050354
ben,2007,8.96140003204346
ben,2008,8.44456958770752
ben,2009,15.9974603652954
ben,2010,2.14784002304077
ben,2012,4.60858011245728
ben,2013,4.30427980422974
ben,2014,5.28468990325928
bfa,2007,21.2791004180908
bgd,2007,20.4257392883301
bgd,2008,13.0390501022339
bgd,2009,11.9878396987915
bgd,2010,12.8788499832153
bgd,2011,12.9380798339844
bgr,2001,0.585780024528503
bgr,2002,6.39695978164673
bgr,2003,5.91548013687134
bgr,2005,10.8972396850586
bgr,2006,12.8788604736328
bgr,2007,26.0583095550537
bgr,2008,15.7082595825195
bgr,2009,12.3675498962402
bgr,2010,6.10693979263306
bgr,2011,6.52264976501465
bgr,2012,8.56879043579102
blr,2004,5.5145001411438
blr,2005,5.8322901725769
blr,2006,11.6128597259521
blr,2007,8.66137027740479
blr,2009,5.80581998825073
blr,2010,10.3826999664307
blr,2011,7.69700002670288
blr,2012,19.4968795776367
blr,2013,11.1402797698975
blr,2014,8.19318962097168
blz,2001,46.9572296142578
bmu,2014,1.93813002109528
bol,2000,12.7454595565796
bol,2011,13.2529296875
bol,2012,12.9411897659302
bol,2014,18.9901599884033
bra,1998,2.35957002639771
bra,1999,2.95264005661011
bra,2000,3.08363008499146
bra,2001,7.05906009674072
bra,2002,9.08384037017822
bra,2004,3.30347990989685
bra,2005,5.16063976287842
bra,2006,5.92858982086182
bra,2007,4.90587997436523
bra,2008,11.3454904556274
bra,2009,13.6128997802734
bra,2010,13.1292295455933
bra,2011,8.014479637146
bra,2012,9.41567993164063
bra,2013,9.3098201751709
brb,2001,0.938780009746552
brb,2002,0.373189985752106
brb,2003,0.19352999329567
brb,2004,0.0595000013709068
brb,2005,0.465939998626709
brb,2007,9.45223045349121
brb,2008,1.16079998016357
brb,2009,1.05845999717712
brb,2010,0.490489989519119
brb,2013,1.66297996044159
bwa,2009,7.74843978881836
caf,2005,1.32332003116608
caf,2007,1.0993800163269
caf,2008,3.2890899181366
caf,2010,4.16701984405518
can,1998,5.55581998825073
can,2006,7.53146982192993
can,2008,9.46181964874268
can,2009,11.6348495483398
can,2010,12.3495597839355
can,2011,14.8043298721313
can,2012,11.7664098739624
che,1998,11.9765996932983
che,1999,16.7650508880615
che,2000,11.6182403564453
che,2001,11.5472297668457
che,2002,10.7257900238037
che,2003,10.4124402999878
che,2004,9.32845020294189
che,2005,8.82057952880859
che,2006,8.68741989135742
che,2007,5.88833999633789
che,2008,8.94816017150879
che,2009,9.08773040771484
che,2010,9.90386009216309
che,2011,11.3872499465942
che,2012,11.0745096206665
chl,1999,8.20631980895996
chl,2000,8.03886032104492
chl,2002,9.82890033721924
chl,2003,6.83136987686157
chl,2004,6.31513977050781
chl,2005,7.85560989379883
chl,2006,7.9144401550293
chl,2007,7.40332984924316
chl,2008,4.49709987640381
chl,2009,5.06221008300781
chl,2010,5.3448600769043
chl,2011,5.86081981658936
chn,1999,22.4370403289795
civ,1998,19.1777992248535
civ,1999,14.8764200210571
civ,2014,8.31433963775635
cmr,2008,23.5660095214844
cmr,2010,30.270170211792
cmr,2011,13.6831302642822
cmr,2013,36.7721290588379
cod,2010,5.31879997253418
cod,2013,0.148149996995926
cog,2010,34.6996994018555
cog,2013,19.9645805358887
col,2004,12.8096103668213
col,2010,50.2407684326172
col,2011,46.4214782714844
col,2012,47.8962211608887
col,2013,45.0687103271484
col,2014,52.9416809082031
cpv,2004,18.5242691040039
cpv,2006,46.0344200134277
cpv,2008,12.1969003677368
cpv,2009,25.1770896911621
cub,2000,14.4343395233154
cub,2001,15.8587303161621
cub,2002,14.1469297409058
cub,2004,18.4920597076416
cub,2005,15.2383499145508
cub,2006,12.5630102157593
cub,2007,3.05100011825562
cub,2008,1.50282001495361
cub,2009,1.324010014534
cub,2010,0.815819978713989
cyp,2000,24.9042091369629
cyp,2001,23.4150505065918
cyp,2002,34.8837203979492
cyp,2003,25.1434707641602
cyp,2004,20.1288795471191
cyp,2005,18.9868793487549
cyp,2006,20.427059173584
cyp,2007,16.5325107574463
cyp,2008,26.7202301025391
cyp,2009,20.4784297943115
cyp,2010,15.6095199584961
cyp,2011,10.8073396682739
cze,1998,12.3548097610474
cze,1999,12.7210102081299
cze,2000,10.4317302703857
cze,2001,11.9271602630615
cze,2002,11.8975095748901
cze,2003,13.8654699325562
cze,2004,13.330940246582
cze,2005,15.9077196121216
cze,2006,11.9918804168701
cze,2007,18.9518909454346
cze,2008,12.1622200012207
cze,2009,10.6521797180176
cze,2010,8.81641960144043
cze,2011,20.0973091125488
cze,2012,9.67936038970947
deu,1998,11.7069101333618
deu,2006,8.02735042572021
deu,2007,8.17459964752197
deu,2008,9.87759971618652
deu,2009,10.1409196853638
deu,2010,10.5474796295166
deu,2011,11.4968395233154
deu,2012,10.3415498733521
dnk,1998,13.1131000518799
dnk,1999,12.7006797790527
dnk,2000,14.1255302429199
dnk,2001,7.98757982254028
dnk,2002,5.70218992233276
dnk,2003,5.76343011856079
dnk,2004,5.57688999176025
dnk,2005,3.37322998046875
dnk,2006,3.47369003295898
dnk,2007,3.67882990837097
dnk,2008,4.52832984924316
dnk,2010,2.79314994812012
dnk,2011,1.89649999141693
dom,2002,2.59739995002747
dom,2007,9.54619979858398
ecu,2010,12.4844703674316
ecu,2011,55.1903305053711
ecu,2012,14.8541603088379
eri,1999,15.4853801727295
eri,2000,52.8604202270508
eri,2002,75.9763565063477
eri,2004,36.2567100524902
esp,1999,22.0111103057861
esp,2000,21.5623092651367
esp,2001,20.0180797576904
esp,2002,19.5121898651123
esp,2003,20.2037391662598
esp,2004,19.0082092285156
esp,2005,16.8432693481445
esp,2006,18.1431999206543
esp,2007,19.586799621582
esp,2008,20.641170501709
esp,2009,18.7831897735596
esp,2010,18.4195709228516
esp,2011,18.4195709228516
esp,2012,15.670129776001
esp,2013,13.0684795379639
est,2001,11.2903203964233
est,2002,4.32099008560181
est,2003,1.28534996509552
est,2004,0.507610023021698
eth,2009,53.3365211486816
eth,2010,57.0831985473633
eth,2011,55.8683891296387
eth,2012,52.2031593322754
eth,2013,52.0519714355469
fin,1999,6.83401012420654
fin,2000,6.46042013168335
fin,2001,6.73217010498047
fin,2002,5.60013008117676
fin,2003,4.98656988143921
fin,2004,5.90544986724854
fin,2005,4.36487007141113
fin,2006,4.42625999450684
fin,2007,3.27623009681702
fin,2008,4.01177978515625
fin,2009,3.92574000358582
fin,2010,2.42283010482788
fin,2011,3.7868800163269
fin,2012,3.34892988204956
fin,2013,2.99119997024536
fra,1998,11.4172201156616
fra,1999,11.3894500732422
fra,2000,11.4925804138184
fra,2001,10.8883199691772
fra,2002,10.7490501403809
fra,2003,11.0194902420044
fra,2004,11.7500896453857
fra,2005,11.8493604660034
fra,2006,11.7712898254395
fra,2007,7.68219995498657
fra,2008,8.64352989196777
fra,2009,8.92360973358154
fra,2010,9.85694980621338
fra,2011,8.66201019287109
fra,2012,8.14159965515137
gha,2001,0.328310012817383
gha,2004,10.3825197219849
gha,2005,18.471809387207
gha,2006,14.8609800338745
gha,2007,26.8753795623779
gha,2008,22.5709400177002
gha,2009,20.7299098968506
gha,2010,26.686840057373
gha,2012,1.35055005550385
gha,2013,3.10244011878967
gin,2008,3.30457997322083
gin,2009,10.4230804443359
gin,2010,24.3625202178955
gin,2011,5.4177098274231
gin,2012,1.58622002601624
gin,2013,33.1760215759277
gmb,2008,4.39334011077881
gmb,2010,14.038610458374
gmb,2011,12.6153602600098
gmb,2012,15.2194204330444
gnb,2010,28.3749504089355
gnb,2011,37.173900604248
gnb,2012,23.3044204711914
gnb,2013,4.72913980484009
grc,1998,30.1249408721924
grc,1999,37.0865592956543
grc,2000,24.3802299499512
grc,2001,39.9056091308594
grc,2002,40.0787200927734
grc,2003,40.7799301147461
grc,2004,33.27294921875
grc,2005,34.1580009460449
grd,2003,18.6426906585693
gtm,2008,4.3007698059082
gtm,2012,3.34119009971619
gtm,2013,7.38461017608643
gtm,2014,19.5409603118896
guy,2002,17.3960208892822
guy,2004,6.64983987808228
guy,2005,8.50566959381104
guy,2006,13.9591102600098
guy,2007,7.22437000274658
guy,2009,14.4299097061157
guy,2010,5.91821002960205
guy,2011,5.87400007247925
guy,2012,6.8683500289917
hkg,2004,4.06761980056763
hkg,2005,4.19299983978271
hkg,2007,22.2112007141113
hkg,2008,23.5464496612549
hkg,2009,61.5436515808105
hkg,2010,19.8254909515381
hkg,2011,27.5205001831055
hkg,2012,39.8360900878906
hnd,2012,10.095760345459
hnd,2013,21.5672702789307
hnd,2014,8.82658958435059
hrv,1999,3.75840997695923
hrv,2000,3.14221000671387
hrv,2001,5.59717988967896
hrv,2002,8.71535015106201
hrv,2003,7.0445499420166
hrv,2004,2.49775004386902
hrv,2007,7.14575004577637
hrv,2008,1.22362005710602
hrv,2009,17.2171993255615
hrv,2010,12.3581800460815
hrv,2011,9.83936977386475
hun,1998,11.5559301376343
hun,1999,13.1276998519897
hun,2000,17.6266803741455
hun,2001,17.7630290985107
hun,2002,17.3110103607178
hun,2003,14.8268604278564
hun,2004,12.7114095687866
hun,2005,12.430419921875
hun,2006,11.4869604110718
hun,2007,9.40213966369629
hun,2008,8.9773998260498
hun,2009,15.8836498260498
hun,2010,11.4360303878784
hun,2011,13.9790697097778
idn,2007,11.9565601348877
idn,2008,13.8788404464722
idn,2009,21.6348094940186
idn,2010,27.1172504425049
idn,2011,25.4368991851807
idn,2012,28.2571697235107
