country,year,it_net_user_p2
abw,1990,0
abw,1996,2.768382663
abw,1999,4.506179098
abw,2000,15.44282295
abw,2001,17.1
abw,2002,18.8
abw,2003,20.8
abw,2004,23
abw,2005,25.4
abw,2006,28
abw,2007,30.9
abw,2008,52
abw,2009,58
abw,2010,62
abw,2011,69
abw,2012,74
abw,2013,78.9
abw,2014,83.78
abw,2015,88.66122693
abw,2016,93.54245387
afg,1990,0
afg,2001,0.004722568
afg,2002,0.004561395
afg,2003,0.087891253
afg,2004,0.10580903
afg,2005,1.224148084
afg,2006,2.107123645
afg,2007,1.9
afg,2008,1.84
afg,2009,3.55
afg,2010,4
afg,2011,5
afg,2012,5.454545455
afg,2013,5.9
afg,2014,7
afg,2015,8.26
afg,2016,10.59572642
ago,1990,0
ago,1996,0.000775929
ago,1997,0.005673746
ago,1998,0.018453724
ago,1999,0.071964087
ago,2000,0.105045562
ago,2001,0.136013867
ago,2002,0.270376746
ago,2003,0.370682065
ago,2004,0.464814618
ago,2005,1.143366827
ago,2006,1.5
ago,2007,1.7
ago,2008,1.9
ago,2009,2.3
ago,2010,2.8
ago,2011,3.1
ago,2012,6.5
ago,2013,8.9
ago,2014,10.2
ago,2015,12.4
ago,2016,13
alb,1990,0
alb,1995,0.011168695
alb,1996,0.032196828
alb,1997,0.048593919
alb,1998,0.06502737
alb,1999,0.081437045
alb,2000,0.114097347
alb,2001,0.325798377
alb,2002,0.390081273
alb,2003,0.971900415
alb,2004,2.420387798
alb,2005,6.043890864
alb,2006,9.609991316
alb,2007,15.03611541
alb,2008,23.86
alb,2009,41.2
alb,2010,45
alb,2011,49
alb,2012,54.65595904
alb,2013,57.2
alb,2014,60.1
alb,2015,63.2529327
alb,2016,66.3634447
and,1990,0
and,1996,1.526601023
and,1997,3.050175385
and,1998,6.886209218
and,1999,7.635686143
and,2000,10.53883561
and,2002,11.26046872
and,2003,13.54641288
and,2004,26.83795439
and,2005,37.60576622
and,2006,48.936847
and,2007,70.87
and,2008,70.04
and,2009,78.53
and,2010,81
and,2011,81
and,2012,86.43442462
and,2013,94
and,2014,95.9
and,2015,96.91
and,2016,97.93063712
arb,1990,0
arb,1995,0.0170250493795539
arb,1996,0.037760688425898
arb,1997,0.131045576745723
arb,1998,0.261615115137055
arb,1999,0.598582149624221
arb,2000,1.13954112251628
arb,2001,1.5612881698882
arb,2002,2.69306101334257
arb,2003,3.64588078277356
arb,2004,7.00681246096063
arb,2005,8.39314172532196
arb,2006,11.6546479149058
arb,2007,14.2059022369738
arb,2008,18.5935311754275
arb,2009,22.9736886447081
arb,2010,26.7472508954194
arb,2011,29.7077613854283
arb,2012,34.0142239578168
arb,2013,36.8686015566291
are,1990,0
are,1995,0.102939175
are,1996,0.375393534
are,1997,3.295592694
are,1998,6.908302986
are,1999,14.94269899
are,2000,23.62530088
are,2001,26.2717542
are,2002,28.31648531
are,2003,29.47795341
are,2004,30.13129617
are,2005,40
are,2006,52
are,2007,61
are,2008,63
are,2009,64
are,2010,68
are,2011,78
are,2012,84.9999915
are,2013,88
are,2014,90.4
are,2015,90.5
are,2016,90.60000732
arg,1990,0
arg,1992,0.002992874
arg,1993,0.029527065
arg,1994,0.043705951
arg,1995,0.086277081
arg,1996,0.141954704
arg,1997,0.280339882
arg,1998,0.83076668
arg,1999,3.284481956
arg,2000,7.038683086
arg,2001,9.780807285
arg,2002,10.88212438
arg,2003,11.91369655
arg,2004,16.03668411
arg,2005,17.72058337
arg,2006,20.9272021
arg,2007,25.94663294
arg,2008,28.11262348
arg,2009,34
arg,2010,45
arg,2011,51
arg,2012,55.8
arg,2013,59.9
arg,2014,64.7
arg,2015,68.04306411
arg,2016,70.15076431
arm,1990,0
arm,1994,0.009117014
arm,1995,0.052743123
arm,1996,0.094572902
arm,1997,0.111650935
arm,1998,0.128659478
arm,1999,0.970737757
arm,2000,1.300470022
arm,2001,1.631094667
arm,2002,1.960405046
arm,2003,4.575217225
arm,2004,4.899008571
arm,2005,5.252983352
arm,2006,5.631787777
arm,2007,6.021253397
arm,2008,6.21
arm,2009,15.3
arm,2010,25
arm,2011,32
arm,2012,37.5
arm,2013,41.9
arm,2014,54.62280586
arm,2015,59.10237771
arm,2016,62
asm,1990,0
atg,1990,0
atg,1995,2.200768802
atg,1996,2.858449577
atg,1997,3.480536838
atg,1998,4.0717165
atg,1999,5.300681138
atg,2000,6.482225737
atg,2001,8.899285515
atg,2002,12.5
atg,2003,17.22864878
atg,2004,24.26654372
atg,2005,27
atg,2006,30
atg,2007,34
atg,2008,38
atg,2009,42
atg,2010,47
atg,2011,52
atg,2012,58
atg,2013,63.4
atg,2014,67.78
atg,2015,70
atg,2016,73
aus,1990,0.585094712
aus,1991,1.097203891
aus,1992,1.768764913
aus,1993,1.974611016
aus,1994,2.232101254
aus,1995,2.759654513
aus,1996,3.27524987
aus,1997,16.36935838
aus,1998,30.81323944
aus,1999,40.7837839
aus,2000,46.75611561
aus,2001,52.68926643
aus,2005,63
aus,2006,66
aus,2007,69.45
aus,2008,71.67
aus,2009,74.25
aus,2010,76
aus,2011,79.48769771
aus,2012,79
aus,2013,83.45349717
aus,2014,84
aus,2015,84.56051935
aus,2016,88.23865805
aut,1990,0.130369377
aut,1991,0.259081553
aut,1992,0.642817619
aut,1993,0.76534273
aut,1994,1.393422968
aut,1995,1.890210524
aut,1996,6.909162353
aut,1997,9.533974317
aut,1998,15.42121932
aut,1999,23.0443171
aut,2000,33.73013295
aut,2001,39.18545018
aut,2002,36.56
aut,2003,42.7
aut,2004,54.28
aut,2005,58
aut,2006,63.6
aut,2007,69.37
aut,2008,72.87
aut,2009,73.45
aut,2010,75.17
aut,2011,78.7399931
aut,2012,80.02999392
aut,2013,80.6188
aut,2014,80.99582496
aut,2015,83.94014193
aut,2016,84.32333129
aze,1990,0
aze,1994,0.001431415
aze,1995,0.002055556
aze,1996,0.006354585
aze,1997,0.025187933
aze,1998,0.037485109
aze,1999,0.099228942
aze,2000,0.147757576
aze,2001,0.305564638
aze,2002,4.999713678
aze,2005,8.030375356
aze,2006,11.99217733
aze,2007,14.54
aze,2008,17.08
aze,2009,27.4
aze,2010,46
aze,2011,50
aze,2012,54.2
aze,2013,73.00000137
aze,2014,75.00001564
aze,2015,77
aze,2016,78.2
bdi,1970,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0.000803592
bdi,1997,0.007979439
bdi,1998,0.015842776
bdi,1999,0.039204469
bdi,2000,0.077248447
bdi,2001,0.106001245
bdi,2002,0.118228412
bdi,2003,0.201273197
bdi,2004,0.349060462
bdi,2005,0.542142866
bdi,2006,0.65759259
bdi,2007,0.7
bdi,2008,0.81
bdi,2009,0.9
bdi,2010,1
bdi,2011,1.11
bdi,2012,1.219999945
bdi,2013,1.264218111
bdi,2014,1.38
bdi,2015,4.866224464
bdi,2016,5.173626777
bel,1990,0.00100674
bel,1991,0.020072645
bel,1992,0.100041027
bel,1993,0.199446059
bel,1994,0.69599469
bel,1995,0.99166299
bel,1996,2.968411647
bel,1997,4.93808091
bel,1998,7.886622701
bel,1999,13.77221446
bel,2000,29.43169169
bel,2001,31.28839551
bel,2002,46.33
bel,2003,49.97
bel,2004,53.86
bel,2005,55.82
bel,2006,59.72
bel,2007,64.44
bel,2008,66
bel,2009,70
bel,2010,75
bel,2011,81.609996
bel,2012,80.71999055
bel,2013,82.1702
bel,2014,85
bel,2015,85.0529
bel,2016,86.5165
ben,1990,0
ben,1996,0.0016931
ben,1997,0.024648796
ben,1998,0.047877304
ben,1999,0.154906741
ben,2000,0.225247851
ben,2001,0.36341789
ben,2002,0.702945595
ben,2003,0.951327115
ben,2004,1.182540965
ben,2005,1.271031439
ben,2006,1.537854346
ben,2007,1.79
ben,2008,1.85
ben,2009,2.24
ben,2010,3.13
ben,2011,4.148323066
ben,2012,4.5
ben,2013,4.9
ben,2014,6
ben,2015,11.25498791
ben,2016,11.99404791
bfa,1990,0
bfa,1996,0.000960519
bfa,1997,0.018686353
bfa,1998,0.045423484
bfa,1999,0.061780293
bfa,2000,0.077080169
bfa,2001,0.157732465
bfa,2002,0.200992598
bfa,2003,0.373440303
bfa,2004,0.400295285
bfa,2005,0.469914489
bfa,2006,0.632707564
bfa,2007,0.75
bfa,2008,0.92
bfa,2009,1.13
bfa,2010,2.4
bfa,2011,3
bfa,2012,3.725034916
bfa,2013,9.1
bfa,2014,9.4
bfa,2015,11.38764617
bfa,2016,13.96
bgd,1990,0
bgd,1997,0.000751046
bgd,1998,0.003684813
bgd,1999,0.036170407
bgd,2000,0.071039423
bgd,2001,0.129807974
bgd,2002,0.139920289
