country,year,lo_piaac_tec_opt
aus,2012,13.713745
aut,2012,11.252487
can,2012,6.3024635
chl,2015,7.4830081
cyp,2012,18.013846
cze,2012,12.050636
deu,2012,6.0511168
dnk,2012,6.362672
esp,2012,10.679418
est,2012,15.794492
fin,2012,9.7195562
fra,2012,11.599324
grc,2015,11.224256
irl,2012,17.416963
isr,2015,12.707105
ita,2012,14.643282
jpn,2012,15.908837
kor,2012,5.3933747
ltu,2015,2.3437324
nld,2012,4.4922237
nor,2012,6.6547107
nzl,2015,3.4099909
pol,2012,23.782503
rus,2012,12.800729
sgp,2015,5.5301163
svk,2012,12.201122
svn,2015,6.3127967
swe,2012,5.6620649
tur,2015,17.661265
usa,2012,6.3264902
