country,year,uis_uaep_1
abw,1999,0.252860009670258
abw,2000,0.205119997262955
abw,2001,0.0635899975895882
abw,2002,0.060979999601841
abw,2003,0.0404199995100498
abw,2004,0.0785500034689903
abw,2005,0.068290002644062
abw,2006,0.0577500015497208
abw,2007,0.115989997982979
abw,2008,0.0399499982595444
abw,2009,0.140790000557899
abw,2010,0.0913000032305717
abw,2013,0.214220002293587
abw,2014,0.305620014667511
afg,2014,2.96415996551514
ago,2008,0.203079998493195
ago,2009,0.202950000762939
ago,2010,0.202830001711845
ago,2011,0.137860000133514
alb,2008,0.18350000679493
alb,2009,0.203299999237061
alb,2010,0.0805199965834618
alb,2011,0.179910004138947
alb,2012,0.208599999547005
alb,2013,0.183009997010231
alb,2014,0.164010003209114
are,1998,7.05417013168335
are,1999,7.21367979049683
are,2000,7.45870018005371
are,2001,7.76277017593384
are,2002,8.03866004943848
are,2003,9.9782600402832
are,2004,10.9335403442383
are,2005,11.8067598342896
are,2006,11.8546895980835
are,2007,11.4419403076172
are,2009,11.5217695236206
are,2010,11.4694995880127
are,2011,10.58078956604
are,2012,10.3357801437378
are,2013,10.1991500854492
are,2014,7.91627979278564
arg,1998,0.461380004882813
arg,1999,0.438369989395142
arg,2000,0.37321001291275
arg,2001,0.283639997243881
arg,2002,0.262230008840561
arg,2003,0.22257000207901
arg,2004,0.193519994616508
arg,2005,0.204620003700256
arg,2006,0.314909994602203
arg,2007,0.187260001897812
arg,2008,0.119529999792576
arg,2009,0.133880004286766
arg,2010,0.139840006828308
arg,2011,0.105259999632835
arg,2012,0.0690800026059151
arg,2013,0.0867599993944168
arm,2002,8.45755958557129
arm,2003,9.49855041503906
arm,2005,12.2174396514893
arm,2006,14.5882396697998
arm,2007,20.8834495544434
atg,2007,2.32518005371094
atg,2008,2.37847995758057
atg,2009,1.31252002716064
atg,2010,1.27954995632172
atg,2011,1.33579003810883
atg,2012,0.870559990406036
atg,2014,4.05033016204834
aus,1998,0.232800006866455
aus,1999,0.223460003733635
aus,2000,0.22393000125885
aus,2001,0.219019994139671
aus,2002,0.238079994916916
aus,2003,0.215700000524521
aus,2004,0.202010005712509
aus,2005,0.213699996471405
aus,2006,0.213530004024506
aus,2007,0.194839999079704
aus,2008,0.184599995613098
aus,2009,0.179849997162819
aus,2010,0.171810001134872
aus,2011,0.17917999625206
aus,2012,0.171949997544289
aus,2013,0.295240014791489
aus,2014,0.240529999136925
aze,2001,1.1645200252533
aze,2002,1.18926000595093
aze,2003,1.06142997741699
aze,2004,1.14462995529175
aze,2005,1.13819003105164
aze,2006,1.25360000133514
aze,2007,1.31930005550385
aze,2008,1.52346003055573
aze,2009,1.6883499622345
aze,2010,1.76513004302979
aze,2011,1.86133003234863
aze,2012,1.94963002204895
aze,2013,0.0768700018525124
aze,2014,0.415100008249283
bdi,2000,4.40119981765747
bdi,2001,2.72812008857727
bdi,2002,4.52524995803833
bdi,2003,3.88071990013123
bdi,2004,3.70835995674133
bdi,2005,4.16555976867676
bdi,2006,4.7243800163269
bdi,2007,6.11270999908447
bdi,2008,6.21140003204346
bdi,2009,3.30110001564026
bdi,2010,2.26065993309021
bdi,2013,2.67936992645264
bdi,2014,3.00982999801636
bel,1999,0.199680000543594
bel,2000,0.186880007386208
bel,2001,0.191090002655983
bel,2002,0.207739993929863
bel,2003,0.201120004057884
bel,2004,0.214959993958473
bel,2005,0.199709996581078
bel,2006,0.208240002393723
bel,2007,0.200979992747307
bel,2008,0.19726000726223
bel,2009,0.196140006184578
bel,2010,0.200340002775192
bel,2011,0.179739996790886
bel,2012,0.175459995865822
bel,2013,0.168160006403923
bel,2014,0.166889995336533
ben,2003,3.85269999504089
ben,2004,3.85277009010315
ben,2005,4.31752014160156
ben,2006,4.94775009155273
ben,2008,9.20471954345703
ben,2009,8.87989044189453
ben,2010,8.84570980072021
ben,2011,9.55156993865967
ben,2012,9.79854965209961
ben,2013,9.97717952728271
ben,2014,11.5317401885986
bfa,1998,2.37973999977112
bfa,1999,5.06593990325928
bfa,2000,7.80311012268066
bfa,2001,9.74524021148682
bfa,2002,12.1811304092407
bfa,2003,10.7449502944946
bfa,2004,14.6708402633667
bfa,2005,13.4608097076416
bfa,2006,13.4846000671387
bfa,2007,12.4292697906494
bfa,2008,10.112380027771
bfa,2009,9.34589958190918
bfa,2010,0.86191999912262
bfa,2012,1.29507994651794
bfa,2013,1.3554699420929
bfa,2014,1.2522200345993
bgd,2005,3.34108996391296
bgd,2006,3.34108996391296
bgd,2008,1.80386996269226
bgd,2009,0.203679993748665
bgd,2010,0.265639990568161
bgr,1998,2.87137007713318
bgr,1999,2.3486499786377
bgr,2000,2.40991997718811
bgr,2001,2.43401002883911
bgr,2002,2.63374996185303
bgr,2003,3.28723001480103
bgr,2004,2.73024010658264
bgr,2005,2.42434000968933
bgr,2006,1.90555000305176
bgr,2007,1.67461001873016
bgr,2008,1.56984996795654
bgr,2009,1.6470799446106
bgr,2010,1.56064999103546
bgr,2011,1.84760999679565
bgr,2012,1.99942994117737
bgr,2013,1.94895005226135
bgr,2014,2.03871011734009
bhr,1998,2.04838991165161
bhr,1999,1.79812002182007
bhr,2000,2.30057001113892
bhr,2001,1.79329001903534
bhr,2002,2.00353002548218
bhr,2003,2.03328990936279
bhr,2004,2.00221991539001
bhr,2005,2.11887001991272
bhr,2006,2.09538006782532
bhr,2008,1.64142000675201
bhr,2009,1.6402200460434
bhr,2010,2.03861999511719
bhr,2011,2.041100025177
bhr,2012,1.6540299654007
bhr,2013,1.93175995349884
bhr,2014,1.97002005577087
bhs,2004,0.29941999912262
bhs,2005,0.194330006837845
bhs,2006,0.609669983386993
bhs,2007,0.218199998140335
bhs,2008,0.456110000610352
bhs,2009,0.278219997882843
bhs,2010,0.217789992690086
blz,1999,3.58985996246338
blz,2000,3.66839003562927
blz,2001,3.66882991790771
blz,2003,3.7234799861908
blz,2004,4.284019947052
blz,2005,5.01721000671387
blz,2006,4.98086977005005
blz,2007,4.91733980178833
blz,2008,4.97173023223877
blz,2009,4.72742986679077
blz,2010,4.52042007446289
blz,2011,4.61793994903564
blz,2012,4.54249000549316
blz,2013,4.64876985549927
blz,2014,4.71929979324341
bmu,2005,0.105039998888969
bmu,2010,3.7782199382782
bmu,2011,4.07177019119263
bmu,2012,4.12713003158569
bol,1998,1.28937995433807
bol,1999,1.33201003074646
bol,2000,1.1742399930954
bol,2001,1.20097005367279
bol,2002,1.02232003211975
bol,2003,1.07990002632141
bol,2006,1.04694998264313
bol,2007,1.10780000686646
bol,2008,0.73309999704361
bol,2009,4.28487014770508
bol,2010,3.47950005531311
bol,2011,3.34278988838196
bol,2012,0.420359998941422
bol,2013,0.314249992370605
bra,1999,2.7168300151825
bra,2000,2.43986010551453
bra,2001,2.64634990692139
bra,2002,2.74469995498657
bra,2003,2.77268004417419
bra,2004,3.80731010437012
bra,2005,4.10382986068726
bra,2007,5.42961978912354
bra,2008,6.26200008392334
bra,2009,7.2391300201416
bra,2010,7.7994499206543
bra,2011,7.5494499206543
bra,2012,6.76724004745483
bra,2013,1.13760995864868
brb,1999,0.254110008478165
brb,2000,0.232889994978905
brb,2001,0.449950009584427
brb,2002,0.36761999130249
brb,2003,0.329380005598068
brb,2004,0.380699992179871
brb,2005,0.364060014486313
brb,2006,0.391790002584457
brb,2007,0.110699996352196
brb,2008,0.245089992880821
brb,2009,0.193599998950958
brb,2010,0.176530003547668
brb,2011,0.0844099968671799
brb,2014,0.56208997964859
brn,2005,2.3819899559021
brn,2006,2.95533990859985
brn,2007,2.44496989250183
brn,2008,2.37784004211426
brn,2009,1.9023699760437
brn,2010,1.18964004516602
brn,2011,1.39374005794525
brn,2012,1.64198994636536
brn,2013,1.45878005027771
brn,2014,1.50202000141144
btn,1998,0.352530002593994
btn,1999,0.342550009489059
btn,2000,0.443049997091293
btn,2001,0.480699986219406
btn,2005,0.736989974975586
btn,2006,0.681829988956451
btn,2008,1.26578998565674
btn,2009,1.30555999279022
btn,2010,1.95887994766235
btn,2011,1.82581996917725
btn,2012,1.04182994365692
btn,2013,2.57756996154785
btn,2014,3.09343004226685
bwa,1998,0.173690006136894
bwa,1999,0.176449999213219
bwa,2000,0.17485000193119
bwa,2001,0.137810006737709
bwa,2002,0.185589998960495
bwa,2003,0.148320004343987
bwa,2004,0.166109994053841
bwa,2005,0.253960013389587
bwa,2006,0.367410004138947
bwa,2007,0.503329992294312
bwa,2008,0.6805499792099
bwa,2009,0.817470014095306
bwa,2012,1.64725995063782
bwa,2013,1.08214998245239
caf,2005,1.3800300359726
caf,2006,1.33563995361328
caf,2010,2.32292008399963
caf,2011,0.0129599999636412
caf,2012,2.3284900188446
can,1998,0.171440005302429
che,1999,5.76367998123169
che,2000,5.65464019775391
che,2001,5.69992017745972
che,2002,5.7601900100708
che,2003,6.03667020797729
che,2004,6.10984992980957
che,2005,6.23208999633789
che,2006,6.41691017150879
che,2007,6.65793991088867
che,2008,6.49232006072998
che,2009,6.6883602142334
che,2010,6.79480981826782
che,2011,7.25182008743286
che,2012,7.34095001220703
che,2013,6.84919023513794
che,2014,6.86690998077393
chl,2007,4.61328983306885
chl,2008,4.9128098487854
chl,2009,5.57877016067505
chl,2010,0.292199999094009
chl,2011,0.29721999168396
chl,2012,0.312260001897812
chl,2013,0.0350500009953976
chl,2014,0.0427500009536743
civ,1999,7.464439868927
civ,2000,16.6336193084717
civ,2001,16.6584300994873
civ,2002,17.0522193908691
civ,2003,12.9332704544067
civ,2009,2.96060991287231
civ,2013,3.14792990684509
civ,2014,3.34628009796143
cmr,2008,5.20781993865967
cmr,2009,5.3674201965332
cmr,2012,4.70541000366211
cmr,2014,4.95252990722656
cod,1999,1.53875005245209
cog,2005,2.10076999664307
cog,2006,1.84308004379272
cog,2010,3.79665994644165
cog,2012,2.41145992279053
col,1998,2.09102988243103
col,1999,2.16236996650696
col,2000,2.31625008583069
col,2001,2.48144006729126
col,2002,2.47300004959106
col,2004,3.55712008476257
col,2005,3.55711007118225
col,2006,3.60296988487244
col,2007,3.71138000488281
col,2008,2.8015398979187
col,2009,2.92129993438721
col,2010,3.04089999198914
col,2011,2.9381799697876
col,2012,2.83551001548767
col,2013,3.6202700138092
col,2014,4.05681991577148
com,1999,1.31902003288269
com,2000,1.31876003742218
com,2007,2.5517098903656
com,2013,4.85081005096436
cpv,1998,1.10485005378723
cpv,2000,0.512899994850159
cpv,2001,0.432480007410049
cpv,2002,0.0545599982142448
cpv,2003,0.15140999853611
cpv,2005,0.0120500000193715
cpv,2006,0.0110499998554587
cpv,2007,0.0126900002360344
cpv,2008,0.0131099997088313
cpv,2009,0.0108799999579787
cri,2011,0.182070001959801
cri,2012,0.178279995918274
cri,2013,0.264270007610321
cri,2014,0.0498199984431267
cub,1998,0.229680001735687
cub,1999,0.179869994521141
cub,2000,0.145370006561279
cub,2001,0.119079999625683
cub,2002,0.244870007038116
cub,2003,0.231920003890991
cub,2004,0.161650002002716
cub,2005,0.0538499988615513
cub,2006,0.0457400009036064
cub,2007,0.125119999051094
cub,2008,0.106720000505447
cub,2009,0.103280000388622
cub,2010,0.108000002801418
cub,2011,0.0971900001168251
cub,2012,0.11218000203371
cub,2013,0.0573799982666969
cub,2014,0.143840000033379
cym,1999,6.56143999099731
cym,2000,7.21979999542236
cym,2001,4.98731994628906
cym,2002,4.35875988006592
cym,2004,4.46295976638794
cym,2005,6.14198017120361
cym,2006,5.60531997680664
cym,2007,1.51105999946594
cym,2008,3.88116002082825
cym,2011,5.49561023712158
cym,2012,4.98388004302979
cym,2013,2.32910990715027
cyp,1999,0.354869991540909
cyp,2000,0.284590005874634
cyp,2001,0.55470997095108
cyp,2002,0.376670002937317
cyp,2003,0.259270012378693
cyp,2004,0.510280013084412
cyp,2005,0.09307000041008
cyp,2006,0.154080003499985
cyp,2007,0.174789994955063
cyp,2008,0.234160006046295
cyp,2009,0.21849000453949
cyp,2010,0.233549997210503
cyp,2011,0.154489994049072
cyp,2012,0.0958100035786629
cyp,2013,0.101719997823238
cyp,2014,0.126110002398491
deu,1999,0.977530002593994
deu,2000,1.12100005149841
deu,2001,1.16637003421783
deu,2002,1.36352002620697
deu,2003,1.64146995544434
deu,2004,2.04460000991821
deu,2005,2.30060005187988
deu,2006,1.96782994270325
deu,2007,1.73337996006012
deu,2008,1.49282002449036
deu,2009,1.27140998840332
deu,2010,1.14016997814178
deu,2011,1.09124994277954
deu,2012,0.954519987106323
deu,2013,0.756900012493134
deu,2014,0.720210015773773
dji,1999,0.612659990787506
dji,2000,0.869310021400452
dji,2001,1.18419003486633
dji,2002,0.782920002937317
dji,2004,0.747229993343353
dji,2005,0.568599998950958
dji,2006,0.686580002307892
dji,2007,0.744700014591217
dji,2008,1.09762001037598
dji,2009,1.09818994998932
dji,2011,0.800100028514862
dji,2014,0.469529986381531
dji,2015,0.114390000700951
dma,1999,3.42909002304077
dma,2000,2.85374999046326
dma,2001,3.49956011772156
dma,2002,1.75709998607635
dma,2003,4.22561979293823
dma,2004,3.2009699344635
dma,2005,3.62249994277954
dma,2006,4.27512979507446
dma,2007,3.51729989051819
dma,2008,4.03871011734009
dma,2009,3.76624989509583
dma,2010,3.61267995834351
dma,2011,3.15802001953125
dma,2012,2.45580005645752
dma,2014,3.59974002838135
dnk,1998,0.843400001525879
dnk,1999,0.849089980125427
dnk,2000,0.782149970531464
dnk,2004,0.51570999622345
dnk,2005,0.467280000448227
dnk,2006,0.479330003261566
dnk,2007,0.561339974403381
dnk,2008,0.43860000371933
