country,year,se_prm_drop_ma_zs
abw,1999,2.67848992347717
abw,2001,10.4671697616577
abw,2002,7.96054983139038
abw,2003,6.53783988952637
abw,2004,8.13391971588135
abw,2006,7.86584997177124
abw,2007,15.02476978302
abw,2008,14.2236299514771
abw,2013,7.60810995101929
afg,1973,39.5356903076172
afg,1976,34.3301582336426
afg,1977,25.2427196502686
afg,1981,99.8985214233398
ago,2008,70.7919082641602
ago,2009,63.4497299194336
alb,1995,19.1708507537842
alb,2000,13.8854198455811
alb,2003,11.2749700546265
alb,2006,7.36858987808228
alb,2007,6.49503993988037
alb,2008,6.81029987335205
alb,2009,4.93432998657227
alb,2010,2.16219997406006
alb,2011,1.53118002414703
alb,2012,2.38090991973877
alb,2013,1.67375004291534
alb,2014,4.87977981567383
and,2013,29.0203800201416
arb,1971,36.1994209289551
arb,1972,36.9304008483887
arb,1973,37.1026802062988
arb,1974,35.3709907531738
arb,1975,33.1260795593262
arb,1976,32.9282493591309
arb,1977,29.895320892334
arb,1978,27.3059005737305
arb,1979,29.0621299743652
arb,1980,29.8908004760742
arb,1981,28.9993991851807
arb,1982,29.1017093658447
arb,1983,28.7899494171143
arb,1984,28.9820995330811
arb,1985,28.7241802215576
arb,1986,28.0952701568604
arb,1987,29.2384605407715
arb,1988,27.7398891448975
arb,1989,26.730770111084
arb,1990,25.3652896881104
arb,1991,25.5211296081543
arb,1992,24.5988903045654
arb,1993,24.3655395507813
arb,1994,22.994800567627
arb,1995,21.6875705718994
arb,1996,20.9964809417725
arb,1997,20.3110904693604
arb,1998,18.9167404174805
arb,1999,18.1277198791504
arb,2000,18.0375308990479
arb,2001,18.2912998199463
arb,2002,18.230920791626
arb,2003,17.9992694854736
arb,2004,19.8058109283447
arb,2005,19.8804092407227
arb,2006,18.7344398498535
arb,2007,18.0151500701904
arb,2008,17.4688396453857
arb,2009,15.7964401245117
arb,2010,14.8615503311157
arb,2011,15.0678596496582
arb,2012,14.7803497314453
arb,2013,15.1525602340698
are,1977,8.68153953552246
are,1978,13.5739402770996
are,1982,4.90097999572754
are,1983,14.4027004241943
are,1984,23.5245494842529
are,1985,16.407320022583
are,1986,21.7288208007813
are,1987,14.9462099075317
are,1988,7.0359902381897
are,1989,4.91123008728027
are,1990,6.63286018371582
are,1991,25.8596591949463
are,1992,16.3973903656006
are,1993,1.77321004867554
are,1994,5.091139793396
are,1995,23.6603698730469
are,1996,20.6586494445801
are,1997,11.5014200210571
are,1998,3.68282008171082
are,1999,10.1416997909546
are,2000,6.38170003890991
are,2001,6.37502002716064
are,2003,6.64694976806641
are,2004,5.08970022201538
are,2005,2.93036007881165
are,2006,3.35577011108398
are,2010,15.4507102966309
are,2012,9.18330001831055
arg,1970,39.4716987609863
arg,1974,41.1056098937988
arg,1975,36.5435905456542
arg,1998,12.4179601669312
arg,1999,2.59116005897522
arg,2000,8.82614994049072
arg,2001,9.37728977203369
arg,2002,17.713830947876
arg,2003,2.65434002876282
