country,year,uis_xpubp_0
abw,1998,4.16482019424438
abw,1999,5.35813999176025
abw,2000,7.07785987854004
abw,2001,5.65900993347168
abw,2002,5.48300981521606
abw,2004,6.44632005691528
abw,2005,6.79043006896973
ago,2006,13.5354604721069
and,2002,20.1335506439209
and,2004,19.6759204864502
and,2005,16.8699703216553
and,2006,18.8713397979736
and,2007,19.3928108215332
and,2009,12.8174695968628
and,2010,14.6093502044678
and,2011,14.4614295959473
and,2013,18.2028007507324
and,2014,13.8119401931763
arg,1998,7.27166986465454
arg,1999,6.46377992630005
arg,2000,7.75866985321045
arg,2001,8.32371044158936
arg,2002,7.83147001266479
arg,2003,8.53814029693604
arg,2004,8.30064010620117
arg,2005,7.87521982192993
arg,2006,7.18230009078979
arg,2007,7.52929019927979
arg,2008,8.03281021118164
arg,2009,7.57369995117188
arg,2010,7.43702983856201
arg,2011,8.12670993804932
arg,2012,7.82211017608643
arg,2013,8.20569038391113
arm,2008,8.41691017150879
arm,2009,11.3052501678467
arm,2011,9.00356006622314
arm,2012,9.14682960510254
arm,2013,10.9540004730225
atg,1999,3.82729005813599
atg,2002,2.10605001449585
atg,2009,0.26188001036644
aus,2000,1.23684000968933
aus,2005,1.03551995754242
aus,2006,1.0183299779892
aus,2007,0.927039980888367
aus,2008,0.933130025863647
aus,2009,1.12422001361847
aus,2010,1.1666100025177
aus,2011,2.18133997917175
aus,2012,2.50418996810913
aus,2013,2.73543000221252
aut,1998,7.88957977294922
aut,1999,7.32488012313843
aut,2000,7.6253399848938
aut,2001,7.49164009094238
aut,2002,7.76104021072388
aut,2003,7.53868007659912
aut,2004,7.30583000183105
aut,2005,7.41679000854492
aut,2006,7.34752988815308
aut,2007,7.58128023147583
aut,2008,8.34825038909912
aut,2009,9.17840957641602
aut,2010,10.3277902603149
aut,2011,10.2278604507446
aut,2012,7.71015977859497
aut,2013,8.39647960662842
aze,1998,9.29638004302979
aze,1999,8.60445022583008
aze,2000,7.69985008239746
aze,2001,8.15682983398438
aze,2002,8.09642028808594
aze,2003,7.87549018859863
aze,2004,7.26959991455078
aze,2005,6.85921001434326
aze,2006,6.67722988128662
aze,2007,6.38741016387939
aze,2008,6.88676023483276
aze,2009,6.76175022125244
aze,2010,7.05141019821167
aze,2011,6.95616006851196
bdi,1999,0.231120005249977
bdi,2000,0.257409989833832
bdi,2001,0.243819996714592
bdi,2002,0.219600006937981
bdi,2004,0.0165800005197525
bdi,2008,0.021959999576211
bdi,2009,0.0280799996107817
bdi,2010,0.0232900008559227
bdi,2011,0.023199999704957
bdi,2012,0.0264199990779161
bdi,2013,0.0276800002902746
bel,2001,9.13918972015381
bel,2002,9.24055004119873
bel,2003,9.60315990447998
bel,2004,9.62932968139648
bel,2005,9.56993961334229
bel,2006,9.52667999267578
bel,2007,9.50531959533691
bel,2008,9.18999004364014
bel,2009,9.12800025939941
bel,2010,9.47591018676758
bel,2011,9.55848979949951
ben,2000,1.1771399974823
ben,2001,1.20304000377655
ben,2006,1.4910900592804
ben,2007,1.66683995723724
ben,2008,1.27469003200531
ben,2009,1.37184000015259
ben,2010,2.55147004127502
ben,2012,2.14715003967285
ben,2013,2.47187995910645
ben,2014,4.24110984802246
bfa,2005,0.200110003352165
bfa,2006,0.187639996409416
bfa,2007,0.622590005397797
bfa,2011,0.00431999983265996
bfa,2012,0.0066800001077354
bfa,2013,0.010839999653399
bfa,2014,0.0344199985265732
bgr,1998,18.80544090271
bgr,2001,16.4068908691406
bgr,2002,17.5461101531982
bgr,2003,16.4607906341553
bgr,2004,18.9030094146729
bgr,2005,16.8514003753662
bgr,2006,18.2508602142334
bgr,2007,19.0877094268799
bgr,2008,19.0667495727539
bgr,2009,19.9493598937988
bgr,2010,22.5303707122803
bgr,2011,22.9301795959473
bgr,2012,24.3185806274414
blr,2004,18.1247596740723
blr,2005,17.3711204528809
blr,2006,16.5494709014893
blr,2007,18.9236297607422
blr,2009,20.8836898803711
blr,2010,18.9914093017578
blr,2011,21.0461502075195
blz,1999,1.02418994903564
blz,2000,0.104249998927116
blz,2004,0.553340017795563
blz,2008,1.61583995819092
blz,2009,1.73778998851776
blz,2010,1.51569998264313
blz,2013,1.43826997280121
bmu,1998,5.38007020950317
bmu,2004,7.65648984909058
bmu,2005,6.96762990951538
bmu,2010,8.87730979919434
bmu,2014,7.49715995788574
bol,1998,4.38003015518188
bol,1999,5.11987018585205
bol,2000,6.32819986343384
bol,2001,2.80154991149902
bol,2002,3.1317400932312
bol,2003,3.29487991333008
bol,2006,2.52735996246338
bol,2008,2.45858001708984
bol,2009,2.60362005233765
bol,2010,2.77109003067017
bol,2011,4.13336992263794
