country,year,se_pre_enrl_fe
abw,1999,1331
abw,2000,1349
abw,2001,1406
abw,2002,1400
abw,2003,1421
abw,2004,1428
abw,2005,1386
abw,2006,1460
abw,2007,1450
abw,2008,1353
abw,2009,1311
abw,2010,1352
abw,2011,1383
abw,2012,1398
abw,2013,1366
abw,2014,1362
afg,1970,451
afg,1975,919
afg,1977,1637
afg,1980,2010
afg,1981,2196
afg,1982,2116
afg,1984,5722
afg,1985,7545
afg,1986,9646
afg,1988,9601
afg,2003,10383
ago,1981,157803
ago,1982,163478
ago,1986,103139
ago,1987,100034
ago,1988,97335
ago,1989,96016
ago,1990,88707
ago,1991,55817
ago,1992,88286
ago,1998,107831
ago,1999,154271
ago,2007,510622
ago,2008,316879
ago,2009,326385
ago,2010,336176
ago,2011,353621
alb,1991,64870
alb,1992,54340
alb,1993,40500
alb,1994,40100
alb,1995,40200
alb,1996,42244
alb,1997,41837
alb,1999,40950
alb,2001,41515
alb,2003,40062
alb,2004,38746
alb,2005,37863
alb,2006,37708
alb,2007,36136
alb,2008,36466
alb,2009,35719
alb,2010,35340
alb,2011,36021
alb,2012,38153
alb,2013,38939
alb,2014,38767
alb,2015,39229
and,1975,754
and,1983,944
and,2002,1179
and,2003,1291
and,2004,1283
and,2005,1291
and,2006,1239
and,2007,1243
and,2008,1210
and,2009,1140
and,2010,1124
and,2011,1113
and,2012,1173
and,2013,1207
and,2014,1240
and,2015,1209
arb,1970,364026.4375
arb,1971,367347.6875
arb,1972,371191.28125
arb,1973,378710.09375
arb,1974,382765.84375
arb,1975,400447.75
arb,1976,431089.46875
arb,1977,461672.71875
arb,1978,462239.15625
arb,1979,485089.46875
arb,1980,506475.6875
arb,1981,537468.6875
arb,1982,571840.6875
arb,1983,598733
arb,1984,634113.6875
arb,1985,665012.0625
arb,1986,693102.6875
arb,1987,717819.125
arb,1988,732114.1875
arb,1989,763935.375
arb,1990,794161.125
arb,1991,814401.8125
arb,1992,815810.375
arb,1993,846729.0625
arb,1994,870331.375
arb,1995,890756.1875
arb,1996,919943.0625
arb,1997,957982.6875
arb,1998,1025271.25
arb,1999,1023621.0625
arb,2000,1073432.125
arb,2001,1089720.375
arb,2002,1119504.125
arb,2003,1187180.625
arb,2004,1238743.625
arb,2005,1309321
arb,2006,1439091.125
arb,2007,1468027
arb,2008,1627799.375
arb,2009,1887522.75
arb,2010,1971916.625
arb,2011,2056060.625
arb,2012,2133252.25
arb,2013,2165968.5
arb,2014,2402133.75
are,1973,1569
are,1976,3895
are,1977,3957
are,1978,4346
are,1979,4229
are,1980,6128
are,1981,7930
are,1982,11762
are,1983,14248
are,1984,14021
are,1985,14804
are,1986,16668
are,1987,17933
are,1988,19227
are,1989,21039
are,1990,22244
are,1991,22453
are,1992,23479
are,1993,24727
are,1994,26393
are,1995,26973
are,1996,26755
are,1997,26704
are,1998,28576
are,1999,31092
are,2000,31689
are,2001,32846
are,2002,34588
are,2003,36282
are,2004,37736
are,2005,39898
are,2006,43029
are,2007,48325
are,2009,56500
are,2010,60713
are,2011,63595
are,2012,65421
are,2013,70805
are,2014,80389
are,2015,75964
arg,1970,112949
arg,1971,121131
arg,1972,130188
arg,1973,144624
arg,1974,159983
arg,1975,185743
arg,1976,203015
arg,1977,216510
arg,1981,265871
arg,1982,287100
arg,1983,302809
arg,1984,327586
arg,1985,348639
arg,1986,360504
arg,1987,379344
arg,1988,401873
arg,1996,562719
arg,1997,571665
arg,1998,586247
arg,1999,593012
arg,2000,623350
arg,2001,627360
arg,2002,628440
arg,2003,625498
arg,2004,644074
arg,2005,661501
arg,2006,664119
arg,2007,681321
arg,2008,709155
arg,2009,724722
arg,2010,734308
arg,2011,735949
arg,2012,756510
arg,2013,775346
arg,2014,790826
arm,2001,24189
arm,2002,22851
arm,2003,22757
arm,2004,23593
arm,2005,22877
arm,2006,24610
arm,2007,24439
arm,2008,25382
arm,2009,26704
arm,2010,26764
arm,2011,28864
arm,2012,31389
arm,2013,29603
arm,2014,29642
arm,2015,31577
asm,1981,891
asm,1984,925
asm,1985,985
asm,1986,941
asm,1987,1058
asm,1988,1096
asm,1989,1440
asm,1990,1454
atg,1975,321
atg,1976,502
atg,1977,457
atg,1978,564
atg,1979,504
atg,1984,365
atg,2007,1139
atg,2008,1153
atg,2010,1225
atg,2011,1245
atg,2012,1261
atg,2014,1046
atg,2015,1363
aus,1971,89225
aus,1974,88972
aus,1975,90903
aus,1976,99529
aus,1977,99166
aus,1978,94947
aus,1979,84010
aus,1980,80485
aus,1981,78044
aus,1982,76859
aus,1983,76968
aus,1984,76234
aus,1985,78433
aus,1986,82087
aus,1987,84322
aus,1988,85010
aus,1989,87400
aus,1990,88117
aus,1991,88040
aus,1992,88356
aus,1993,88878
aus,1994,90742
aus,2001,132889
aus,2002,128460
aus,2003,103160
aus,2004,104337
aus,2005,108048
aus,2006,102440
aus,2007,102381
aus,2008,103693
aus,2009,106075
aus,2010,105372
aus,2013,160574
aus,2014,171127
aus,2015,188133.078125
aut,1971,58924
aut,1972,61560
aut,1973,65198
aut,1974,68513
aut,1975,72501
aut,1976,75551
aut,1977,76472
aut,1978,79887
aut,1979,81876
aut,1980,82478
aut,1981,81262
aut,1982,79677
aut,1983,79850
aut,1984,81029
aut,1985,83626
aut,1986,88540
aut,1987,92853
aut,1988,94037
aut,1989,93842
aut,1990,93890
aut,1991,94633
aut,1992,95703
aut,1993,97962
aut,1994,101570
aut,1995,104067
aut,1996,106708
aut,1997,108909
aut,1998,109767
aut,1999,109378
aut,2000,108754
aut,2001,108786
aut,2002,107811
aut,2003,106943
aut,2004,105033
aut,2005,105035
aut,2006,105125
aut,2007,106130
aut,2008,109413
aut,2009,114364
aut,2010,116811
aut,2011,116627
aut,2012,119021
aut,2013,115268
aut,2014,116257.5
aut,2015,120305.5
aze,1981,48277
aze,1986,55280
aze,1991,58228
aze,1992,56665
aze,1993,54173
aze,1994,55469
aze,1995,48669
aze,1996,46416
aze,1997,42958
aze,1998,40033
aze,1999,39967
aze,2000,47360
aze,2001,46588
aze,2002,46658
aze,2003,46477
aze,2004,46087
aze,2005,45409
aze,2006,45463
aze,2007,44222
aze,2008,42027
aze,2009,41292
aze,2010,42641
aze,2011,44835
aze,2012,45557
aze,2013,51043
aze,2014,50403
aze,2015,54112
bdi,1971,419
bdi,1972,270
bdi,1973,381
bdi,1974,293
bdi,1982,539
bdi,1983,616
bdi,1984,624
bdi,1985,691
bdi,1986,883
bdi,1987,978
bdi,1988,1032
bdi,1989,1161
bdi,1998,2141
bdi,1999,2483
bdi,2000,2539
bdi,2001,3716
bdi,2002,4054
bdi,2003,4110
bdi,2004,4384
bdi,2005,5969
bdi,2006,6329
bdi,2007,8406
bdi,2009,30721
bdi,2010,27522
bdi,2011,21832
bdi,2012,23525
bdi,2013,26839
bdi,2014,33582
bdi,2015,43491
bel,1971,224709
bel,1972,220352
bel,1973,215697
bel,1974,215632
bel,1975,214843
bel,1976,214159
bel,1977,208085
bel,1978,197227
bel,1979,191367
bel,1980,187680
bel,1981,188248
bel,1982,189718
bel,1983,190180
bel,1984,191176
bel,1985,192200
bel,1986,191208
bel,1987,185246
bel,1988,181190
bel,1989,179201
bel,1990,180307
bel,1991,182180
bel,1992,193641
bel,1993,199788
bel,1994,205087
bel,1995,208341
bel,1996,208239
bel,1999,193771
bel,2000,194810
bel,2001,195518
bel,2002,196001
bel,2003,195817
bel,2004,195025
bel,2005,201211
bel,2006,200947
bel,2007,200764
bel,2008,202918
bel,2009,206963
bel,2010,211330
bel,2011,216884
bel,2012,220365
bel,2013,222723
bel,2014,225519
bel,2015,224855
ben,1976,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1982,2160
ben,1983,2538
ben,1984,3386
ben,1985,4348
ben,1986,5090
ben,1987,5791
ben,1988,5998
ben,1989,6088
ben,1990,5956
ben,1991,6177
ben,1992,6299
ben,1993,6803
ben,1994,6789
ben,1995,7600
ben,1996,7929
ben,1999,8649
ben,2000,13418
ben,2001,12130
ben,2002,11358
ben,2003,10616
ben,2004,10824
ben,2005,13721
ben,2006,15708
ben,2008,33434
ben,2009,37418
ben,2010,49224
ben,2011,55032
ben,2012,56261
ben,2013,59705
ben,2014,64057
ben,2015,75801
bfa,1971,169
bfa,1972,180
bfa,1973,259
bfa,1974,232
bfa,1975,227
bfa,1976,239
bfa,1977,356
bfa,1978,256
bfa,1979,358
bfa,1980,363
bfa,1981,179
bfa,1982,270
bfa,1983,339
bfa,1984,787
bfa,1985,1293
bfa,1986,1773
bfa,1987,2382
bfa,1988,2782
bfa,1989,3095
bfa,1990,2834
bfa,1991,3402
bfa,1992,3817
bfa,1993,3921
bfa,1994,4979
bfa,1995,5067
bfa,1996,6969
bfa,1997,8658
bfa,1998,9124
bfa,1999,9920
bfa,2007,20090
