country,year,lo_piaac_num_fe_2
aus,2012,34.074186
aut,2012,37.122232
can,2012,34.488917
chl,2015,22.93676
cyp,2012,33.087764
cze,2012,37.27243
deu,2012,33.650106
dnk,2012,33.901429
esp,2012,42.108666
est,2012,37.915759
fin,2012,32.411948
fra,2012,36.004222
grc,2015,40.472357
irl,2012,40.08487
isr,2015,31.234983
ita,2012,40.25135
jpn,2012,32.086095
kor,2012,41.149222
ltu,2015,37.47426
nld,2012,32.70749
nor,2012,32.220423
nzl,2015,34.359644
pol,2012,39.89701
rus,2012,41.086018
sgp,2015,28.582573
svk,2012,32.881594
svn,2015,34.956632
swe,2012,31.359957
tur,2015,27.647271
usa,2012,35.156281
