country,year,uis_lpp_ag15t99
abw,2000,56.76754
abw,2010,54.91883
afg,1979,57.0047912597656
afg,2011,58.67976
ago,2001,73.73071
ago,2014,70.71936
alb,2001,68.0645
alb,2008,66.42064
alb,2011,68.46303
alb,2012,70.35192
and,2015,49.42283
and,2016,49.48473
arb,1985,63.2799987792969
arb,1986,63.2799987792969
arb,1987,63.2799987792969
arb,1988,63.2799987792969
arb,1989,63.2799987792969
arb,1990,63.2799987792969
arb,1991,63.2799987792969
arb,1992,63.2799987792969
arb,1993,63.2799987792969
arb,1994,63.2799987792969
arb,1995,64.3600006103516
arb,1996,64.3600006103516
arb,1997,64.3600006103516
arb,1998,64.3600006103516
arb,1999,64.3600006103516
arb,2000,64.3600006103516
arb,2001,64.3600006103516
arb,2002,64.3600006103516
arb,2003,64.3600006103516
arb,2004,64.3600006103516
arb,2005,64.8899993896484
arb,2006,64.8899993896484
arb,2007,64.8899993896484
arb,2008,64.8899993896484
arb,2009,64.8899993896484
arb,2010,64.8899993896484
arb,2011,64.8899993896484
arb,2012,64.8899993896484
arb,2013,64.8899993896484
arb,2014,64.8899993896484
are,1975,31.5516471862793
are,1985,30.9608135223389
are,2005,21.0645
arg,1980,53.850227355957
arg,1991,52.8668212890625
arg,2001,51.79629
arg,2015,50.54291
arm,1989,77.1671752929688
arm,2001,75.31004
arm,2011,62.09956
asm,1980,52.7115783691406
atg,2001,29.78696
aze,1999,79.19895
aze,2007,78.5543
aze,2009,68.28178
aze,2010,69.19461
aze,2011,68.58246
aze,2012,68.11909
aze,2013,69.04926
aze,2014,68.17776
aze,2015,68.43015
aze,2016,68.50224
bdi,1979,59.6882781982422
bdi,1990,60.0546379089355
bdi,2000,60.56382
bdi,2008,55.75128
bdi,2014,60.94476
ben,1979,57.7878684997559
ben,1992,60.4673194885254
ben,2002,60.95956
ben,2006,58.83025
ben,2012,59.24981
bfa,1975,54.7875175476074
bfa,1991,56.1047286987305
bfa,1996,55.5744972229004
bfa,2003,56.65015
bfa,2005,56.80525
bfa,2006,56.20943
bfa,2007,57.08586
bfa,2014,58.18445
bgd,1981,56.5252838134766
bgd,1991,55.8990173339844
bgd,2001,55.19325
bgd,2007,52.20198
bgd,2011,50.03231
bgd,2016,55.01763
bgr,2001,66.07432
bgr,2011,63.331
bhr,1981,51.8029670715332
bhr,1991,56.4842872619629
bhr,2001,48.56447
bhr,2010,53.75043
bih,1991,83.4005966186523
bih,2000,85.64786
bih,2011,87.67225
bih,2013,86.30955
blr,1989,86.4020538330078
blr,1999,76.6677
blr,2009,71.80635
blz,1991,49.6555824279785
bol,1976,67.0995407104492
bol,1992,70.1912994384766
bol,2001,73.76612
bol,2007,78.13318
bol,2008,72.5185
bol,2009,76.05013
bol,2011,78.01194
bol,2012,73.97843
bol,2015,76.88346
bra,1980,54.0351905822754
bra,2000,50.72919
bra,2004,50.39228
bra,2006,50.07499
bra,2007,50.15479
bra,2008,50.34887
bra,2009,50.70816
bra,2010,49.70349
bra,2011,49.98603
bra,2012,49.61803
bra,2013,49.63453
bra,2014,49.2709
brb,1970,55.6519813537598
brn,1981,63.5378189086914
brn,1991,66.92724609375
brn,2001,66.61348
brn,2011,66.08272
btn,2005,59.28945
btn,2012,55.674
bwa,1991,46.5879859924316
bwa,2003,48.62589
caf,1975,57.788516998291
caf,1988,61.7818374633789
caf,2000,67.2723
caf,2010,61.60657
chl,1982,53.0292053222656
chl,1992,53.4943542480469
chl,2002,52.06003
chl,2008,49.38818
chl,2009,53.11445
chl,2011,53.90267
chl,2013,52.60321
chn,1982,68.9916305541992
chn,1990,70.1440277099609
chn,2000,72.69577
chn,2010,73.50209
civ,1988,54.1279487609863
civ,1998,53.1240501403809
civ,2000,58.38921
civ,2012,57.50497
civ,2014,54.86718
cmr,1976,61.9817123413086
cmr,2000,67.04268
cmr,2007,64.10808
cmr,2010,62.21202
cod,2001,71.42262
cod,2007,70.64279
cod,2012,75.87979
cod,2016,74.91313
cog,2011,66.86594
col,1993,50.6640701293945
col,1996,50.589729309082
col,2004,51.9385
col,2005,50.81935
col,2006,51.85022
col,2007,49.88378
col,2008,50.85363
col,2009,50.00207
col,2010,50.42047
col,2011,50.62166
col,2014,48.69112
col,2015,49.81971
com,1980,57.9733085632324
com,2000,59.00081
com,2012,56.75961
cpv,1990,69.5291213989258
cpv,2012,68.35136
cpv,2015,69.40652
cri,1984,50.0130348205566
cri,2000,48.1022
cri,2011,48.3873
cub,2002,52.10316
cub,2012,40.50587
cym,2007,44.80415
cyp,1992,80.3980712890625
cyp,2001,78.15264
cyp,2011,71.76015
dom,1981,50.6850166320801
dom,2002,49.61627
dom,2007,50.31986
dom,2010,49.764
dom,2011,49.94063
dom,2012,50.21618
dom,2013,48.4263
dom,2014,48.26048
dom,2015,48.54696
dza,1987,63.4887542724609
dza,2002,65.34318
dza,2006,65.5729
dza,2008,64.90412
eap,1985,69.4800033569336
eap,1986,69.4800033569336
eap,1987,69.4800033569336
eap,1988,69.4800033569336
eap,1989,69.4800033569336
eap,1990,69.4800033569336
eap,1991,69.4800033569336
eap,1992,69.4800033569336
eap,1993,69.4800033569336
eap,1994,69.4800033569336
eap,1995,70.5800018310547
eap,1996,70.5800018310547
eap,1997,70.5800018310547
eap,1998,70.5800018310547
