country,year,lo_piaac_lit_be
aus,2012,3.130406
aut,2012,2.452124
can,2012,3.8144434
chl,2015,20.311223
cyp,2012,1.5525903
cze,2012,1.5352255
deu,2012,3.279073
dnk,2012,3.8108765
esp,2012,7.2100597
est,2012,2.011227
fin,2012,2.6580503
fra,2012,5.3266835
grc,2015,4.9054076
irl,2012,4.2838211
isr,2015,8.0499914
ita,2012,5.5216658
jpn,2012,0.5646119
kor,2012,2.2228211
ltu,2015,2.1636672
nld,2012,2.5615037
nor,2012,2.9819005
nzl,2015,2.5240868
pol,2012,3.9407757
rus,2012,1.5605201
sgp,2015,10.108846
svk,2012,1.8848285
svn,2015,5.9737144
swe,2012,3.6826584
tur,2015,12.661072
usa,2012,3.9170095
