country,year,bar_noed_3034_fe_zs
afg,1970,98.6
afg,1975,98.6
afg,1980,94.8
afg,1985,94.8
afg,1990,89.5
afg,1995,88.19
afg,2000,85.39
afg,2005,84.89
afg,2010,83.03
alb,1970,32.49
alb,1975,29.73
alb,1980,25.51
alb,1985,17.78
alb,1990,9.94
alb,1995,9.58
alb,2000,0.38
alb,2005,0.79
alb,2010,1.52
are,1970,83.4
are,1975,65.2
are,1980,62.77
are,1985,53.47
are,1990,40.83
are,1995,23.07
are,2000,12.84
are,2005,5.6
are,2010,4.7
arg,1970,4.5
arg,1975,6.12
arg,1980,3.1
arg,1985,3.32
arg,1990,2.3
arg,1995,2.46
arg,2000,1.93
arg,2005,0.27
arg,2010,0.89
arm,1970,0.8
arm,1975,0.8
arm,1980,0.22
arm,1985,0.22
arm,1990,0.14
arm,1995,0.14
arm,2000,0.16
arm,2005,0.11
arm,2010,0.11
aus,1970,0.5
aus,1975,0.61
aus,1980,0.5
aus,1985,0.6
aus,1990,0.7
aus,1995,0.67
aus,2000,0.56
aus,2005,0.42
aus,2010,0.32
aut,1970,1.87
aut,1975,0.93
aut,1980,0.1
aut,1985,0.1
aut,1990,0.09
aut,1995,0.97
aut,2000,3.43
aut,2005,3.92
aut,2010,5.81
bdi,1970,78.71
bdi,1975,78.71
bdi,1980,85.18
bdi,1985,85.18
bdi,1990,79.62
bdi,1995,79.62
bdi,2000,75.21
bdi,2005,64.51
bdi,2010,47.71
bel,1970,0.3
bel,1975,1.55
bel,1980,4.26
bel,1985,3.93
bel,1990,3.78
bel,1995,3.17
bel,2000,2.17
bel,2005,2.94
bel,2010,2.59
ben,1970,94.21
ben,1975,94.21
ben,1980,94.3
ben,1985,92.5
ben,1990,82.74
ben,1995,79.65
ben,2000,73.6
ben,2005,72.5
ben,2010,68.7
bgd,1970,90.71
bgd,1975,89.5
bgd,1980,77.9
bgd,1985,74.61
bgd,1990,65.01
bgd,1995,59.61
bgd,2000,51.97
bgd,2005,47.31
bgd,2010,38.57
bgr,1970,0.87
bgr,1975,0.13
