country,year,lo_piaac_num_p10
aus,2012,197.654353217855
aut,2012,212.899166704662
can,2012,194.158467735555
chl,2015,127.764088580795
cyp,2012,205.094602664452
cze,2012,218.411513948591
deu,2012,201.921083119138
dnk,2012,213.365755084957
esp,2012,177.753918729162
est,2012,214.815786155234
fin,2012,217.389902890006
fra,2012,179.73335081282
grc,2015,189.63905946273
irl,2012,189.502595726728
isr,2015,169.239860131046
ita,2012,182.853754870096
jpn,2012,231.660823990972
kor,2012,203.791395239275
ltu,2015,206.557555842278
nld,2012,214.619457143958
nor,2012,209.63492907507
nzl,2015,200.519607401318
pol,2012,193.956735556835
rus,2012,216.512615853209
sgp,2015,158.45389356495
svk,2012,214.31201864117
svn,2015,187.176985363548
swe,2012,209.888493929322
tur,2015,144.582824730002
usa,2012,177.866596333613
