country,year,prj_att_4064_4_fe
abw,2010,0.21
abw,2015,0.24
abw,2020,0.27
abw,2025,0.31
abw,2030,0.36
abw,2035,0.4
abw,2040,0.44
abw,2045,0.47
abw,2050,0.5
abw,2055,0.53
abw,2060,0.56
abw,2065,0.58
abw,2070,0.6
abw,2075,0.62
abw,2080,0.64
abw,2085,0.65
abw,2090,0.67
abw,2095,0.69
abw,2100,0.71
alb,2010,0.08
alb,2015,0.08
alb,2020,0.09
alb,2025,0.1
alb,2030,0.11
alb,2035,0.12
alb,2040,0.13
alb,2045,0.14
alb,2050,0.15
alb,2055,0.16
alb,2060,0.17
alb,2065,0.18
alb,2070,0.19
alb,2075,0.21
alb,2080,0.22
alb,2085,0.23
alb,2090,0.25
alb,2095,0.26
alb,2100,0.28
are,2010,0.25
are,2015,0.26
are,2020,0.28
are,2025,0.3
are,2030,0.32
are,2035,0.34
are,2040,0.37
are,2045,0.39
are,2050,0.41
are,2055,0.42
are,2060,0.43
are,2065,0.44
are,2070,0.44
are,2075,0.44
are,2080,0.44
are,2085,0.45
are,2090,0.45
are,2095,0.47
are,2100,0.48
arg,2010,0.17
arg,2015,0.19
arg,2020,0.21
arg,2025,0.23
arg,2030,0.25
arg,2035,0.28
arg,2040,0.3
arg,2045,0.32
arg,2050,0.34
arg,2055,0.36
arg,2060,0.38
arg,2065,0.39
arg,2070,0.4
arg,2075,0.42
arg,2080,0.43
arg,2085,0.45
arg,2090,0.47
arg,2095,0.49
arg,2100,0.51
arm,2010,0.22
arm,2015,0.22
arm,2020,0.23
arm,2025,0.25
arm,2030,0.27
arm,2035,0.28
arm,2040,0.29
arm,2045,0.3
arm,2050,0.31
arm,2055,0.33
arm,2060,0.34
arm,2065,0.35
arm,2070,0.36
arm,2075,0.37
arm,2080,0.38
arm,2085,0.4
arm,2090,0.42
arm,2095,0.43
arm,2100,0.45
aus,2010,0.34
aus,2015,0.38
aus,2020,0.41
aus,2025,0.44
aus,2030,0.48
aus,2035,0.51
aus,2040,0.53
aus,2045,0.56
aus,2050,0.58
aus,2055,0.6
aus,2060,0.61
aus,2065,0.63
aus,2070,0.64
aus,2075,0.65
aus,2080,0.67
aus,2085,0.68
aus,2090,0.69
aus,2095,0.71
aus,2100,0.72
aut,2010,0.21
aut,2015,0.24
aut,2020,0.28
aut,2025,0.32
aut,2030,0.36
aut,2035,0.41
aut,2040,0.45
aut,2045,0.49
aut,2050,0.52
aut,2055,0.55
aut,2060,0.58
aut,2065,0.61
aut,2070,0.63
aut,2075,0.64
aut,2080,0.66
aut,2085,0.68
aut,2090,0.69
aut,2095,0.71
aut,2100,0.73
aze,2010,0.1
aze,2015,0.09
aze,2020,0.1
aze,2025,0.12
aze,2030,0.14
aze,2035,0.16
aze,2040,0.19
aze,2045,0.19
aze,2050,0.2
aze,2055,0.21
aze,2060,0.22
aze,2065,0.23
aze,2070,0.23
aze,2075,0.24
aze,2080,0.25
