country,year,sp_pop_ag13_ma_un
abw,1990,462.0
abw,1991,523.0
abw,1992,538.0
abw,1993,560.0
abw,1994,579.0
abw,1995,595.0
abw,1996,616.0
abw,1997,626.0
abw,1998,636.0
abw,1999,637.0
abw,2000,669.0
abw,2001,682.0
abw,2002,699.0
abw,2003,725.0
abw,2004,742.0
abw,2005,752.0
abw,2006,757.0
abw,2007,757.0
abw,2008,752.0
abw,2009,747.0
abw,2010,744.0
abw,2011,744.0
abw,2012,745.0
abw,2013,747.0
abw,2014,750.0
abw,2015,750.0
afg,1990,157024.0
afg,1991,168075.0
afg,1992,183067.0
afg,1993,199991.0
afg,1994,216037.0
afg,1995,229232.0
afg,1996,238782.0
afg,1997,245390.0
afg,1998,250406.0
afg,1999,255889.0
afg,2000,263332.0
afg,2001,273026.0
afg,2002,284461.0
afg,2003,297369.0
afg,2004,311243.0
afg,2005,325659.0
afg,2006,340689.0
afg,2007,356348.0
afg,2008,372060.0
afg,2009,387089.0
afg,2010,400932.0
afg,2011,413334.0
afg,2012,424490.0
afg,2013,434901.0
afg,2014,445314.0
afg,2015,456288.0
ago,1990,126175.0
ago,1991,130389.0
ago,1992,134917.0
ago,1993,139627.0
ago,1994,144333.0
ago,1995,148914.0
ago,1996,153256.0
ago,1997,157423.0
ago,1998,161683.0
ago,1999,166409.0
ago,2000,171841.0
ago,2001,178162.0
ago,2002,185206.0
ago,2003,192433.0
ago,2004,199089.0
ago,2005,204672.0
ago,2006,208931.0
ago,2007,212131.0
ago,2008,214901.0
ago,2009,218146.0
ago,2010,222511.0
ago,2011,228217.0
ago,2012,235042.0
ago,2013,242637.0
ago,2014,250460.0
ago,2015,258113.0
alb,1990,34433.0
alb,1991,33956.0
alb,1992,33117.0
alb,1993,32170.0
alb,1994,31469.0
alb,1995,31256.0
alb,1996,31639.0
alb,1997,32502.0
alb,1998,33587.0
alb,1999,34516.0
alb,2000,35022.0
alb,2001,35027.0
alb,2002,34618.0
alb,2003,33900.0
alb,2004,33041.0
alb,2005,32170.0
alb,2006,31308.0
alb,2007,30431.0
alb,2008,29569.0
alb,2009,28749.0
alb,2010,27996.0
alb,2011,27322.0
alb,2012,26740.0
alb,2013,26261.0
alb,2014,25890.0
alb,2015,25631.0
and,1998,324.0
and,1999,330.0
and,2000,329.0
and,2001,333.0
and,2002,340.0
and,2003,347.0
and,2004,382.0
and,2005,419.0
and,2006,419.0
are,1990,13640.0
are,1991,14487.0
are,1992,15449.0
are,1993,16549.0
are,1994,17816.0
are,1995,19251.0
are,1996,20911.0
are,1997,22745.0
are,1998,24517.0
are,1999,25913.0
are,2000,26722.0
are,2001,26834.0
are,2002,26357.0
are,2003,25568.0
are,2004,24868.0
are,2005,24542.0
are,2006,24697.0
are,2007,25244.0
are,2008,26053.0
are,2009,26914.0
are,2010,27679.0
are,2011,28294.0
are,2012,28826.0
are,2013,29363.0
are,2014,30042.0
are,2015,30949.0
arg,1990,335750.0
arg,1991,339768.0
arg,1992,339586.0
arg,1993,336761.0
arg,1994,333625.0
arg,1995,331885.0
arg,1996,331972.0
arg,1997,333392.0
arg,1998,335806.0
arg,1999,338571.0
arg,2000,341198.0
arg,2001,343687.0
arg,2002,346189.0
arg,2003,348532.0
arg,2004,350512.0
arg,2005,351975.0
arg,2006,352922.0
arg,2007,353367.0
arg,2008,353203.0
arg,2009,352317.0
arg,2010,350682.0
arg,2011,348160.0
arg,2012,344913.0
arg,2013,341577.0
arg,2014,339009.0
arg,2015,337796.0
arm,1990,31197.0
arm,1991,31039.0
arm,1992,30758.0
arm,1993,30474.0
arm,1994,30359.0
arm,1995,30520.0
arm,1996,31012.0
arm,1997,31755.0
arm,1998,32566.0
arm,1999,33194.0
arm,2000,33452.0
arm,2001,33292.0
arm,2002,32766.0
arm,2003,31915.0
arm,2004,30816.0
arm,2005,29538.0
arm,2006,28091.0
arm,2007,26489.0
arm,2008,24817.0
arm,2009,23181.0
arm,2010,21666.0
arm,2011,20294.0
arm,2012,19076.0
arm,2013,18078.0
arm,2014,17373.0
arm,2015,17003.0
atg,2001,674.0
atg,2002,686.0
atg,2003,698.0
atg,2004,711.0
atg,2005,725.0
atg,2006,738.0
aus,1990,125239.0
aus,1991,125426.0
aus,1992,126779.0
aus,1993,128846.0
aus,1994,130952.0
aus,1995,132609.0
aus,1996,133634.0
aus,1997,134194.0
aus,1998,134550.0
aus,1999,135115.0
aus,2000,136162.0
aus,2001,137801.0
aus,2002,139856.0
aus,2003,141966.0
aus,2004,143625.0
aus,2005,144480.0
