country,year,bar_ter_icmp_3034_fe_zs
afg,1970,0.3
afg,1975,0.3
afg,1980,1.3
afg,1985,1.3
afg,1990,2.8
afg,1995,3
afg,2000,3.39
afg,2005,4.27
afg,2010,3.75
alb,1970,1.86
alb,1975,1.93
alb,1980,5.65
alb,1985,6.24
alb,1990,5.42
alb,1995,5.44
alb,2000,7.62
alb,2005,5.64
alb,2010,3.12
are,1970,3.2
are,1975,7
are,1980,7.74
are,1985,7.29
are,1990,12.22
are,1995,19.36
are,2000,23.7
are,2005,27.4
are,2010,26.8
arg,1970,5.2
arg,1975,4.39
arg,1980,12.2
arg,1985,13.89
arg,1990,23
arg,1995,20.57
arg,2000,19.66
arg,2005,18.8
arg,2010,18.87
arm,1970,16.36
arm,1975,16.36
arm,1980,24.12
arm,1985,24.12
arm,1990,20.23
arm,1995,20.23
arm,2000,23.65
arm,2005,24.64
arm,2010,16.22
aus,1970,15.2
aus,1975,17.35
aus,1980,25.91
aus,1985,34.2
aus,1990,37.32
aus,1995,34.69
aus,2000,32.96
aus,2005,44.05
aus,2010,50.52
aut,1970,1.9
aut,1975,2.22
aut,1980,2.5
aut,1985,5.94
aut,1990,9.36
aut,1995,11.46
aut,2000,12.8
aut,2005,20.39
aut,2010,24.47
bdi,1970,0.31
bdi,1975,0.31
bdi,1980,0.15
bdi,1985,0.15
bdi,1990,0.41
bdi,1995,0.41
bdi,2000,0.23
bdi,2005,0.35
bdi,2010,0.86
bel,1970,8
bel,1975,10.28
bel,1980,17.08
bel,1985,22.3
bel,1990,27.81
bel,1995,34.04
bel,2000,40.05
bel,2005,46.24
bel,2010,49.96
ben,1970,0.1
ben,1975,0.1
ben,1980,0.1
ben,1985,0.25
ben,1990,0.42
ben,1995,0.66
ben,2000,0.8
ben,2005,1.2
ben,2010,1.4
bgd,1970,0.1
bgd,1975,0.2
bgd,1980,0.4
bgd,1985,1.02
bgd,1990,1.78
bgd,1995,2.75
bgd,2000,3.89
bgd,2005,4.34
bgd,2010,3.7
bgr,1970,13.13
bgr,1975,10.99
bgr,1980,15.11
bgr,1985,21.73
bgr,1990,22.8
bgr,1995,24
bgr,2000,28.51
bgr,2005,33.72
bgr,2010,40.55
bhr,1970,3.9
bhr,1975,4.6
bhr,1980,11.42
bhr,1985,15.74
bhr,1990,20.65
bhr,1995,18.4
bhr,2000,15.73
bhr,2005,12.77
bhr,2010,13.78
blz,1970,1
blz,1975,1.18
blz,1980,1.6
blz,1985,4.25
blz,1990,7.45
blz,1995,7.09
blz,2000,7.79
blz,2005,7.16
blz,2010,6.09
bol,1970,2.99
bol,1975,5.9
bol,1980,7.01
bol,1985,8.76
bol,1990,12.27
bol,1995,12.63
bol,2000,15.18
bol,2005,19.23
bol,2010,29.11
bra,1970,1.6
bra,1975,3.2
bra,1980,7.3
bra,1985,7.65
bra,1990,7.37
bra,1995,8.34
bra,2000,9.35
bra,2005,9.78
bra,2010,15.69
brb,1970,1.3
brb,1975,2.16
brb,1980,3.3
brb,1985,2.88
brb,1990,5.1
brb,1995,4.32
brb,2000,1.16
brb,2005,1.41
brb,2010,1.45
brn,1970,2.8
brn,1975,4.47
brn,1980,10.8
brn,1985,10.8
brn,1990,3.6
brn,1995,4.75
brn,2000,6.6
brn,2005,9.58
brn,2010,14.37
bwa,1970,0.5
bwa,1975,0.36
bwa,1980,0.2
bwa,1985,1.51
bwa,1990,4
bwa,1995,4
bwa,2000,2.88
bwa,2005,4.69
bwa,2010,2.67
caf,1970,0.1
caf,1975,0.1
caf,1980,0.3
caf,1985,0.53
caf,1990,1.23
caf,1995,1.23
caf,2000,0.77
caf,2005,0.87
caf,2010,1.35
can,1970,22.13
can,1975,30.43
can,1980,38.81
can,1985,24
can,1990,26.55
can,1995,28.48
can,2000,40.34
can,2005,63.6
can,2010,67.04
che,1970,7.11
che,1975,8.4
che,1980,7.9
che,1985,10.91
che,1990,14.59
che,1995,16.87
che,2000,18.75
che,2005,23.71
che,2010,44.97
chl,1970,3
chl,1975,6.34
chl,1980,8.7
chl,1985,12.84
chl,1990,13.97
chl,1995,19.67
chl,2000,25.16
chl,2005,28.02
chl,2010,25.96
chn,1970,1
chn,1975,1
chn,1980,0.5
chn,1985,0.77
chn,1990,1.32
chn,1995,3.02
chn,2000,4.46
chn,2005,4.63
chn,2010,6.02
civ,1970,0.42
civ,1975,0.55
civ,1980,0.58
civ,1985,1.15
civ,1990,0.97
civ,1995,1.99
civ,2000,2.75
civ,2005,4.7
civ,2010,4.13
cmr,1970,0.1
cmr,1975,0.2
cmr,1980,0.2
cmr,1985,0.1
cmr,1990,0.21
cmr,1995,0.12
cmr,2000,0.12
cmr,2005,0.51
cmr,2010,3.89
cod,1970,0.05
cod,1975,0.06
cod,1980,0.14
cod,1985,0.22
cod,1990,0.51
cod,1995,0.28
cod,2000,0.51
cod,2005,0.81
cod,2010,1.06
cog,1970,0.1
cog,1975,0.8
cog,1980,0.8
cog,1985,2.6
cog,1990,2.6
cog,1995,1.7
cog,2000,1.62
cog,2005,1.75
cog,2010,0.63
col,1970,1.31
col,1975,1.5
col,1980,3.93
col,1985,6.6
col,1990,9.78
col,1995,14.13
col,2000,12.8
col,2005,11.35
col,2010,30.42
cri,1970,4.1
cri,1975,8.3
cri,1980,8.85
cri,1985,10.68
cri,1990,15.49
cri,1995,16.69
cri,2000,15.97
cri,2005,22.78
cri,2010,27.12
cub,1970,1.98
cub,1975,2.4
cub,1980,6.3
cub,1985,7.19
cub,1990,10.07
cub,1995,12.56
cub,2000,12.4
cub,2005,10.73
cub,2010,4.3
cyp,1970,2.69
cyp,1975,3.93
cyp,1980,10.87
cyp,1985,14.86
cyp,1990,28.47
cyp,1995,30.56
cyp,2000,39.77
cyp,2005,41.31
cyp,2010,48.86
cze,1970,5.8
cze,1975,6.07
cze,1980,7.8
cze,1985,7.78
cze,1990,11.28
cze,1995,12.75
cze,2000,13.26
cze,2005,12.4
cze,2010,26.11
deu,1970,3.2
deu,1975,6.7
deu,1980,8.3
deu,1985,10.5
deu,1990,13.58
deu,1995,15.35
deu,2000,21.12
deu,2005,23.78
deu,2010,29.72
dnk,1970,8.66
dnk,1975,11.48
dnk,1980,17.56
dnk,1985,30.82
dnk,1990,28.46
dnk,1995,27.79
dnk,2000,31.61
dnk,2005,33.45
dnk,2010,44.85
dom,1970,1.8
dom,1975,2.28
dom,1980,4.73
dom,1985,8.3
dom,1990,11.23
dom,1995,13.09
dom,2000,15.33
dom,2005,15.02
dom,2010,16.94
dza,1970,0.2
dza,1975,0.27
dza,1980,0.35
dza,1985,1.2
dza,1990,2.37
dza,1995,5.14
dza,2000,5.7
dza,2005,8.49
dza,2010,16.72
ecu,1970,1.2
ecu,1975,3
ecu,1980,10.9
ecu,1985,10.92
ecu,1990,18.86
ecu,1995,19.09
ecu,2000,19.35
