country,year,lo_pirls_rea
are,2011,438.593309735462
are,2016,450
arg,2001,419.527452789022
aus,2011,527.371969747725
aus,2016,544
aut,2006,538.296163291709
aut,2011,528.875615248676
aut,2016,541
aze,2011,462.303735860492
aze,2016,472
bgr,2001,550.497702409397
bgr,2006,547.031924743949
bgr,2011,531.83150171792
bgr,2016,552
bhr,2016,446
blz,2001,326.828593089589
can,2011,548.417025868725
can,2016,543
chl,2016,494
col,2001,422.428104494179
col,2011,447.679845632175
cyp,2001,493.975777019067
cze,2001,536.882638480856
cze,2011,545.493481720905
cze,2016,543
deu,2001,539.090060893903
deu,2006,547.590780931587
deu,2011,541.01168099335
deu,2016,537
dnk,2006,546.346154578026
dnk,2011,553.993591502832
dnk,2016,547
egy,2016,330
esp,2006,512.503886426683
esp,2011,513.060436471948
esp,2016,528
fin,2011,567.870488142849
fin,2016,566
fra,2001,525.170169047912
fra,2006,521.593460285564
fra,2011,520.000646728176
fra,2016,511
geo,2006,470.835588770447
geo,2011,487.755719528482
geo,2016,488
grc,2001,524.166732355987
hkg,2001,527.871148467545
hkg,2006,563.911337790467
hkg,2011,570.542610256877
hkg,2016,569
hrv,2011,553.040117556926
hun,2001,543.226412756836
hun,2006,550.88932028889
hun,2011,539.274931011985
hun,2016,554
idn,2006,404.737028069153
idn,2011,428.48277140685
irl,2011,551.604402571521
irl,2016,567
irn,2001,413.832827266001
irn,2006,420.932779747772
irn,2011,457.363546294319
irn,2016,428
isl,2001,512.416879571559
isl,2006,510.59731054014
isr,2001,508.939211623004
isr,2006,512.462243738802
isr,2011,540.920680432437
isr,2016,530
ita,2001,540.728837868367
ita,2006,551.468164609823
ita,2011,541.324729664703
ita,2016,548
kaz,2016,536
kwt,2001,396
kwt,2006,330.300317773527
kwt,2016,393
ltu,2001,543.386503526261
ltu,2006,537.032506210488
ltu,2011,528.228883879396
ltu,2016,548
lux,2006,557.195208990571
lva,2001,544.606956422693
lva,2006,540.911542965954
lva,2016,558
mac,2016,546
mar,2001,349.511270292597
mar,2006,322.580053174944
mar,2011,310.458767001867
mar,2016,358
mda,2001,491.742768591799
mda,2006,499.883825939266
mkd,2001,441.586442504247
mkd,2006,442.39548442199
mlt,2011,476.934034903806
mlt,2016,452
nld,2001,554.208766531001
nld,2006,547.151704768757
nld,2011,546.058252613198
nld,2016,545
nor,2001,499.17942936623
nor,2006,498.00799409488
nor,2011,507.046291337137
nor,2016,517
nzl,2001,528.823834930746
nzl,2006,531.715111820699
nzl,2011,531.021113385653
nzl,2016,523
omn,2011,390.797524789606
omn,2016,418
pol,2006,519.389321337073
pol,2011,525.572620481245
pol,2016,565
prt,2011,540.836551900711
prt,2016,528
qat,2006,353.435507283472
qat,2011,424.845236272899
qat,2016,442
rou,2001,511.71013374322
rou,2006,489.473121594383
rou,2011,501.894167365073
rus,2001,527.933471968465
rus,2006,564.743571223012
rus,2011,568.418500012723
rus,2016,581
sau,2011,429.850115473969
sau,2016,430
sgp,2001,527.947997071827
sgp,2006,558.27282173545
sgp,2011,567.284473950207
sgp,2016,576
svk,2001,518.087348430531
svk,2006,530.814646591421
svk,2011,535.084581803567
svk,2016,535
svn,2001,501.51794537369
svn,2006,521.531399110089
svn,2011,530.320271803885
svn,2016,542
swe,2001,561.014089047135
swe,2006,549.282424003329
swe,2011,541.674867324988
swe,2016,555
tto,2006,435.587725457331
tto,2011,470.84995185051
tto,2016,479
tur,2001,449.354288815397
usa,2001,542.148990371767
usa,2006,539.924948661314
usa,2011,556.374553723184
usa,2016,549
zaf,2006,301.612944031717
zaf,2011,323
zaf,2016,320
