country,year,lo_pisa_rea
alb,2000,348.849512401475
alb,2009,384.81660237996
alb,2012,393.964251939227
alb,2015,405.2588
are,2009,431.41611212018
are,2012,441.703736076255
are,2015,433.5423
arg,2000,418.250700347196
arg,2006,373.723771602817
arg,2009,398.260879991497
arg,2012,395.979122702168
arg,2015,425.3031
aus,2000,528.278504417824
aus,2003,525.42700665
aus,2006,512.893291356557
aus,2009,514.900655197261
aus,2012,511.803997666501
aus,2015,502.9006
aut,2000,492.056006843307
aut,2003,490.69324044
aut,2006,490.193977266589
aut,2009,470.283631981007
aut,2012,489.609335384385
aut,2015,484.8656
aze,2006,352.891851458003
aze,2009,361.51531758916
bel,2000,507.125890529986
bel,2003,506.98732942
bel,2006,500.900594724678
bel,2009,505.945796158684
bel,2012,508.617876321039
bel,2015,498.5242
bgr,2000,430.403432839449
bgr,2006,401.934980167519
bgr,2009,429.081086959532
bgr,2012,436.125725278661
bgr,2015,431.7175
bra,2000,396.029083682819
bra,2003,402.79628397
bra,2006,392.88511252389
bra,2009,411.754927512485
bra,2012,410.121847655763
bra,2015,407.3486
can,2000,534.312719063114
can,2003,527.91361168
can,2006,527.01129533033
can,2009,524.241833408575
can,2012,523.116718421554
can,2015,526.6678
che,2000,494.371619230351
che,2003,499.12139818
che,2006,499.277783471816
che,2009,500.500211859255
che,2012,509.040249712519
che,2015,492.1982
chl,2000,409.556782025629
chl,2006,442.091345938587
chl,2009,449.369606817505
chl,2012,441.398163345356
chl,2015,458.5709
chn,2009,555.828113350873
chn,2012,569.588407749006
chn,2015,493.9412
col,2006,385.308038214618
col,2009,413.181499141822
col,2012,403.402534102204
col,2015,424.9052
cri,2009,442.58094355888
cri,2012,440.547810670284
cri,2015,427.4875
cyp,2012,448.952978703588
cyp,2015,442.8443
cze,2000,491.577032105768
cze,2003,488.54228438
cze,2006,482.715162095089
cze,2009,478.186720579341
cze,2012,492.889738211482
cze,2015,487.2501
deu,2000,483.990823766235
deu,2003,491.35799852
deu,2006,494.944417879441
deu,2009,497.305058150888
deu,2012,507.676529765533
deu,2015,509.1041
dnk,2000,496.870966321126
dnk,2003,492.32337925
dnk,2006,494.482980693314
dnk,2009,494.916161796397
dnk,2012,496.130881383569
dnk,2015,499.8146
dom,2015,357.7377
dza,2015,349.8593
esp,2000,492.552969160095
esp,2003,480.53799047
esp,2006,460.830112097119
esp,2009,481.042326052625
esp,2012,487.939181597799
esp,2015,495.5764
est,2006,500.749761732584
est,2009,500.961865512048
est,2012,516.294184313067
est,2015,519.1429
fin,2000,546.469144622958
fin,2003,543.46254327
fin,2006,546.868281359491
fin,2009,535.877984494657
fin,2012,524.021669693511
fin,2015,526.4247
fra,2000,504.742388238491
fra,2003,496.18878489
fra,2006,487.706247187242
fra,2009,495.616541310945
fra,2012,505.481483378022
fra,2015,499.3061
gbr,2000,523
gbr,2003,507.01274867
gbr,2006,495.083509651635
gbr,2009,494.182010308355
gbr,2012,499.323115130356
gbr,2015,497.9719
geo,2009,374.259872595934
geo,2015,401.2881
grc,2000,473.798851486914
grc,2003,472.2668764
grc,2006,459.711184455055
grc,2009,482.776241961289
grc,2012,477.197176517918
grc,2015,467.0395
hkg,2000,525.455904827611
hkg,2003,509.53515028
hkg,2006,536.065566133305
hkg,2009,533.151268024706
hkg,2012,544.60008598693
hkg,2015,526.6753
hrv,2006,477.364237965249
hrv,2009,475.74888637867
hrv,2012,484.565032125693
