country,year,uis_gtvp_2_gpv_m
abw,1999,93.9541320800781
abw,2000,94.93505859375
abw,2001,94.1935501098633
abw,2002,92.7374267578125
abw,2003,90.4375
abw,2004,90.551643371582
abw,2005,91.8604736328125
abw,2006,91.8248901367188
abw,2007,91.4881591796875
abw,2008,88.9808883666992
abw,2009,90.6021423339844
abw,2010,90.9849700927734
abw,2011,90.7082214355469
abw,2012,89.9830169677734
afg,2001,100.0
afg,2003,100.0
afg,2004,100.0
afg,2005,100.0
afg,2006,100.0
afg,2007,100.0
afg,2008,100.0
afg,2009,100.0
afg,2010,100.0
afg,2011,100.0
afg,2012,100.0
afg,2013,100.0
afg,2014,100.0
ago,1998,99.4630508422852
ago,1999,99.258918762207
ago,2000,99.2644119262695
ago,2001,99.0772018432617
ago,2002,98.755989074707
ago,2008,74.7162399291992
ago,2009,68.8673477172852
ago,2010,67.1803207397461
ago,2011,64.0805282592773
alb,1998,100.0
alb,1999,100.0
alb,2000,100.0
alb,2001,100.0
alb,2002,100.0
alb,2003,100.0
alb,2004,100.0
alb,2005,100.0
alb,2006,100.0
alb,2007,100.0
alb,2008,100.0
alb,2009,100.0
alb,2010,100.0
alb,2011,100.0
alb,2012,100.0
alb,2013,100.0
alb,2014,100.0
and,2002,100.0
and,2003,100.0
and,2004,100.0
and,2005,100.0
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
arb,1997,96.4067916870117
arb,1998,96.3020629882813
arb,1999,96.1587371826172
arb,2000,96.1271362304688
arb,2001,96.1992568969727
arb,2002,96.4305725097656
arb,2003,96.6830902099609
arb,2004,96.2045669555664
arb,2005,96.3854217529297
arb,2006,96.3679962158203
arb,2007,96.3451538085938
arb,2008,95.6056976318359
arb,2009,95.9050598144531
arb,2010,96.2293472290039
arb,2011,96.3805999755859
arb,2012,95.7359924316406
arb,2013,95.7069625854492
arb,2014,95.7797393798828
are,1998,100.0
are,1999,100.0
are,2000,100.0
are,2001,100.0
are,2002,100.0
are,2003,100.0
are,2004,100.0
are,2005,100.0
are,2006,100.0
are,2007,100.0
are,2009,100.0
are,2010,100.0
are,2011,99.4140090942383
are,2012,99.2444610595703
are,2013,99.3356018066406
are,2014,99.3051376342773
arg,1998,100.0
arg,1999,100.0
arg,2000,100.0
arg,2001,100.0
arg,2002,100.0
arg,2003,100.0
arg,2004,100.0
arg,2005,100.0
arg,2006,100.0
arg,2007,100.0
arg,2008,100.0
arg,2009,100.0
arg,2010,100.0
arg,2011,100.0
arg,2012,100.0
arg,2013,100.0
arm,2000,100.0
arm,2001,100.0
arm,2002,100.0
arm,2003,100.0
arm,2004,100.0
arm,2005,100.0
arm,2006,100.0
arm,2007,100.0
arm,2008,100.0
arm,2009,100.0
arm,2010,100.0
arm,2011,100.0
arm,2012,100.0
arm,2013,100.0
arm,2014,100.0
atg,2000,81.25
atg,2008,92.0938873291016
atg,2009,90.5273132324219
atg,2010,91.6853866577148
atg,2011,93.1307830810547
atg,2012,93.0926818847656
atg,2014,92.8975296020508
aus,1998,81.0685272216797
aus,1999,75.1664199829102
aus,2000,72.7628402709961
aus,2001,73.6796188354492
