country,year,sp_pop_0305_fe_un
abw,1990,1625
abw,1991,1622
abw,1992,1684
abw,1993,1793
abw,1994,1837
abw,1995,1908
abw,1996,1999
abw,1997,2046
abw,1998,2064
abw,1999,2045
abw,2000,2152
abw,2001,2135
abw,2002,2068
abw,2003,2032
abw,2004,2069
abw,2005,2227
abw,2006,2219
abw,2007,2201
abw,2008,2177
abw,2009,2148
abw,2010,2116
abw,2011,2084
abw,2012,2051
abw,2013,2014
abw,2014,1974
abw,2015,1927
afg,1990,626135
afg,1991,671445
afg,1992,731559
afg,1993,798864
afg,1994,862757
afg,1995,915717
afg,1996,954748
afg,1997,982305
afg,1998,1002993
afg,1999,1023966
afg,2000,1050423
afg,2001,1083589
afg,2002,1121707
afg,2003,1163464
afg,2004,1206578
afg,2005,1249397
afg,2006,1291641
afg,2007,1333997
afg,2008,1376891
afg,2009,1421003
afg,2010,1466760
afg,2011,1514279
afg,2012,1563168
afg,2013,1612741
afg,2014,1662072
afg,2015,1710475
ago,1990,553280
ago,1991,570772
ago,1992,590175
ago,1993,610490
ago,1994,630261
ago,1995,648457
ago,1996,664877
ago,1997,679936
ago,1998,693978
ago,1999,707563
ago,2000,721196
ago,2001,734745
ago,2002,748302
ago,2003,762864
ago,2004,779710
ago,2005,799674
ago,2006,823254
ago,2007,849993
ago,2008,878580
ago,2009,907143
ago,2010,934321
ago,2011,959607
ago,2012,983354
ago,2013,1006081
ago,2014,1028662
ago,2015,1051709
alb,1990,105961
alb,1991,106666
alb,1992,107467
alb,1993,108057
alb,1994,108017
alb,1995,107060
alb,1996,105119
alb,1997,102334
alb,1998,98882
alb,1999,95041
alb,2000,91045
alb,2001,86905
alb,2002,82671
alb,2003,78661
alb,2004,75270
alb,2005,72772
alb,2006,71307
alb,2007,70787
alb,2008,70951
alb,2009,71410
alb,2010,71868
alb,2011,72257
alb,2012,72623
alb,2013,72909
alb,2014,73086
alb,2015,73128
and,1998,1043
and,1999,1024
and,2000,1007
and,2001,963
and,2002,930
and,2003,957
and,2004,1135
and,2005,1209
and,2006,1210
are,1990,62752
are,1991,65795
are,1992,68528
are,1993,70838
are,1994,72616
are,1995,73807
are,1996,74326
are,1997,74267
are,1998,73973
are,1999,73919
are,2000,74443
are,2001,75668
are,2002,77510
are,2003,79822
are,2004,82372
are,2005,84979
are,2006,87574
are,2007,90190
are,2008,92849
are,2009,95601
are,2010,98459
are,2011,101459
are,2012,104503
are,2013,107302
are,2014,109474
