country,year,uis_fep_56_fuk
afg,2014,23.5803298950195
ago,1999,27.2727298736572
alb,2011,58.8235282897949
alb,2012,45.5451202392578
are,2011,61.9106788635254
are,2012,62.8866806030273
are,2013,65.547737121582
are,2014,66.990837097168
arg,2005,53.8654899597168
arg,2006,57.8965911865234
arg,2007,58.068790435791
arg,2008,59.4816017150879
arg,2009,59.2726898193359
arg,2010,57.2794990539551
arg,2011,61.7582397460938
arg,2012,62.5172500610352
arg,2013,61.1170196533203
arm,2014,54.5185317993164
atg,2012,12.6126098632813
aus,1998,49.7517204284668
aus,1999,51.997371673584
aus,2000,52.3937683105469
aus,2001,52.9159889221191
aus,2002,52.4924392700195
aus,2003,65.0334091186523
aus,2004,71.5517196655273
aus,2005,67.331672668457
aus,2006,65.9574508666992
aus,2007,63.1367301940918
aus,2008,66.21923828125
aus,2009,65.3594818115234
aus,2010,62.5668411254883
aus,2011,62.9582786560059
aus,2012,61.7305717468262
aus,2013,63.4014701843262
aus,2014,63.2788314819336
aut,1999,43.115119934082
aut,2003,57.8347587585449
aut,2004,65.9918975830078
aut,2005,48.5436897277832
aut,2006,31.2925205230713
aut,2007,51.2476005554199
aut,2008,55.8823509216309
aut,2009,55.6350593566895
aut,2010,53.5764389038086
aut,2011,52.6315803527832
aut,2012,53.718090057373
aut,2013,48.7233810424805
aut,2014,48.2875099182129
aze,2008,11.1523399353027
aze,2009,19.5218505859375
aze,2010,19.2455501556396
aze,2011,22.388650894165
aze,2012,24.1357002258301
aze,2013,21.571720123291
aze,2014,27.0233192443848
bdi,2002,38.769458770752
bdi,2011,36.936939239502
bdi,2012,100
bel,2000,50.4424781799316
bel,2001,65.9693222045898
bel,2002,55.987060546875
bel,2003,44.509449005127
bel,2004,81.8181762695313
bel,2005,48.8563690185547
bel,2006,49.3093414306641
bel,2007,50.9832382202148
bel,2008,52.004711151123
bel,2009,52.0231704711914
bel,2010,51.2476387023926
bel,2011,50.029899597168
bel,2012,50.1100692749023
bel,2013,48.286449432373
bel,2014,48.4941101074219
ben,2008,24.0678005218506
ben,2009,31.9922103881836
ben,2010,16.8662300109863
ben,2011,25.3974494934082
ben,2012,41.8637008666992
ben,2013,44.0348892211914
bfa,2007,23.6842098236084
bfa,2011,2.38094997406006
bfa,2012,36.470588684082
bfa,2013,16.6666698455811
bgd,2001,32.7087707519531
bgd,2002,16.1255302429199
bgd,2003,30.5614891052246
bgd,2004,18.9681797027588
bgd,2005,35.6666984558105
bgd,2007,27.284049987793
bgd,2008,25.4379501342773
bgd,2009,44.3433113098145
bgr,1999,52.9032287597656
bgr,2000,50.5882415771484
bgr,2001,52.5862083435059
bgr,2002,58.8815803527832
bgr,2003,55.1495018005371
bgr,2004,54.8309211730957
bgr,2005,49.1836700439453
bgr,2006,46.566520690918
bgr,2007,49.1150398254395
bgr,2008,44.8742713928223
bgr,2009,50.0168495178223
bgr,2010,43.8872718811035
bgr,2011,49.5746612548828
bgr,2012,54.9685707092285
bgr,2013,57.7505912780762
bgr,2014,60.8596115112305
bhr,2003,66.9473724365234
bhr,2005,73.8356170654297
bhr,2006,72.3706665039063
bhr,2014,43.4343414306641
bih,2011,58.4302291870117
bih,2012,56.0913696289063
bih,2013,47.002628326416
bih,2014,61.6283912658691
bmu,2014,55.9912910461426
bra,2002,55.2035598754883
bra,2003,56.1514892578125
bra,2004,55.1934394836426
bra,2005,54.2010612487793
bra,2007,50.1635513305664
bra,2008,50.3727798461914
bra,2009,51.0436515808105
