country,year,uis_sle_12_f
abw,1999,9.06293964385986
abw,2000,8.95512008666992
abw,2001,8.88778018951416
abw,2002,8.91648006439209
abw,2003,8.65060997009277
abw,2004,8.63498973846436
abw,2005,8.60824012756348
abw,2006,8.7985897064209
abw,2007,8.84850978851318
abw,2008,8.72113990783691
abw,2009,8.91767978668213
abw,2010,8.92329978942871
abw,2011,8.43017959594727
abw,2012,8.71957015991211
afg,2003,4.52584981918335
afg,2004,4.23832988739014
afg,2005,4.99498987197876
afg,2006,5.6635799407959
afg,2007,5.61495018005371
afg,2008,6.0084400177002
afg,2009,6.16130018234253
afg,2010,6.59440994262695
afg,2011,6.58464002609253
afg,2012,6.93048000335693
afg,2013,6.92210006713867
afg,2014,6.99570989608765
ago,1998,3.60771989822388
ago,2008,7.43767023086548
ago,2009,7.41173982620239
ago,2010,7.51815986633301
ago,2011,7.19363021850586
alb,1998,8.0780200958252
alb,1999,8.01914978027344
alb,2000,7.92886018753052
alb,2001,7.96888017654419
alb,2002,7.75429010391235
alb,2003,7.8236198425293
alb,2004,7.62402009963989
alb,2005,7.83618021011353
alb,2006,7.7560601234436
alb,2007,7.79046010971069
alb,2008,7.76512002944946
alb,2009,8.56628036499023
alb,2010,8.63302040100098
alb,2011,8.65423011779785
alb,2012,8.86979961395264
alb,2013,9.06836032867432
alb,2014,9.28662967681885
arb,1994,6.07847833633423
arb,1995,6.03831958770752
arb,1996,6.08582162857056
arb,1997,6.25764942169189
arb,1998,6.36269378662109
arb,1999,6.51622676849365
arb,2000,6.61966753005981
arb,2001,6.73769521713257
arb,2002,6.86934185028076
arb,2003,6.99528408050537
arb,2004,7.09963750839233
arb,2005,7.38769817352295
arb,2006,7.48196697235107
arb,2007,7.5849461555481
arb,2008,7.71275901794434
arb,2009,7.79749155044556
arb,2010,7.8735613822937
arb,2011,7.89523077011108
arb,2012,8.04348850250244
arb,2013,7.92854022979736
arb,2014,7.9505615234375
are,1995,9.16211032867432
are,1997,8.70213985443115
are,1998,8.55533027648926
are,1999,8.47472953796387
arg,1998,9.81824970245361
arg,1999,10.6742095947266
arg,2000,10.7912397384644
arg,2001,10.8407897949219
arg,2002,10.8117904663086
arg,2003,10.6333599090576
arg,2004,10.7661600112915
arg,2005,10.675609588623
arg,2006,10.753529548645
arg,2007,10.816309928894
arg,2008,10.9098901748657
arg,2009,11.0097198486328
arg,2010,10.9954595565796
arg,2011,10.7979001998901
arg,2012,10.6832895278931
arg,2013,10.5362596511841
arm,2000,7.79161977767944
arm,2001,7.78504991531372
arm,2002,7.51011991500854
arm,2003,7.54257011413574
arm,2004,7.62630987167358
arm,2005,7.94440984725952
arm,2006,8.19231986999512
arm,2007,8.58782958984375
arm,2008,8.53791999816895
arm,2009,8.61950969696045
atg,2008,10.5954999923706
atg,2009,10.4709100723267
atg,2010,10.3378801345825
atg,2011,10.1617202758789
atg,2012,9.83187961578369
atg,2014,9.92306041717529
aus,1993,10.7451801300049
aus,1994,10.5052900314331
aus,1995,11.4575395584106
aus,1996,11.6465997695923
aus,1997,11.7710103988647
aus,1998,11.7102203369141
aus,1999,11.8917903900146
aus,2000,11.9361400604248
aus,2001,11.9313201904297
aus,2002,11.9465198516846
aus,2003,11.8443202972412
aus,2004,11.7553796768188
aus,2005,11.7811098098755
aus,2006,11.7617502212524
aus,2007,11.8910102844238
aus,2008,11.9148597717285
aus,2009,11.9291801452637
aus,2010,11.8985795974731
aus,2011,11.8734703063965
aus,2012,11.9127902984619
aus,2013,11.8349304199219
aut,1995,8.17362976074219
aut,1996,8.08813953399658
aut,1997,8.07367992401123
aut,1998,8.12255954742432
aut,1999,8.17586040496826
aut,2000,8.2300500869751
aut,2001,8.20716953277588
aut,2002,8.12903022766113
aut,2003,8.06801986694336
aut,2004,8.0705099105835
aut,2005,8.04226016998291
aut,2006,8.02807998657227
aut,2007,8.03357028961182
aut,2008,8.025710105896
aut,2009,8.03693962097168
aut,2010,8.01539039611816
aut,2011,8.02110004425049
aut,2012,7.97055006027222
aut,2013,7.92666006088257
aut,2014,7.95915985107422
aze,1993,7.65410995483398
aze,1994,7.66642999649048
aze,1995,8.22465038299561
aze,1996,8.07260990142822
aze,1997,7.62823009490967
aze,1998,7.65072011947632
aze,1999,7.87306976318359
aze,2000,7.67489004135132
aze,2001,8.04261016845703
aze,2002,8.16294956207275
aze,2003,8.03044986724854
aze,2004,8.12034034729004
aze,2005,8.08897018432617
aze,2006,8.08584022521973
aze,2007,8.16532039642334
aze,2008,8.21022987365723
aze,2009,8.21621036529541
aze,2010,8.14908027648926
aze,2011,8.19316005706787
aze,2012,8.31548976898193
aze,2013,8.35708999633789
aze,2014,8.56820011138916
bdi,2003,4.21427011489868
bdi,2004,4.61493015289307
bdi,2005,4.96365976333618
bdi,2006,6.35534000396729
bdi,2007,7.07603979110718
bdi,2009,8.35041046142578
bdi,2010,8.95331954956055
bdi,2011,9.41483974456787
bdi,2012,9.55828952789307
bdi,2013,9.70917987823486
bdi,2014,9.91254997253418
bel,1993,9.47681999206543
bel,1994,9.40686988830566
bel,1995,9.39319038391113
bel,1996,9.27818965911865
bel,1999,9.28057956695557
bel,2000,9.50555992126465
bel,2001,9.62088966369629
bel,2002,9.69810962677002
bel,2003,9.72280979156494
bel,2004,8.30706977844238
bel,2005,8.27606010437012
bel,2006,8.27165985107422
bel,2007,8.2774600982666
bel,2008,8.31120014190674
bel,2009,8.34457015991211
bel,2010,8.39636993408203
bel,2011,8.45646953582764
bel,2012,8.48923969268799
bel,2013,9.75230979919434
bel,2014,9.84000968933105
ben,1999,4.41967010498047
ben,2000,4.63153982162476
ben,2001,5.13171005249023
ben,2002,5.55237007141113
ben,2003,5.88792991638184
ben,2004,6.23587989807129
ben,2005,6.44928979873657
ben,2011,8.54601955413818
ben,2013,9.384690284729
ben,2014,9.51659965515137
bfa,1999,2.62333989143372
bfa,2000,2.69847011566162
bfa,2001,2.7893500328064
bfa,2003,3.11044001579285
bfa,2004,3.39207005500793
bfa,2005,3.70527005195618
bfa,2006,4.00167989730835
bfa,2007,4.40848016738892
bfa,2008,4.94982004165649
bfa,2009,5.32588005065918
bfa,2010,5.77697992324829
bfa,2011,6.14145994186401
bfa,2012,6.47257995605469
bfa,2013,6.73249006271362
bfa,2014,6.93145990371704
bgd,2005,7.09639978408813
bgd,2006,7.13924980163574
bgd,2007,7.16750001907349
bgd,2008,6.94082021713257
bgd,2009,7.17724990844727
bgd,2010,7.44319009780884
bgd,2011,7.98281002044678
bgr,1995,7.2468900680542
bgr,1996,7.34713983535767
bgr,1997,7.37465000152588
bgr,1998,7.41273021697998
bgr,1999,7.40651988983154
bgr,2000,7.42841005325317
bgr,2001,7.50829982757568
bgr,2002,7.5281400680542
bgr,2003,7.6264500617981
bgr,2004,7.59987020492554
bgr,2005,7.46748018264771
bgr,2006,7.38259983062744
bgr,2007,7.44758987426758
bgr,2008,7.44324016571045
bgr,2009,7.35740995407104
bgr,2010,7.36266994476318
bgr,2011,7.31858015060425
