country,year,hh_dhs_oos_1_q2
alb,2008,4.44417918079239
arm,2000,3.9088843238155
arm,2005,1.32954117767229
arm,2010,1.48726011430114
aze,2006,17.3323921716118
bdi,2010,31.9423687907918
ben,1996,68.1595432589332
ben,2001,55.4988569439034
ben,2006,44.3291590700883
ben,2012,32.691363832189
bfa,1993,83.8923486301952
bfa,1998,82.0031847440632
bfa,2003,77.8843187662796
bfa,2010,55.7652920688768
bgd,1993,30.6068862595475
bgd,1996,26.9707778417538
bgd,1999,19.9825763654345
bgd,2004,14.5494610879904
bgd,2007,13.7213355709668
bgd,2011,12.3113846391205
bgd,2014,8.81890775531539
bol,1994,20.7932499254204
bol,1998,4.62180655585863
bol,2003,25.4096999633983
bol,2008,3.37958022056208
bra,1996,35.579773021118
caf,1994,56.5448301708933
civ,1994,58.8260177791042
civ,1998,54.5391375322321
civ,2005,50.3468064525509
civ,2012,31.0822277654342
cmr,1991,40.3205218519359
cmr,1998,34.9485511901584
cmr,2004,22.9449261832249
cmr,2011,15.195233949412
cmr,2014,8.76914566390125
cod,2007,36.8905698082837
cod,2013,22.6024323333009
cog,2005,10.8052549651081
cog,2012,3.48536788826603
col,1990,25.0154604936488
col,2000,7.76348130358652
col,2005,6.82820844584601
col,2010,2.83520143592908
com,1996,54.7619047619048
com,2012,22.914191782625
dom,1996,41.3575756237148
dom,1999,7.26232201202863
dom,2002,18.8810007095145
dom,2007,7.11164389831619
dom,2013,9.38422961573806
egy,1995,20.571149670009
egy,2000,8.00768166619735
egy,2003,6.46572790293604
egy,2005,5.00750719107873
egy,2008,5.1373954599761
egy,2014,4.21814945694383
eth,2000,75.1718230363786
eth,2005,64.0819154239589
eth,2011,35.7744092704188
gab,2000,7.95528715160516
gab,2012,4.94301126752358
gha,1993,32.8931572629052
gha,1998,25.9401220615189
gha,2003,39.8922550363114
gha,2008,27.6951598429447
gha,2014,39.8359677057894
gin,1999,82.9444339569369
gin,2005,66.6105434642262
gin,2012,55.3410097501907
gtm,1995,38.3604199407273
gtm,1998,25.7632675179363
guy,2005,1.2750691886604
guy,2009,2.2978518984297
hnd,2005,53.734777492915
hnd,2012,6.43051239127985
hti,1994,35.8740945331742
hti,2000,47.3551966361033
hti,2005,57.834681918839
hti,2012,20.8829411957181
idn,1997,7.0232778260189
idn,2002,4.92082073831153
idn,2007,4.15368365780935
ind,1992,46.354969341081
ind,1998,20.5798767035113
ind,2005,22.237412548566
jor,1990,20.224893978448
jor,1997,2.93945488376357
kaz,1995,0.522592560681469
kaz,1999,5.7106637235761
ken,1993,31.8431532321115
ken,1998,15.2300647513736
ken,2003,22.2526580481002
ken,2008,19.1074752157772
ken,2014,12.6197739268182
kgz,1997,0.73871207897161
kgz,2012,7.64538518365983
khm,2000,38.2787476992502
khm,2005,27.5361055945338
khm,2010,7.99658061941766
khm,2014,9.49511948999786
lbr,2007,80.8100089651795
lbr,2013,67.3993332215726
lbr,2015,67.5905485980679
lso,2004,11.4395322075544
lso,2009,6.41658527533229
mar,1992,62.7923458540043
mar,2003,15.0538245294556
mda,2005,1.47609366633374
mdg,1997,54.2716849514708
mdg,2003,34.240130064356
mdg,2008,25.2480072355056
mdv,2009,14.4613658813794
mli,1995,84.8884830540404
mli,2001,72.5805265990464
mli,2006,62.0058011192965
moz,1997,57.0030110457704
moz,2003,43.8663888487708
moz,2011,32.5556043460494
mwi,1992,49.6387304937397
mwi,2000,18.0216050531741
mwi,2004,19.1577877036023
mwi,2010,13.9324371052189
mwi,2015,6.57145109060851
nam,1992,8.21500946243605
nam,2000,9.84374112422527
nam,2006,7.87331135314567
nam,2013,9.49593857275039
nam,2015,9.49593857275039
ner,1998,84.7894567371632
ner,2006,70.795917242203
ner,2012,60.4214874330365
nga,1990,54.2732320560933
nga,2003,45.8344187737045
nga,2008,44.6530643570066
nga,2013,40.48381803027
nic,1998,29.5976350543117
nic,2001,20.4048970841758
npl,1996,38.6549269838196
npl,2001,32.2438184949191
npl,2006,13.2099911758434
npl,2011,10.2432837395274
pak,1990,55.8665295772363
pak,2006,36.5134365036183
pak,2012,41.3975528943346
per,1991,7.32250844873432
per,1996,8.06050569316155
per,2000,16.9862647421882
per,2004,2.48503287993192
per,2007,2.83169709432327
per,2009,2.15883954393896
per,2010,3.68118128379224
per,2011,4.35601971093635
per,2012,4.30177145238812
phl,1993,19.3930290406471
phl,1998,8.52003882745517
phl,2003,11.5882641052676
pry,1990,7.88797082206775
rwa,1992,36.1069287007043
rwa,2000,28.7713932096214
rwa,2005,13.6615678581297
rwa,2010,10.9835916569845
sen,2005,47.6326917363488
sen,2010,42.9238886702316
sen,2012,46.259797217655
sen,2014,43.351653397164
sle,2008,36.8005056675014
stp,2008,14.9993197312993
swz,2006,9.78676286033691
tcd,1996,76.0024718460641
tcd,2004,61.847853941181
tcd,2014,52.8453020304172
tgo,1998,35.3914347571904
tgo,2013,15.7754415721155
tgo,2015,15.7754415721155
tjk,2012,6.56024780898355
