country,year,sp_pop_ag11_ma_un
abw,1990,485.0
abw,1991,545.0
abw,1992,563.0
abw,1993,591.0
abw,1994,609.0
abw,1995,626.0
abw,1996,646.0
abw,1997,655.0
abw,1998,664.0
abw,1999,668.0
abw,2000,691.0
abw,2001,705.0
abw,2002,725.0
abw,2003,749.0
abw,2004,758.0
abw,2005,758.0
abw,2006,763.0
abw,2007,762.0
abw,2008,757.0
abw,2009,752.0
abw,2010,748.0
abw,2011,747.0
abw,2012,748.0
abw,2013,748.0
abw,2014,748.0
abw,2015,745.0
afg,1990,167829.0
afg,1991,179812.0
afg,1992,195995.0
afg,1993,214234.0
afg,1994,231527.0
afg,1995,245763.0
afg,1996,256080.0
afg,1997,263224.0
afg,1998,268654.0
afg,1999,274591.0
afg,2000,282643.0
afg,2001,293152.0
afg,2002,305548.0
afg,2003,319431.0
afg,2004,334110.0
afg,2005,349034.0
afg,2006,364233.0
afg,2007,379790.0
afg,2008,395248.0
afg,2009,410044.0
afg,2010,423802.0
afg,2011,436288.0
afg,2012,447676.0
afg,2013,458505.0
afg,2014,469560.0
afg,2015,481415.0
ago,1990,135700.0
ago,1991,140178.0
ago,1992,144927.0
ago,1993,149856.0
ago,1994,154834.0
ago,1995,159769.0
ago,1996,164588.0
ago,1997,169324.0
ago,1998,174132.0
ago,1999,179232.0
ago,2000,184758.0
ago,2001,190852.0
ago,2002,197406.0
ago,2003,204023.0
ago,2004,210150.0
ago,2005,215428.0
ago,2006,219642.0
ago,2007,223015.0
ago,2008,226172.0
ago,2009,229991.0
ago,2010,235084.0
ago,2011,241696.0
ago,2012,249583.0
ago,2013,258275.0
ago,2014,267062.0
ago,2015,275433.0
alb,1990,35017.0
alb,1991,34789.0
alb,1992,34314.0
alb,1993,33774.0
alb,1994,33418.0
alb,1995,33415.0
alb,1996,33858.0
alb,1997,34652.0
alb,1998,35544.0
alb,1999,36172.0
alb,2000,36286.0
alb,2001,35800.0
alb,2002,34814.0
alb,2003,33502.0
alb,2004,32123.0
alb,2005,30871.0
alb,2006,29795.0
alb,2007,28853.0
alb,2008,28046.0
alb,2009,27353.0
alb,2010,26760.0
alb,2011,26276.0
alb,2012,25916.0
alb,2013,25669.0
alb,2014,25515.0
alb,2015,25440.0
and,1998,326.0
and,1999,335.0
and,2000,336.0
and,2001,342.0
and,2002,351.0
and,2003,359.0
and,2004,397.0
and,2005,403.0
and,2006,427.0
are,1990,14438.0
are,1991,15441.0
are,1992,16692.0
are,1993,18132.0
are,1994,19667.0
are,1995,21216.0
are,1996,22798.0
are,1997,24398.0
are,1998,25855.0
are,1999,26965.0
are,2000,27594.0
are,2001,27667.0
are,2002,27260.0
are,2003,26587.0
are,2004,25956.0
are,2005,25591.0
are,2006,25564.0
are,2007,25824.0
are,2008,26318.0
are,2009,26951.0
are,2010,27649.0
are,2011,28396.0
are,2012,29213.0
are,2013,30106.0
are,2014,31090.0
are,2015,32164.0
arg,1990,345916.0
arg,1991,347009.0
arg,1992,343909.0
arg,1993,338519.0
arg,1994,333585.0
arg,1995,331078.0
arg,1996,331639.0
arg,1997,334617.0
arg,1998,339128.0
arg,1999,343749.0
arg,2000,347433.0
arg,2001,350007.0
arg,2002,351800.0
arg,2003,352855.0
arg,2004,353321.0
arg,2005,353321.0
arg,2006,352866.0
arg,2007,351926.0
arg,2008,350554.0
arg,2009,348821.0
arg,2010,346819.0
arg,2011,344479.0
arg,2012,341909.0
arg,2013,339596.0
arg,2014,338175.0
arg,2015,338059.0
arm,1990,33164.0
arm,1991,33216.0
arm,1992,33113.0
arm,1993,32937.0
arm,1994,32811.0
arm,1995,32811.0
arm,1996,32980.0
arm,1997,33262.0
arm,1998,33512.0
arm,1999,33529.0
arm,2000,33172.0
arm,2001,32402.0
arm,2002,31280.0
arm,2003,29886.0
arm,2004,28342.0
arm,2005,26748.0
arm,2006,25129.0
arm,2007,23491.0
arm,2008,21914.0
arm,2009,20491.0
arm,2010,19289.0
arm,2011,18332.0
arm,2012,17616.0
arm,2013,17159.0
arm,2014,16966.0
arm,2015,17029.0
