country,year,lo_piaac_tec_be
aus,2012,9.1927784
aut,2012,9.901781
can,2012,14.781361
chl,2015,26.759351
cze,2012,12.913636
deu,2012,14.378842
dnk,2012,13.919005
est,2012,13.771653
fin,2012,11.030824
grc,2015,22.389984
irl,2012,12.552049
isr,2015,18.404617
jpn,2012,7.574861
kor,2012,9.7541301
ltu,2015,25.474751
nld,2012,12.468774
nor,2012,11.447899
nzl,2015,14.732211
pol,2012,12.047375
rus,2012,14.864103
sgp,2015,12.476874
svk,2012,8.9257439
svn,2015,21.441131
swe,2012,13.135125
tur,2015,15.935302
usa,2012,15.800739
