country,year,bar_prm_icmp_5559_fe_zs
afg,1970,0.04
afg,1975,0.2
afg,1980,0.2
afg,1985,0.4
afg,1990,0.4
afg,1995,0.9
afg,2000,0.9
afg,2005,3.3
afg,2010,3.3
alb,1970,24.82
alb,1975,26.04
alb,1980,16.18
alb,1985,61.25
alb,1990,63.94
alb,1995,47.27
alb,2000,62.22
alb,2005,21.17
alb,2010,17.1
are,1970,0.6
are,1975,0.6
are,1980,1.1
are,1985,3.61
are,1990,7.7
are,1995,10.26
are,2000,15.57
are,2005,19.6
are,2010,19.7
arg,1970,75.8
arg,1975,75.24
arg,1980,72.1
arg,1985,71.69
arg,1990,71.2
arg,1995,60.87
arg,2000,59.99
arg,2005,61.98
arg,2010,47.31
arm,1970,28.84
arm,1975,29.42
arm,1980,37.26
arm,1985,35.19
arm,1990,33.16
arm,1995,13.27
arm,2000,13.27
arm,2005,2.84
arm,2010,2.84
aus,1970,39.5
aus,1975,18.71
aus,1980,10.1
aus,1985,9.9
aus,1990,13.34
aus,1995,13.58
aus,2000,13.53
aus,2005,13.83
aus,2010,14.36
aut,1970,75.96
aut,1975,70.42
aut,1980,66
aut,1985,65.93
aut,1990,61.26
aut,1995,60.01
aut,2000,42.43
aut,2005,41.69
aut,2010,36.64
bdi,1970,0.87
bdi,1975,0.87
bdi,1980,0.87
bdi,1985,1.76
bdi,1990,4.06
bdi,1995,19.16
bdi,2000,19.16
bdi,2005,12.84
bdi,2010,12.84
bel,1970,79.49
bel,1975,69.02
bel,1980,62.99
bel,1985,52.18
bel,1990,43.69
bel,1995,34.73
bel,2000,24.97
bel,2005,23.07
bel,2010,17.69
ben,1970,4.4
ben,1975,4.4
ben,1980,4.4
ben,1985,4.23
ben,1990,4.04
ben,1995,5.2
ben,2000,5.6
ben,2005,9
ben,2010,9
bgd,1970,3.94
bgd,1975,2.3
bgd,1980,6.5
bgd,1985,10.85
bgd,1990,12.35
bgd,1995,14.53
bgd,2000,18.1
bgd,2005,20.35
bgd,2010,20.35
bgr,1970,79.4
bgr,1975,78.6
bgr,1980,76.97
bgr,1985,68.42
bgr,1990,60.1
bgr,1995,48.11
bgr,2000,44.96
bgr,2005,19.04
bgr,2010,3.66
bhr,1970,0.7
bhr,1975,1.46
bhr,1980,1.28
bhr,1985,3.25
bhr,1990,3.93
bhr,1995,6.12
bhr,2000,8.71
bhr,2005,8.78
bhr,2010,8.58
blz,1970,78.4
blz,1975,78.83
blz,1980,77.4
blz,1985,75.06
blz,1990,71
blz,1995,62.06
blz,2000,50.98
blz,2005,34.26
blz,2010,18.27
bol,1970,11.4
bol,1975,11.4
bol,1980,14.99
bol,1985,17.15
bol,1990,18.32
bol,1995,29.47
bol,2000,34.75
bol,2005,38.2
bol,2010,33.48
bra,1970,34.6
bra,1975,54.8
bra,1980,45.1
bra,1985,50.89
bra,1990,51.67
bra,1995,52.5
bra,2000,50.76
bra,2005,48.04
bra,2010,47.61
brb,1970,46.7
brb,1975,59.38
brb,1980,85.3
brb,1985,71.2
brb,1990,61.16
brb,1995,36.08
brb,2000,24.42
brb,2005,16.11
brb,2010,16.11
brn,1970,4.5
brn,1975,7.92
brn,1980,7.1
brn,1985,18.8
brn,1990,18.8
brn,1995,26.6
brn,2000,26.6
brn,2005,25.3
brn,2010,25.3
bwa,1970,15.9
bwa,1975,34.71
bwa,1980,45
bwa,1985,40.23
bwa,1990,34.94
bwa,1995,33.2
bwa,2000,33.2
bwa,2005,21.25
bwa,2010,21.25
caf,1970,7.1
caf,1975,7.13
caf,1980,7.1
caf,1985,5.79
caf,1990,6.24
caf,1995,7.47
caf,2000,7.47
caf,2005,11.48
caf,2010,11.48
can,1970,48.1
can,1975,39.9
can,1980,34.9
can,1985,32.83
can,1990,25.13
can,1995,17.76
can,2000,13.21
can,2005,5.18
can,2010,4.78
che,1970,57.62
che,1975,47.6
che,1980,39.35
che,1985,41.4
che,1990,38.2
che,1995,36.7
che,2000,32.3
che,2005,25.21
che,2010,3.82
chl,1970,57.6
chl,1975,59.25
chl,1980,61.2
chl,1985,57.58
chl,1990,53.17
chl,1995,52.63
chl,2000,51.97
chl,2005,43.57
chl,2010,33.34
chn,1970,1.84
chn,1975,3.24
chn,1980,11.51
chn,1985,44.56
chn,1990,43.04
chn,1995,46.69
chn,2000,46.96
chn,2005,54.43
chn,2010,53.64
civ,1970,0.7
civ,1975,0.66
civ,1980,0.74
civ,1985,1.08
civ,1990,1.29
civ,1995,2.5
civ,2000,5.06
civ,2005,9.39
civ,2010,15.1
cmr,1970,4.2
cmr,1975,4.2
cmr,1980,6.9
cmr,1985,6.9
cmr,1990,13.4
cmr,1995,13.4
cmr,2000,23.8
cmr,2005,23.8
cmr,2010,46.5
cod,1970,0.9
cod,1975,0.9
cod,1980,2.4
cod,1985,2.4
cod,1990,5.3
cod,1995,8.18
cod,2000,12.42
cod,2005,19
cod,2010,29.3
cog,1970,4.71
cog,1975,4.7
cog,1980,2.1
cog,1985,2.1
cog,1990,6.41
cog,1995,6.41
cog,2000,17.5
cog,2005,17.5
cog,2010,27.9
col,1970,51.36
col,1975,53.4
col,1980,53.25
col,1985,52.79
col,1990,54.71
col,1995,55.36
col,2000,58.28
col,2005,61.97
col,2010,48.88
cri,1970,67.5
cri,1975,66.8
cri,1980,70.44
cri,1985,70.07
cri,1990,66.6
cri,1995,65.04
cri,2000,61.87
cri,2005,58.9
cri,2010,56.48
cub,1970,73.8
cub,1975,72.64
cub,1980,71.3
cub,1985,64.37
cub,1990,55.8
cub,1995,38.9
cub,2000,27.76
cub,2005,20.55
cub,2010,20.55
cyp,1970,51.09
cyp,1975,52.48
cyp,1980,63.03
cyp,1985,71.76
cyp,1990,72.16
cyp,1995,53.54
cyp,2000,43.12
cyp,2005,34.14
cyp,2010,44.07
cze,1970,80.8
cze,1975,72.66
cze,1980,73.3
cze,1985,57.84
cze,1990,53.34
cze,1995,17.91
cze,2000,0.22
cze,2005,0.11
cze,2010,0.04
deu,1970,80.1
deu,1975,80
deu,1980,75.1
deu,1985,68.6
deu,1990,59.12
deu,1995,44.09
deu,2000,25.83
deu,2005,3.29
deu,2010,2
dnk,1970,90.47
dnk,1975,89.86
dnk,1980,89.68
dnk,1985,72.49
dnk,1990,54.89
dnk,1995,56.17
dnk,2000,20.41
dnk,2005,6.38
dnk,2010,1.36
dom,1970,31.5
dom,1975,36.4
dom,1980,48.57
dom,1985,63.39
dom,1990,71.01
dom,1995,79.38
dom,2000,83.27
dom,2005,64.49
dom,2010,54.48
dza,1970,0.7
dza,1975,1.3
dza,1980,1.3
dza,1985,3.04
dza,1990,4.63
dza,1995,6.63
dza,2000,14.83
dza,2005,17.45
dza,2010,32.8
ecu,1970,45.05
ecu,1975,43.7
ecu,1980,45.5
ecu,1985,47.88
ecu,1990,48.09
ecu,1995,49.6
ecu,2000,50.91
ecu,2005,50.45
ecu,2010,56.26
egy,1970,1.2
egy,1975,1.2
egy,1980,4.53
egy,1985,8.1
egy,1990,9.3
egy,1995,9.3
egy,2000,11.29
egy,2005,11.29
egy,2010,11.8
esp,1970,33
esp,1975,45.82
esp,1980,45
esp,1985,42.89
esp,1990,39.04
esp,1995,40.25
esp,2000,36.41
esp,2005,57.83
esp,2010,48
est,1970,71.1
est,1975,69.79
est,1980,68.4
est,1985,59.6
est,1990,59.6
est,1995,24.81
est,2000,8.74
est,2005,1.5
est,2010,1.46
fin,1970,71.89
fin,1975,76.01
fin,1980,69.28
fin,1985,76.55
fin,1990,68.63
fin,1995,54.69
fin,2000,44.49
fin,2005,25.74
fin,2010,0
fji,1970,48.81
fji,1975,46.1
fji,1980,61.99
fji,1985,64
fji,1990,58.66
fji,1995,35.48
fji,2000,45.52
fji,2005,65.1
fji,2010,43.76
fra,1970,91.66
fra,1975,85.93
fra,1980,84.77
fra,1985,65.67
fra,1990,50.19
fra,1995,45.07
fra,2000,35.04
fra,2005,33.65
fra,2010,26.49
gab,1970,15.14
gab,1975,15.52
gab,1980,15.5
gab,1985,15.47
gab,1990,27.17
gab,1995,36.65
gab,2000,42.01
gab,2005,42.01
gab,2010,34.96
gbr,1970,66.03
gbr,1975,64.65
gbr,1980,64.17
gbr,1985,56.82
gbr,1990,56.85
gbr,1995,46.81
gbr,2000,50.76
gbr,2005,32.82
gbr,2010,23.39
gha,1970,3.1
gha,1975,3.1
gha,1980,2.77
gha,1985,3.71
gha,1990,3.46
gha,1995,5.73
gha,2000,5.32
gha,2005,9.41
gha,2010,10.47
gmb,1970,0.7
gmb,1975,0.7
gmb,1980,0.69
gmb,1985,0.81
gmb,1990,0.86
gmb,1995,1.59
gmb,2000,1.59
gmb,2005,1.62
gmb,2010,1.62
grc,1970,42.53
grc,1975,62.81
grc,1980,66.7
grc,1985,68.31
grc,1990,62.19
grc,1995,55.52
grc,2000,55.46
grc,2005,64.58
grc,2010,52.18
gtm,1970,6.39
gtm,1975,1.14
gtm,1980,24.6
gtm,1985,27.49
gtm,1990,27.49
gtm,1995,29.67
gtm,2000,29.6
gtm,2005,28.91
gtm,2010,36.39
guy,1970,67.4
guy,1975,69.42
guy,1980,68.2
guy,1985,74.45
guy,1990,73.23
guy,1995,72.57
guy,2000,68.2
guy,2005,37.5
guy,2010,37.5
hkg,1970,19.4
hkg,1975,26.2
hkg,1980,28.6
hkg,1985,31.4
hkg,1990,34.2
hkg,1995,32.57
hkg,2000,26.01
hkg,2005,42.44
hkg,2010,43.6
hnd,1970,28.12
hnd,1975,28.4
hnd,1980,33.36
hnd,1985,37.6
hnd,1990,43.91
hnd,1995,44.18
hnd,2000,48.25
hnd,2005,52.3
hnd,2010,51.96
hrv,1970,56.92
hrv,1975,56.41
hrv,1980,55.87
hrv,1985,61.77
hrv,1990,57.63
hrv,1995,54.76
hrv,2000,47.64
hrv,2005,19.96
hrv,2010,8.86
hti,1970,7.2
hti,1975,8.01
hti,1980,9
hti,1985,9.6
hti,1990,9.6
hti,1995,12.1
hti,2000,12.1
hti,2005,17.2
hti,2010,17.2
hun,1970,90.3
hun,1975,89.94
hun,1980,90.4
hun,1985,85.47
hun,1990,83
hun,1995,36.87
hun,2000,10.07
hun,2005,2.58
hun,2010,1.48
idn,1970,9.4
idn,1975,16.6
idn,1980,17.2
idn,1985,19.4
idn,1990,11.94
idn,1995,33.28
idn,2000,53.06
idn,2005,55.24
idn,2010,57.9
ind,1970,9.6
ind,1975,6.62
ind,1980,6.4
ind,1985,7.69
ind,1990,11.79
ind,1995,8.37
ind,2000,7.54
ind,2005,8.78
ind,2010,10.49
irl,1970,69.82
irl,1975,60.75
irl,1980,59.39
irl,1985,50.21
irl,1990,50.7
irl,1995,38.22
irl,2000,33.18
irl,2005,30.47
irl,2010,26.29
irn,1970,2
irn,1975,2
irn,1980,4.6
irn,1985,5.51
irn,1990,7.74
irn,1995,11.11
irn,2000,15.55
irn,2005,24.38
irn,2010,22.22
irq,1970,0.4
irq,1975,0.4
irq,1980,1.2
irq,1985,1.2
irq,1990,1.8
irq,1995,1.8
irq,2000,3.2
irq,2005,6.83
irq,2010,16.58
isl,1970,90.01
isl,1975,85.41
isl,1980,85.43
isl,1985,72.65
isl,1990,72.64
isl,1995,60.45
isl,2000,52.34
isl,2005,43.03
isl,2010,30.42
isr,1970,37.7
isr,1975,37.53
isr,1980,37.3
isr,1985,36.31
isr,1990,33.05
isr,1995,28.98
isr,2000,25.41
isr,2005,25.05
isr,2010,14.59
ita,1970,79.1
ita,1975,77.79
ita,1980,65.89
ita,1985,62.45
ita,1990,58.61
ita,1995,51.64
ita,2000,51
ita,2005,45.33
ita,2010,33.03
jam,1970,88
jam,1975,89.49
jam,1980,89.6
jam,1985,88.76
jam,1990,88.22
jam,1995,73.78
jam,2000,54.72
jam,2005,47.23
jam,2010,34.25
jor,1970,2.78
jor,1975,2.56
jor,1980,3.6
jor,1985,4.8
jor,1990,7.64
jor,1995,9.61
jor,2000,13.02
jor,2005,23.9
jor,2010,26.75
jpn,1970,78.6
jpn,1975,69.54
jpn,1980,67.91
jpn,1985,51.84
jpn,1990,48.11
jpn,1995,34.62
jpn,2000,31.2
jpn,2005,16.27
jpn,2010,15.77
kaz,1970,37.62
kaz,1975,37.27
kaz,1980,36.9
kaz,1985,63.5
kaz,1990,59.8
kaz,1995,38.68
kaz,2000,17.44
kaz,2005,3.27
kaz,2010,0.24
ken,1970,4.2
ken,1975,4.83
ken,1980,5.57
ken,1985,13.7
ken,1990,14.53
ken,1995,20.77
ken,2000,19.86
ken,2005,31.81
ken,2010,30.81
kgz,1970,49.77
kgz,1975,51.03
kgz,1980,52.69
kgz,1985,63.69
kgz,1990,61.39
kgz,1995,49.32
kgz,2000,41.47
kgz,2005,11.39
kgz,2010,3.99
khm,1970,0.3
khm,1975,0.48
khm,1980,7.28
khm,1985,8.16
khm,1990,10.28
khm,1995,14.01
khm,2000,21.85
khm,2005,41.06
khm,2010,47.75
kor,1970,17.9
kor,1975,17.3
kor,1980,21.1
kor,1985,25.15
kor,1990,49.09
kor,1995,52.3
kor,2000,46.78
kor,2005,35.96
kor,2010,26.52
kwt,1970,5.7
kwt,1975,1
kwt,1980,1.8
kwt,1985,5.2
kwt,1990,5.11
kwt,1995,4.31
kwt,2000,15.08
kwt,2005,26.41
kwt,2010,25.73
lao,1970,3.52
lao,1975,3.61
lao,1980,4.71
lao,1985,8.02
lao,1990,9.81
lao,1995,14.62
lao,2000,18.52
lao,2005,28.6
lao,2010,36.34
lbr,1970,1.84
lbr,1975,1.6
lbr,1980,1.6
lbr,1985,1.6
lbr,1990,2.12
lbr,1995,2.51
lbr,2000,3
lbr,2005,3.92
lbr,2010,6.06
lby,1970,0.81
lby,1975,0.7
lby,1980,1.22
lby,1985,1.5
lby,1990,2.9
