country,year,uis_afr_tattrr_1_pu_t
ago,2008,9.02396011352539
ago,2010,16.6530208587646
bdi,2010,4.32525014877319
bdi,2011,2.78893995285034
bdi,2012,4.46235990524292
bdi,2013,1.72167003154755
ben,2011,3.53048992156982
ben,2013,8.73637008666992
bfa,2011,7.40172004699707
bfa,2013,5.57837009429932
bwa,2007,3.56170988082886
civ,2013,7.28559017181396
cmr,2010,5.92745018005371
cmr,2011,2.57007002830505
cog,2011,15.9578504562378
cog,2012,9.3624095916748
cpv,2010,4.34782981872559
cpv,2011,3.40454006195068
cpv,2012,3.04672002792358
cpv,2013,3.00238990783691
dji,2009,13.9408597946167
dji,2012,0.66049998998642
dji,2013,3.87846994400024
dji,2014,0.256249994039536
eri,2010,10.2564096450806
gha,2012,13.446120262146
gin,2009,10.1160402297974
gin,2011,10.4884004592896
gin,2012,7.32948017120361
gin,2013,6.78500986099243
lso,2011,3.09134006500244
lso,2012,3.2890100479126
mar,2012,0.851300001144409
mar,2013,3.7358500957489
mar,2014,2.94117999076843
mdg,2011,9.04463958740234
mli,2010,2.63635993003845
mli,2011,7.3671498298645
mrt,2012,4.49499988555908
mus,2011,1.58486998081207
mus,2012,10.6966400146484
mus,2013,1.78096997737885
mwi,2010,10.0623502731323
nam,2010,7.204430103302
ner,2010,4.67180013656616
ner,2011,5.7117600440979
ner,2012,4.74924993515015
ner,2013,1.84200000762939
rwa,2012,4.11583995819092
sen,2010,4.64753007888794
sen,2011,4.63236999511719
syc,2011,11.2324495315552
tcd,2010,4.03784990310669
tcd,2011,3.59567999839783
tgo,2013,1.93359994888306
tgo,2014,15.2398099899292
tun,2013,2.46630001068115
tza,2010,7.15361022949219
uga,2011,1.22896003723145
zaf,2011,7.55600023269653
zaf,2012,7.94585990905762
zaf,2013,4.15010976791382
