country,year,prj_pop_2529_2_ma
abw,2010,1.23
abw,2015,1.52
abw,2020,1.87
abw,2025,1.8
abw,2030,1.54
abw,2035,1.45
abw,2040,1.35
abw,2045,1.36
abw,2050,1.33
abw,2055,1.24
abw,2060,1.1
abw,2065,1
abw,2070,0.91
abw,2075,0.86
abw,2080,0.82
abw,2085,0.77
abw,2090,0.7
abw,2095,0.63
abw,2100,0.58
alb,2010,64.4
alb,2015,71.4
alb,2020,60.15
alb,2025,54.22
alb,2030,44.91
alb,2035,35.44
alb,2040,29.5
alb,2045,27.28
alb,2050,24.17
alb,2055,20.77
alb,2060,17.36
alb,2065,15.12
alb,2070,13.57
alb,2075,12.52
alb,2080,11.56
alb,2085,10.52
alb,2090,9.46
alb,2095,8.52
alb,2100,7.79
are,2010,172.57
are,2015,239.54
are,2020,111.96
are,2025,122.77
are,2030,111.94
are,2035,113.29
are,2040,110.8
are,2045,101
are,2050,87.49
are,2055,75.35
are,2060,65.19
are,2065,57.36
are,2070,46.87
are,2075,38.25
are,2080,31.19
are,2085,25.28
are,2090,20.58
are,2095,16.6
are,2100,13.25
arg,2010,250.97
arg,2015,243.86
arg,2020,232.4
arg,2025,211.6
arg,2030,188.07
arg,2035,174.89
arg,2040,155.56
arg,2045,136.36
arg,2050,116.92
arg,2055,99.65
arg,2060,84.59
arg,2065,75.41
arg,2070,66.16
arg,2075,58.31
arg,2080,51.24
arg,2085,45.23
arg,2090,40.72
arg,2095,36.44
arg,2100,32.77
arm,2010,9.61
arm,2015,9.51
arm,2020,7.15
arm,2025,4.76
arm,2030,4.66
arm,2035,4.56
arm,2040,3.65
arm,2045,3.18
arm,2050,2.72
arm,2055,2.43
arm,2060,2.22
arm,2065,2.07
arm,2070,1.94
arm,2075,1.81
arm,2080,1.7
arm,2085,1.62
arm,2090,1.55
arm,2095,1.48
arm,2100,1.4
aus,2010,73.65
aus,2015,72.37
aus,2020,62.71
aus,2025,50.84
aus,2030,41.7
aus,2035,37.26
aus,2040,31.6
aus,2045,27.34
aus,2050,23.14
aus,2055,19.23
aus,2060,16.12
aus,2065,14.28
aus,2070,12.87
aus,2075,11.67
aus,2080,10.61
aus,2085,9.64
aus,2090,8.76
aus,2095,8.01
aus,2100,7.46
aut,2010,33.06
aut,2015,29.51
aut,2020,25.93
aut,2025,19.6
aut,2030,15.77
aut,2035,12.72
aut,2040,10.55
aut,2045,8.76
aut,2050,7.12
aut,2055,5.67
aut,2060,4.46
aut,2065,3.75
aut,2070,3.23
aut,2075,2.86
aut,2080,2.57
aut,2085,2.29
aut,2090,2.03
aut,2095,1.82
aut,2100,1.64
aze,2010,70
aze,2015,110.27
aze,2020,102.18
aze,2025,68.18
aze,2030,69.52
