country,year,bar_ter_schl_5559
afg,1970,0.01
afg,1975,0.02
afg,1980,0.02
afg,1985,0.03
afg,1990,0.03
afg,1995,0.06
afg,2000,0.06
afg,2005,0.24
afg,2010,0.24
alb,1970,0
alb,1975,0
alb,1980,0.05
alb,1985,0.11
alb,1990,0.13
alb,1995,0.18
alb,2000,0.22
alb,2005,0.21
alb,2010,0.02
are,1970,0.08
are,1975,0.08
are,1980,0.15
are,1985,0.14
are,1990,0.26
are,1995,0.29
are,2000,0.71
are,2005,0.88
are,2010,0.75
arg,1970,0.08
arg,1975,0.12
arg,1980,0.13
arg,1985,0.19
arg,1990,0.21
arg,1995,0.3
arg,2000,0.28
arg,2005,0.28
arg,2010,0.39
arm,1970,0.37
arm,1975,0.37
arm,1980,0.36
arm,1985,0.38
arm,1990,0.4
arm,1995,0.63
arm,2000,0.63
arm,2005,0.85
arm,2010,0.85
aus,1970,0.58
aus,1975,0.52
aus,1980,0.38
aus,1985,0.43
aus,1990,0.5
aus,1995,0.61
aus,2000,0.69
aus,2005,0.88
aus,2010,0.99
aut,1970,0.08
aut,1975,0.1
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.23
aut,2000,0.36
aut,2005,0.46
aut,2010,0.55
bdi,1970,0
bdi,1975,0
bdi,1980,0
bdi,1985,0
bdi,1990,0
bdi,1995,0.01
bdi,2000,0.01
bdi,2005,0.02
bdi,2010,0.02
bel,1970,0.11
bel,1975,0.16
bel,1980,0.2
bel,1985,0.27
bel,1990,0.35
bel,1995,0.52
bel,2000,0.68
bel,2005,0.75
bel,2010,0.86
ben,1970,0.01
ben,1975,0.01
ben,1980,0.01
ben,1985,0.02
ben,1990,0.04
ben,1995,0.04
ben,2000,0.04
ben,2005,0.08
ben,2010,0.08
bgd,1970,0.01
bgd,1975,0.01
bgd,1980,0.02
bgd,1985,0.03
bgd,1990,0.04
bgd,1995,0.09
bgd,2000,0.11
bgd,2005,0.15
bgd,2010,0.15
bgr,1970,0.14
bgr,1975,0.16
bgr,1980,0.23
bgr,1985,0.31
bgr,1990,0.38
bgr,1995,0.53
bgr,2000,0.6
bgr,2005,0.64
bgr,2010,0.8
bhr,1970,0.04
bhr,1975,0.07
bhr,1980,0.05
bhr,1985,0.13
bhr,1990,0.28
bhr,1995,0.44
bhr,2000,0.51
bhr,2005,0.56
bhr,2010,0.47
blz,1970,0.03
blz,1975,0.05
blz,1980,0.05
blz,1985,0.11
blz,1990,0.14
blz,1995,0.21
blz,2000,0.21
blz,2005,0.25
blz,2010,0.23
bol,1970,0.07
bol,1975,0.07
bol,1980,0.12
bol,1985,0.17
bol,1990,0.2
bol,1995,0.28
bol,2000,0.28
bol,2005,0.38
bol,2010,0.33
bra,1970,0.06
bra,1975,0.16
bra,1980,0.08
bra,1985,0.11
bra,1990,0.12
bra,1995,0.16
bra,2000,0.24
bra,2005,0.25
bra,2010,0.35
brb,1970,0.02
brb,1975,0.05
brb,1980,0.07
brb,1985,0.1
brb,1990,0.08
brb,1995,0.08
brb,2000,0.03
brb,2005,0.03
brb,2010,0.03
brn,1970,0.06
brn,1975,0.08
brn,1980,0.08
brn,1985,0.17
brn,1990,0.18
brn,1995,0.36
brn,2000,0.37
brn,2005,0.43
brn,2010,0.43
bwa,1970,0.02
bwa,1975,0.02
bwa,1980,0.02
bwa,1985,0.03
bwa,1990,0.07
bwa,1995,0.11
bwa,2000,0.11
bwa,2005,0.17
bwa,2010,0.17
caf,1970,0
caf,1975,0
caf,1980,0
caf,1985,0.01
caf,1990,0.02
caf,1995,0.04
caf,2000,0.04
caf,2005,0.09
caf,2010,0.08
can,1970,0.33
can,1975,0.34
can,1980,0.37
can,1985,0.35
can,1990,0.44
can,1995,0.64
can,2000,0.78
can,2005,1.26
can,2010,1.36
che,1970,0.22
che,1975,0.28
che,1980,0.32
che,1985,0.33
che,1990,0.41
che,1995,0.49
che,2000,0.62
che,2005,0.72
che,2010,0.99
chl,1970,0.1
chl,1975,0.09
chl,1980,0.09
chl,1985,0.14
chl,1990,0.21
chl,1995,0.29
chl,2000,0.37
chl,2005,0.41
chl,2010,0.44
chn,1970,0.01
chn,1975,0.01
chn,1980,0.02
chn,1985,0.04
chn,1990,0.05
chn,1995,0.1
chn,2000,0.1
chn,2005,0.07
chn,2010,0.03
civ,1970,0.01
civ,1975,0.02
civ,1980,0.02
civ,1985,0.03
civ,1990,0.04
civ,1995,0.05
civ,2000,0.05
civ,2005,0.11
civ,2010,0.14
cmr,1970,0
cmr,1975,0
cmr,1980,0
cmr,1985,0
cmr,1990,0.01
cmr,1995,0.01
cmr,2000,0.02
cmr,2005,0.02
cmr,2010,0.01
cod,1970,0
cod,1975,0
cod,1980,0
cod,1985,0
cod,1990,0
cod,1995,0
cod,2000,0
cod,2005,0.02
cod,2010,0.04
cog,1970,0
cog,1975,0
cog,1980,0.01
cog,1985,0.01
cog,1990,0.02
cog,1995,0.02
cog,2000,0.07
cog,2005,0.07
cog,2010,0.19
col,1970,0.05
col,1975,0.06
col,1980,0.06
col,1985,0.07
col,1990,0.12
col,1995,0.15
col,2000,0.28
col,2005,0.28
col,2010,0.51
cri,1970,0.07
cri,1975,0.12
cri,1980,0.15
cri,1985,0.17
cri,1990,0.25
cri,1995,0.31
cri,2000,0.44
cri,2005,0.61
cri,2010,0.68
cub,1970,0.07
cub,1975,0.08
cub,1980,0.09
cub,1985,0.08
cub,1990,0.08
cub,1995,0.22
cub,2000,0.24
cub,2005,0.43
cub,2010,0.43
cyp,1970,0.06
cyp,1975,0.07
cyp,1980,0.1
cyp,1985,0.19
cyp,1990,0.32
cyp,1995,0.49
cyp,2000,0.59
cyp,2005,0.4
cyp,2010,0.81
cze,1970,0.07
cze,1975,0.13
cze,1980,0.13
cze,1985,0.27
cze,1990,0.32
cze,1995,0.39
cze,2000,0.38
cze,2005,0.34
cze,2010,0.37
deu,1970,0.11
deu,1975,0.18
deu,1980,0.26
deu,1985,0.35
deu,1990,0.39
deu,1995,0.49
deu,2000,0.69
deu,2005,0.71
deu,2010,0.84
dnk,1970,0.25
dnk,1975,0.27
dnk,1980,0.27
dnk,1985,0.31
dnk,1990,0.39
dnk,1995,0.48
dnk,2000,0.55
dnk,2005,0.87
dnk,2010,0.92
dom,1970,0.03
dom,1975,0.04
dom,1980,0.05
dom,1985,0.07
dom,1990,0.09
dom,1995,0.15
dom,2000,0.22
dom,2005,0.26
dom,2010,0.2
dza,1970,0
dza,1975,0.01
dza,1980,0.01
