country,year,bar_noed_75up_fe_zs
afg,1970,99.87
afg,1975,99.87
afg,1980,99.9
afg,1985,99.86
afg,1990,99.85
afg,1995,99.72
afg,2000,99.66
afg,2005,99.48
afg,2010,99.4
alb,1970,87.04
alb,1975,84.87
alb,1980,84.71
alb,1985,29.34
alb,1990,22.35
alb,1995,34.99
alb,2000,2.3
alb,2005,20.53
alb,2010,39.1
are,1970,98.79
are,1975,98.7
are,1980,98.6
are,1985,98.49
are,1990,91.63
are,1995,88.25
are,2000,83.53
are,2005,79.4
are,2010,73.59
arg,1970,21.9
arg,1975,15.65
arg,1980,8.1
arg,1985,10.12
arg,1990,12.6
arg,1995,11.19
arg,2000,9.5
arg,2005,3.12
arg,2010,3.01
arm,1970,9.86
arm,1975,9.33
arm,1980,8.81
arm,1985,5.34
arm,1990,5.06
arm,1995,4.78
arm,2000,4.5
arm,2005,4.23
arm,2010,3.97
aus,1970,1.6
aus,1975,1.82
aus,1980,1.9
aus,1985,2.3
aus,1990,2.64
aus,1995,3.32
aus,2000,3.11
aus,2005,3.36
aus,2010,3.59
aut,1970,6.73
aut,1975,3.03
aut,1980,0.1
aut,1985,0.1
aut,1990,0.09
aut,1995,0.09
aut,2000,0.09
aut,2005,0.09
aut,2010,0.09
bdi,1970,99.16
bdi,1975,99.03
bdi,1980,99.02
bdi,1985,99.02
bdi,1990,99.04
bdi,1995,99.0
bdi,2000,98.99
bdi,2005,98.52
bdi,2010,97.08
bel,1970,1.16
bel,1975,1.14
bel,1980,1.13
bel,1985,6.09
bel,1990,7.04
bel,1995,7.76
bel,2000,8.28
bel,2005,4.47
bel,2010,8.46
ben,1970,94.44
ben,1975,94.33
ben,1980,94.3
ben,1985,94.63
ben,1990,95.21
ben,1995,96.01
ben,2000,97.1
ben,2005,95.96
ben,2010,95.38
bgd,1970,96.03
bgd,1975,98.2
bgd,1980,92.8
bgd,1985,83.34
bgd,1990,71.33
bgd,1995,56.03
bgd,2000,37.02
bgd,2005,56.08
bgd,2010,65.24
bgr,1970,55.16
bgr,1975,48.77
bgr,1980,37.15
bgr,1985,30.97
bgr,1990,15.3
bgr,1995,12.68
bgr,2000,9.62
bgr,2005,6.64
bgr,2010,6.05
bhr,1970,99.6
bhr,1975,99.23
bhr,1980,98.79
bhr,1985,97.98
bhr,1990,97.38
bhr,1995,95.78
bhr,2000,93.78
bhr,2005,91.49
bhr,2010,88.49
blz,1970,19.4
blz,1975,19.73
blz,1980,20.1
blz,1985,23.72
blz,1990,28.06
blz,1995,22.86
blz,2000,16.61
blz,2005,8.34
blz,2010,0.13
bol,1970,83.67
bol,1975,83.0
bol,1980,79.94
bol,1985,76.24
bol,1990,71.75
bol,1995,42.59
bol,2000,7.79
bol,2005,49.29
bol,2010,67.52
bra,1970,65.6
bra,1975,36.0
bra,1980,61.9
bra,1985,61.69
bra,1990,60.05
bra,1995,56.05
bra,2000,54.89
bra,2005,55.15
bra,2010,44.98
brb,1970,2.5
brb,1975,2.27
brb,1980,2.1
brb,1985,1.71
brb,1990,1.24
brb,1995,0.53
brb,2000,0.02
brb,2005,0.02
brb,2010,0.01
brn,1970,98.0
