country,year,se_pre_enrr
abw,1999,94.3304290771484
abw,2000,95.9030380249023
abw,2001,97.5833892822266
abw,2002,98.4693908691406
abw,2003,99.6229019165039
abw,2004,98.780906677246
abw,2005,100.427200317383
abw,2006,109.021179199219
abw,2007,107.290130615234
abw,2008,101.632049560547
abw,2009,100.894523620605
abw,2010,104.462631225586
abw,2011,102.430038452148
abw,2012,107.118896484375
abw,2013,106.210006713867
abw,2014,107.290077209473
afg,1970,0.0693800002336502
afg,1971,0.0679600015282631
afg,1972,0.0899600014090538
afg,1973,0.0852200016379356
afg,1974,0.0919800028204918
afg,1975,0.150920003652573
afg,1976,0.224399998784065
afg,1977,0.282999992370605
afg,1980,0.256069988012314
afg,1981,0.286489993333817
afg,1982,0.276989996433258
afg,1984,0.780849993228912
afg,1985,1.06377995014191
afg,1986,1.13725996017456
afg,1988,1.23530995845795
afg,2003,0.759400010108948
ago,1981,43.4057502746582
ago,1982,36.4087295532227
ago,1983,29.8798408508301
ago,1984,25.2438106536865
ago,1985,20.0962905883789
ago,1986,21.4732398986816
ago,1987,20.1662998199463
ago,1988,18.8556308746338
ago,1989,18.1730003356934
ago,1990,16.2678298950195
ago,1991,13.4229297637939
ago,1992,16.949239730835
ago,1998,20.5563507080078
ago,1999,25.0341606140137
ago,2007,142.536285400391
ago,2008,104.96565246582
ago,2009,98.6840896606445
ago,2010,92.0972518920898
ago,2011,79.2482299804688
alb,1971,25.1666793823242
alb,1972,27.997579574585
alb,1980,43.7252616882324
alb,1981,46.6141815185547
alb,1982,48.5279693603516
alb,1983,49.5065307617188
alb,1984,51.2009887695313
alb,1985,52.8901290893555
alb,1986,53.6923408508301
alb,1987,54.2381896972656
alb,1988,55.177318572998
alb,1989,55.3431282043457
alb,1990,56.3184814453125
alb,1991,58.2591285705566
alb,1992,48.2890892028809
alb,1993,35.9691886901855
alb,1994,36.0286293029785
alb,1995,37.1129302978516
alb,1996,40.0918197631836
alb,1997,41.1618690490723
alb,1998,40.7315406799316
alb,1999,42.5246086120605
alb,2000,44.3215713500977
alb,2001,45.4334602355957
alb,2002,45.0683403015137
alb,2003,48.8526802062988
alb,2004,50.5555000305176
alb,2005,52.6539192199707
alb,2006,55.8291893005371
alb,2007,57.3320999145508
alb,2008,61.74755859375
alb,2009,65.6563034057617
alb,2010,70.7055969238281
alb,2011,77.1107635498047
alb,2012,84.8394088745117
alb,2013,88.4615783691406
alb,2014,88.558349609375
alb,2015,88.6022415161133
and,1975,123.470176696777
and,1983,169.603515625
arb,1970,9.71687030792236
arb,1971,9.64671039581299
arb,1972,9.55265998840332
arb,1973,9.50051021575928
arb,1974,9.36555004119873
arb,1975,9.69264984130859
arb,1976,10.2192697525024
arb,1977,10.5968103408813
arb,1978,10.5472297668457
arb,1979,10.8721103668213
arb,1980,11.1317100524902
arb,1981,11.6365804672241
arb,1982,11.7261800765991
arb,1983,11.8824300765991
arb,1984,12.1165895462036
arb,1985,12.4784002304077
arb,1986,12.4596900939941
arb,1987,12.5309495925903
arb,1988,12.5262899398804
arb,1989,12.7458200454712
arb,1990,12.8217601776123
arb,1991,12.9232797622681
arb,1992,12.8515501022339
arb,1993,13.0330200195313
arb,1994,13.2357301712036
arb,1995,13.4065198898315
arb,1996,13.7336196899414
arb,1997,14.1931400299072
arb,1998,14.307900428772
arb,1999,14.145580291748
arb,2000,14.623459815979
arb,2001,14.6111297607422
arb,2002,14.8966598510742
arb,2003,15.3564596176147
arb,2004,15.8715496063232
arb,2005,16.6114196777344
arb,2006,18.5582904815674
arb,2007,18.5234203338623
arb,2008,20.1175403594971
arb,2009,23.0977592468262
arb,2010,23.5583190917969
arb,2011,23.6144905090332
arb,2012,24.0559902191162
arb,2013,23.4646892547607
arb,2014,25.5021495819092
are,1973,21.732780456543
