country,year,bar_ter_icmp_7074_zs
afg,1970,0.16
afg,1975,0.18
afg,1980,0.2
afg,1985,0.22
afg,1990,0.66
afg,1995,0.66
afg,2000,1.1
afg,2005,1.1
afg,2010,2.09
alb,1970,0.03
alb,1975,0.03
alb,1980,0.03
alb,1985,1.48
alb,1990,1.62
alb,1995,1.48
alb,2000,4.4
alb,2005,2.71
alb,2010,0.32
are,1970,0.36
are,1975,0.4
are,1980,0.44
are,1985,2.74
are,1990,2.84
are,1995,4.04
are,2000,3.92
are,2005,10.7
are,2010,11.48
arg,1970,1.7
arg,1975,2.14
arg,1980,2.7
arg,1985,3.4
arg,1990,4.3
arg,1995,4.75
arg,2000,5.24
arg,2005,8.74
arg,2010,9.27
arm,1970,7.73
arm,1975,8.05
arm,1980,8.32
arm,1985,10.54
arm,1990,10.96
arm,1995,11.38
arm,2000,11.79
arm,2005,12.18
arm,2010,18.96
aus,1970,11.4
aus,1975,11.34
aus,1980,10.9
aus,1985,10.16
aus,1990,9.81
aus,1995,10.96
aus,2000,12.17
aus,2005,15.06
aus,2010,29.66
aut,1970,1.7
aut,1975,2.11
aut,1980,2.5
aut,1985,2.85
aut,1990,3.22
aut,1995,3.77
aut,2000,4.31
aut,2005,10.12
aut,2010,13.36
bdi,1970,0.03
bdi,1975,0.04
bdi,1980,0.04
bdi,1985,0.04
bdi,1990,0.03
bdi,1995,0.05
bdi,2000,0.05
bdi,2005,0.15
bdi,2010,0.34
bel,1970,1.6
bel,1975,1.74
bel,1980,3.23
bel,1985,5.47
bel,1990,6.7
bel,1995,7.4
bel,2000,9.06
bel,2005,12.83
bel,2010,17.86
ben,1970,0.25
ben,1975,0.27
ben,1980,0.3
ben,1985,0.68
ben,1990,1.21
ben,1995,0.77
ben,2000,0.5
ben,2005,0.55
ben,2010,1.2
bgd,1970,0.24
bgd,1975,0.2
bgd,1980,0.4
bgd,1985,0.67
bgd,1990,1.05
bgd,1995,1.46
bgd,2000,1.59
bgd,2005,1.72
bgd,2010,3.43
bgr,1970,2.62
bgr,1975,3.29
bgr,1980,3.9
