country,year,hh_mics_oost_x_m
bgd,2006,76.846440364842
bgd,2014,40.6240584582155
bih,2006,8.26920149467373
bih,2011,0
blz,2006,11.5757986337171
btn,2010,47.9072037359816
caf,2010,65.1212160791071
civ,2006,74.4733086001119
cmr,2006,63.0397621208162
geo,2005,4.92116770809803
gha,2011,37.5322908738244
gmb,2006,74.5438577031402
irq,2006,59.1789036461117
jam,2005,31.1930108605542
kaz,2005,42.915612218706
kgz,2014,0
mkd,2011,0
mne,2014,0
mng,2005,44.9032482624391
mrt,2007,75.984103032456
mwi,2006,52.2936804024033
mwi,2014,39.1625010928832
nga,2011,65.3790773042767
sle,2011,50.6102778674078
srb,2010,9.98316627340054
sur,2010,28.5341087473824
swz,2010,21.6478164661711
syr,2006,46.7086543428757
tcd,2011,72.151426008916
tto,2006,27.4879426848409
ukr,2012,0
vnm,2006,32.870421531804
vnm,2010,22.8749745841448
vnm,2014,60.111844061118
xkx,2014,0
zwe,2014,28.9959632620866
