country,year,uis_dr_2_gpv_g4_m
arm,2002,1.85099995136261
arm,2003,0.61369001865387
arm,2004,1.1536899805069
arm,2005,1.02506995201111
arm,2006,1.45643997192383
arm,2007,2.37998008728027
arm,2008,0.422199994325638
arm,2009,0.401679992675781
aze,1994,3.79087996482849
aze,1996,6.60134983062744
aze,1997,7.57153987884521
aze,1999,2.55255007743835
aze,2001,2.51910996437073
aze,2002,2.40362000465393
aze,2003,2.2030200958252
aze,2004,2.26037001609802
aze,2005,0.714579999446869
aze,2006,1.53554999828339
aze,2007,0.553789973258972
aze,2008,1.11427998542786
aze,2009,1.54284000396729
aze,2011,0.569500029087067
aze,2012,0.105679996311665
aze,2013,0.62788999080658
blr,1993,5.4242000579834
blr,1994,3.61004996299744
blr,1995,16.3871002197266
blr,1996,3.49054002761841
blr,1997,8.798020362854
blr,1999,1.18710005283356
blr,2007,2.56451010704041
blr,2010,1.22404003143311
blr,2013,0.0441999994218349
brn,1973,2.24458003044128
brn,1975,32.4257392883301
brn,1976,22.0711307525635
brn,1977,18.4158802032471
brn,1978,20.6349201202393
brn,1979,2.43901991844177
brn,1980,20.9157104492188
brn,1981,15.4915599822998
brn,1982,34.6096115112305
brn,1983,16.6297092437744
brn,1984,15.5154495239258
deu,1993,2.20320010185242
deu,1994,3.93781995773315
deu,1995,4.10537004470825
deu,1996,2.03815007209778
deu,1997,1.38297998905182
deu,2004,1.91330003738403
deu,2007,1.18096005916595
deu,2008,1.08601999282837
deu,2009,0.801800012588501
deu,2010,0.535669982433319
deu,2011,0.313730001449585
deu,2012,0.614790022373199
deu,2013,0.486360013484955
geo,1999,1.65483999252319
geo,2000,5.09257984161377
geo,2001,2.94344997406006
geo,2002,2.97986006736755
hkg,1980,7.33196020126343
hkg,1981,9.92696952819824
hkg,1982,10.6375598907471
hkg,1983,2.00569009780884
hkg,1984,4.93713998794556
hkg,1985,5.18549013137817
kaz,2001,3.1442699432373
kaz,2002,2.1768798828125
kaz,2006,0.746249973773956
kaz,2007,0.704590022563934
kaz,2014,0.999639987945557
kgz,2000,1.86651003360748
kgz,2001,4.68306016921997
kgz,2002,3.28244996070862
kgz,2003,2.83438992500305
kgz,2004,2.74900007247925
kgz,2005,2.88648009300232
kgz,2006,4.13890981674194
kgz,2007,2.75837993621826
kgz,2008,4.07393980026245
kgz,2009,2.08395004272461
kgz,2010,3.50432991981506
kgz,2011,2.95216989517212
kgz,2012,2.47378993034363
kgz,2013,2.4349799156189
lka,1970,7.74804019927979
lka,1985,8.14990043640137
lka,1986,7.41744995117188
lka,1987,8.96874046325684
lka,1989,11.3408403396606
lka,1990,10.1313104629517
lka,1991,11.9539804458618
lka,1992,11.3149700164795
ltu,1995,15.810640335083
ltu,1997,10.7844400405884
ltu,1999,3.53730010986328
ltu,2000,3.28026008605957
