country,year,bar_prm_cmpt_4549_zs
afg,1970,0.1
afg,1975,0.2
afg,1980,0.2
afg,1985,0.33
afg,1990,0.33
afg,1995,0.7
afg,2000,0.7
afg,2005,1.6
afg,2010,3.08
alb,1970,8.9
alb,1975,31.26
alb,1980,31.42
alb,1985,34.83
alb,1990,36.71
alb,1995,12.75
alb,2000,16.36
alb,2005,3.43
alb,2010,2.67
are,1970,0.55
are,1975,0.57
are,1980,1.63
are,1985,2.08
are,1990,4.45
are,1995,5.43
are,2000,8.66
are,2005,10.4
are,2010,11.7
arg,1970,31
arg,1975,34.67
arg,1980,35.4
arg,1985,36.77
arg,1990,37
arg,1995,35.81
arg,2000,36.45
arg,2005,36.5
arg,2010,33.42
arm,1970,28.61
arm,1975,26.95
arm,1980,25.33
arm,1985,10.81
arm,1990,10.81
arm,1995,2.45
arm,2000,2.45
arm,2005,1.49
arm,2010,1.49
aus,1970,17.5
aus,1975,7.92
aus,1980,4
aus,1985,4.12
aus,1990,4.25
aus,1995,4.69
aus,2000,4.72
aus,2005,3.35
aus,2010,3.99
aut,1970,39.21
aut,1975,36.7
aut,1980,33.76
aut,1985,33.97
aut,1990,24.53
aut,1995,24.08
aut,2000,21.31
aut,2005,15.97
aut,2010,16.6
bdi,1970,1.57
bdi,1975,3.14
bdi,1980,5.95
bdi,1985,8.21
bdi,1990,8.7
bdi,1995,11.14
bdi,2000,11.61
bdi,2005,13.12
bdi,2010,13.61
bel,1970,53.93
bel,1975,38.27
bel,1980,34.16
bel,1985,25.55
bel,1990,20.52
bel,1995,14.13
bel,2000,8.42
bel,2005,8.55
bel,2010,5.75
ben,1970,2.91
ben,1975,3.11
ben,1980,3.34
ben,1985,3.95
ben,1990,4.69
ben,1995,5.83
ben,2000,7.25
ben,2005,7.7
ben,2010,7.99
bgd,1970,9.44
bgd,1975,7.96
bgd,1980,14.47
bgd,1985,15.84
bgd,1990,16.82
bgd,1995,18.34
bgd,2000,19.68
bgd,2005,20.92
bgd,2010,20.92
bgr,1970,38.75
bgr,1975,48.86
bgr,1980,32.7
bgr,1985,28.14
bgr,1990,37.9
bgr,1995,27.3
bgr,2000,24
bgr,2005,11.15
bgr,2010,2.04
bhr,1970,2.9
bhr,1975,3.83
bhr,1980,3.85
bhr,1985,5.12
bhr,1990,4.52
bhr,1995,5.56
bhr,2000,5.18
bhr,2005,5.37
bhr,2010,5.74
blz,1970,72.53
blz,1975,74.64
blz,1980,56.17
blz,1985,56.07
blz,1990,68.45
blz,1995,56.01
blz,2000,45.76
blz,2005,32.06
blz,2010,17.22
bol,1970,7.11
bol,1975,6.01
bol,1980,6.87
bol,1985,7.07
bol,1990,7.05
bol,1995,10.42
bol,2000,12.99
bol,2005,7.81
bol,2010,4.96
bra,1970,18.1
bra,1975,4.3
bra,1980,4.1
bra,1985,18.13
bra,1990,24.52
bra,1995,26.67
bra,2000,30.02
bra,2005,27.94
bra,2010,29.04
brb,1970,13.74
brb,1975,16.61
brb,1980,26.55
brb,1985,19.29
brb,1990,16.53
brb,1995,8.68
brb,2000,6.71
brb,2005,4.9
brb,2010,4.9
brn,1970,9.82
brn,1975,13.28
brn,1980,13.83
brn,1985,16.16
brn,1990,18.74
brn,1995,15.78
brn,2000,18.29
brn,2005,17.87
brn,2010,2.69
bwa,1970,0.8
bwa,1975,9.46
bwa,1980,9.4
bwa,1985,11.22
bwa,1990,8.94
bwa,1995,6.17
bwa,2000,6.35
bwa,2005,5.16
bwa,2010,7.7
caf,1970,3.27
caf,1975,3.46
caf,1980,4.42
caf,1985,6.07
caf,1990,6.38
caf,1995,10.04
caf,2000,10.46
caf,2005,13.66
caf,2010,14.17
can,1970,20.7
can,1975,14.2
can,1980,11.4
can,1985,8.92
can,1990,5.92
can,1995,2.58
can,2000,2.44
can,2005,1.15
can,2010,1.07
che,1970,30.91
che,1975,27.73
che,1980,20.98
che,1985,21.29
che,1990,17.22
che,1995,17.39
che,2000,16.21
che,2005,13.14
che,2010,1.84
chl,1970,22.36
chl,1975,22.61
chl,1980,23.67
chl,1985,21.97
chl,1990,23.11
chl,1995,15.33
chl,2000,15.63
chl,2005,12.34
chl,2010,8.34
chn,1970,6.24
chn,1975,17.05
chn,1980,18.37
chn,1985,26.77
chn,1990,22.61
chn,1995,29.9
chn,2000,27.73
chn,2005,18.79
chn,2010,17.3
civ,1970,1.52
civ,1975,2.1
civ,1980,2.64
civ,1985,3.04
civ,1990,3.85
civ,1995,6.14
civ,2000,10.53
civ,2005,11.1
civ,2010,12.75
cmr,1970,6.87
cmr,1975,7.35
cmr,1980,10.38
cmr,1985,11.06
cmr,1990,15.16
cmr,1995,15.9
cmr,2000,25.21
cmr,2005,31.06
cmr,2010,30.87
cod,1970,5.75
cod,1975,5.76
cod,1980,2.8
cod,1985,3.53
cod,1990,4.4
cod,1995,5.42
cod,2000,6.44
cod,2005,7.58
cod,2010,6.67
cog,1970,2.2
cog,1975,2.2
cog,1980,6.4
cog,1985,6.4
cog,1990,11.31
cog,1995,11.31
cog,2000,12
cog,2005,12
cog,2010,6.31
col,1970,19.33
col,1975,19.25
col,1980,18.96
col,1985,20.09
col,1990,20.3
col,1995,19.72
col,2000,25.83
col,2005,30.96
col,2010,38.33
cri,1970,10.2
cri,1975,16.1
cri,1980,23.12
cri,1985,23.99
cri,1990,33.03
cri,1995,32.05
cri,2000,32.92
cri,2005,32.26
cri,2010,39.54
cub,1970,32.37
cub,1975,31.89
cub,1980,31.2
cub,1985,26.74
cub,1990,23.14
cub,1995,15.44
cub,2000,10.93
cub,2005,7.32
cub,2010,7.46
cyp,1970,32.38
cyp,1975,30.84
cyp,1980,41.05
cyp,1985,34.69
cyp,1990,42.22
cyp,1995,30.66
cyp,2000,27
cyp,2005,24.84
cyp,2010,14.58
cze,1970,37.71
cze,1975,33.18
cze,1980,34.53
cze,1985,27.97
cze,1990,30.99
cze,1995,8.54
cze,2000,0.2
cze,2005,0.11
cze,2010,0.02
deu,1970,51.21
deu,1975,53.95
deu,1980,51.9
deu,1985,48.05
deu,1990,35.43
deu,1995,23.05
deu,2000,11.43
deu,2005,2.18
deu,2010,1.35
dnk,1970,55.46
dnk,1975,44.27
dnk,1980,25.62
dnk,1985,33.51
dnk,1990,14.13
dnk,1995,5.9
dnk,2000,1.05
dnk,2005,0.02
dnk,2010,0.02
dom,1970,3.5
dom,1975,4.96
dom,1980,6.1
dom,1985,10.42
dom,1990,11.08
dom,1995,16.2
dom,2000,17.41
dom,2005,15.85
dom,2010,10.25
dza,1970,2.37
dza,1975,3.58
dza,1980,2.86
dza,1985,4.15
dza,1990,7.06
dza,1995,9.58
dza,2000,15.18
dza,2005,14.91
dza,2010,24.36
ecu,1970,27.94
ecu,1975,31.21
ecu,1980,33.6
ecu,1985,27.53
ecu,1990,23.17
ecu,1995,23.73
ecu,2000,23.41
ecu,2005,29.46
ecu,2010,34.77
egy,1970,1.4
egy,1975,1.5
egy,1980,4.12
egy,1985,7.29
egy,1990,8.09
egy,1995,8.48
egy,2000,7.55
egy,2005,7.91
egy,2010,7.2
esp,1970,42
esp,1975,39.4
esp,1980,34.1
esp,1985,32.35
esp,1990,31.68
esp,1995,27.09
esp,2000,21.04
esp,2005,23.83
esp,2010,16.7
est,1970,65.68
est,1975,57.34
est,1980,57.34
est,1985,41.41
est,1990,41.37
est,1995,13.85
est,2000,2.19
est,2005,0.72
est,2010,0.72
fin,1970,48.85
fin,1975,48.67
fin,1980,38.15
fin,1985,43.9
fin,1990,37.44
fin,1995,24.93
fin,2000,24.46
fin,2005,12.48
fin,2010,0
fji,1970,14.2
fji,1975,14.2
fji,1980,22.41
fji,1985,23.1
fji,1990,25.33
fji,1995,10.48
fji,2000,17.57
fji,2005,27.5
fji,2010,19.9
fra,1970,38.92
fra,1975,33.63
fra,1980,30.71
fra,1985,25.66
fra,1990,24.08
fra,1995,25.49
fra,2000,17.92
fra,2005,13.47
fra,2010,7.85
gab,1970,3.07
gab,1975,3.28
gab,1980,6.39
gab,1985,9.1
gab,1990,13.85
gab,1995,14.53
gab,2000,19.74
gab,2005,20.68
gab,2010,18.32
gbr,1970,44.35
gbr,1975,39.91
gbr,1980,41.3
gbr,1985,33.15
gbr,1990,29.3
gbr,1995,28.16
gbr,2000,20.67
gbr,2005,13.45
gbr,2010,9.28
gha,1970,1.65
gha,1975,2
gha,1980,2.11
gha,1985,3.03
gha,1990,3.14
gha,1995,4.2
gha,2000,6.04
gha,2005,5.78
gha,2010,5.24
gmb,1970,0.4
gmb,1975,0.4
gmb,1980,0.43
gmb,1985,0.57
gmb,1990,0.77
gmb,1995,0.88
gmb,2000,1.06
gmb,2005,1.87
gmb,2010,2.25
grc,1970,36.89
grc,1975,40.11
grc,1980,44.5
grc,1985,51.39
grc,1990,50.35
grc,1995,44.73
grc,2000,36.78
grc,2005,34.73
grc,2010,26.5
gtm,1970,4.44
gtm,1975,3.39
gtm,1980,7.1
gtm,1985,9.47
gtm,1990,9.99
gtm,1995,12.51
gtm,2000,12.6
gtm,2005,12.4
gtm,2010,17.83
guy,1970,44.68
guy,1975,45.64
guy,1980,45.15
guy,1985,46.16
guy,1990,44.7
guy,1995,30.02
guy,2000,26
guy,2005,25.97
guy,2010,25.97
hkg,1970,21.1
hkg,1975,23.03
hkg,1980,22.7
hkg,1985,26.14
hkg,1990,23.37
hkg,1995,24.05
hkg,2000,22.97
hkg,2005,18.99
hkg,2010,18.96
hnd,1970,3.43
hnd,1975,2.9
hnd,1980,7.62
hnd,1985,11.8
hnd,1990,14.82
hnd,1995,17.04
hnd,2000,18.6
hnd,2005,25.54
hnd,2010,25.33
hrv,1970,47.39
hrv,1975,49.77
hrv,1980,42.53
hrv,1985,45.38
hrv,1990,45.38
hrv,1995,29.16
hrv,2000,23.11
hrv,2005,9.56
hrv,2010,2.22
hti,1970,1.6
hti,1975,1.87
hti,1980,1.96
hti,1985,3.15
hti,1990,3.77
hti,1995,3.68
hti,2000,5.49
hti,2005,5.3
hti,2010,4.77
hun,1970,72
hun,1975,70.28
hun,1980,70.8
hun,1985,55.11
hun,1990,53.12
hun,1995,14.61
hun,2000,1.85
hun,2005,1.65
hun,2010,0.93
idn,1970,13.7
idn,1975,11.99
idn,1980,10.2
idn,1985,15.25
idn,1990,9.3
idn,1995,20.7
idn,2000,27.57
idn,2005,32.08
idn,2010,33.74
ind,1970,6
ind,1975,5.31
ind,1980,3.55
ind,1985,5.4
ind,1990,9.46
ind,1995,9.39
ind,2000,10.94
ind,2005,13.2
ind,2010,15.04
irl,1970,44.39
irl,1975,37.93
irl,1980,38.17
irl,1985,29.88
irl,1990,31.35
irl,1995,22.48
irl,2000,14.4
irl,2005,8.89
irl,2010,9.01
irn,1970,5.1
irn,1975,5.86
irn,1980,6.95
irn,1985,8.29
irn,1990,11.32
irn,1995,10.89
irn,2000,13.58
irn,2005,17.05
irn,2010,14.57
irq,1970,1.02
irq,1975,1.09
irq,1980,1.73
irq,1985,1.84
irq,1990,3.27
irq,1995,6.25
irq,2000,13.73
irq,2005,14.69
irq,2010,7.16
isl,1970,57.22
isl,1975,49.97
isl,1980,51.23
isl,1985,44.61
isl,1990,40.38
isl,1995,34.91
isl,2000,29.64
isl,2005,27.52
isl,2010,24.57
isr,1970,36.15
isr,1975,35.03
isr,1980,25.48
isr,1985,20.28
isr,1990,22.11
isr,1995,19.46
isr,2000,18.7
isr,2005,19.04
isr,2010,8.8
ita,1970,51.6
ita,1975,54.14
ita,1980,47.35
ita,1985,39.91
ita,1990,39.15
ita,1995,25.38
ita,2000,24.6
ita,2005,16.87
ita,2010,8.38
jam,1970,30.98
jam,1975,32.7
jam,1980,35.13
jam,1985,35.79
jam,1990,38.15
jam,1995,27.32
jam,2000,18.09
jam,2005,12.59
jam,2010,8.91
jor,1970,6.92
jor,1975,6.2
jor,1980,6.37
jor,1985,8.59
jor,1990,9.33
jor,1995,14.14
jor,2000,15.55
jor,2005,15.86
jor,2010,15.2
jpn,1970,46.4
jpn,1975,35.63
jpn,1980,34.97
jpn,1985,26.36
jpn,1990,26.25
jpn,1995,13.69
jpn,2000,13.22
jpn,2005,5.27
jpn,2010,5.23
kaz,1970,14.23
kaz,1975,23.61
kaz,1980,24.14
kaz,1985,20.06
kaz,1990,21.24
kaz,1995,5.86
kaz,2000,1.71
kaz,2005,0.11
kaz,2010,0.07
ken,1970,6.5
ken,1975,5.6
ken,1980,5.82
ken,1985,7.11
ken,1990,6.58
ken,1995,12.69
ken,2000,10.53
ken,2005,22.83
ken,2010,22.59
kgz,1970,31.73
kgz,1975,36.56
kgz,1980,36.53
kgz,1985,30.84
kgz,1990,24.23
kgz,1995,12.72
kgz,2000,12.78
kgz,2005,4.99
