country,year,prj_pop_1519_1_mf
abw,2010,1.63
abw,2015,1.26
abw,2020,0.96
abw,2025,0.8
abw,2030,0.68
abw,2035,0.62
abw,2040,0.55
abw,2045,0.46
abw,2050,0.37
abw,2055,0.29
abw,2060,0.24
abw,2065,0.19
abw,2070,0.16
abw,2075,0.13
abw,2080,0.1
abw,2085,0.07
abw,2090,0.05
abw,2095,0.04
abw,2100,0.03
alb,2010,14.81
alb,2015,11.31
alb,2020,8.04
alb,2025,5.44
alb,2030,3.92
alb,2035,3.13
alb,2040,2.39
alb,2045,1.76
alb,2050,1.25
alb,2055,0.89
alb,2060,0.65
alb,2065,0.48
alb,2070,0.35
alb,2075,0.26
alb,2080,0.19
alb,2085,0.13
alb,2090,0.09
alb,2095,0.06
alb,2100,0.04
are,2010,51.64
are,2015,40.84
are,2020,35.5
are,2025,36.66
are,2030,37.23
are,2035,35
are,2040,31.04
are,2045,27.59
are,2050,24.88
are,2055,22.78
are,2060,20.31
are,2065,17.83
are,2070,15.3
are,2075,12.87
are,2080,10.69
are,2085,8.66
are,2090,6.83
are,2095,5.27
are,2100,4
arg,2010,624.95
arg,2015,550.82
arg,2020,470.65
arg,2025,419.93
arg,2030,357.52
arg,2035,298.77
arg,2040,243.37
arg,2045,196.13
arg,2050,156.61
arg,2055,124.58
arg,2060,96
arg,2065,73.32
arg,2070,55.05
arg,2075,40.92
arg,2080,30.61
arg,2085,22.46
arg,2090,16.37
arg,2095,11.91
arg,2100,8.99
arm,2010,12.95
arm,2015,8.44
arm,2020,8.22
arm,2025,8.24
arm,2030,6.7
arm,2035,5.94
arm,2040,5.18
arm,2045,4.75
arm,2050,4.43
arm,2055,4.08
arm,2060,3.72
arm,2065,3.4
arm,2070,3.11
arm,2075,2.89
arm,2080,2.7
arm,2085,2.5
arm,2090,2.31
arm,2095,2.12
arm,2100,1.95
aus,2010,47.62
aus,2015,28.46
aus,2020,21.92
aus,2025,18.53
aus,2030,14.67
aus,2035,11.74
aus,2040,9
aus,2045,6.6
aus,2050,4.73
aus,2055,3.42
aus,2060,2.48
aus,2065,1.73
aus,2070,1.12
aus,2075,0.66
aus,2080,0.31
aus,2085,0.06
aus,2090,0
aus,2095,0
aus,2100,0
aut,2010,111.77
aut,2015,78.42
aut,2020,69
aut,2025,61.33
aut,2030,56.97
aut,2035,53.47
aut,2040,49.44
aut,2045,44.82
aut,2050,40.25
aut,2055,36.95
aut,2060,34.74
aut,2065,33.04
aut,2070,31.21
aut,2075,29.07
aut,2080,26.89
aut,2085,24.87
aut,2090,23.17
aut,2095,21.78
aut,2100,20.49
aze,2010,102.74
aze,2015,55.79
aze,2020,51.01
aze,2025,68.2
aze,2030,80.12
aze,2035,66.63
aze,2040,50.66
aze,2045,41.56
aze,2050,41.45
aze,2055,44.22
aze,2060,42.79
aze,2065,37.74
aze,2070,32.62
aze,2075,30.02
aze,2080,29.29
aze,2085,28.41
aze,2090,26.34
aze,2095,23.64
aze,2100,21.34
bdi,2010,335.39
bdi,2015,358.45
bdi,2020,404.96
bdi,2025,489.69
bdi,2030,605.27
bdi,2035,686.9
bdi,2040,714.84
bdi,2045,734.54
bdi,2050,766.68
bdi,2055,811.95
bdi,2060,848.61
bdi,2065,868.01
bdi,2070,870.43
bdi,2075,854.39
bdi,2080,846.83
bdi,2085,850.99
bdi,2090,838.66
bdi,2095,813.43
bdi,2100,772.93
bel,2010,22.77
bel,2015,16.18
bel,2020,12.32
bel,2025,9.36
bel,2030,6.72
bel,2035,4.84
bel,2040,3.46
bel,2045,2.45
bel,2050,1.73
bel,2055,1.23
bel,2060,0.87
bel,2065,0.61
bel,2070,0.43
bel,2075,0.37
bel,2080,0.36
bel,2085,0.35
bel,2090,0.35
bel,2095,0.34
bel,2100,0.33
ben,2010,353.62
ben,2015,428.17
ben,2020,510.66
ben,2025,608.97
ben,2030,671.38
ben,2035,725.83
ben,2040,755.6
ben,2045,754.9
ben,2050,744.21
ben,2055,724.69
ben,2060,692.39
ben,2065,638.2
ben,2070,571.07
ben,2075,507.69
ben,2080,445.32
ben,2085,380.75
ben,2090,323.52
ben,2095,264.84
ben,2100,211.69
bfa,2010,229.57
bfa,2015,310.53
bfa,2020,421.67
bfa,2025,562.96
bfa,2030,711.96
bfa,2035,875.41
bfa,2040,1049.12
bfa,2045,1216.17
bfa,2050,1363.36
bfa,2055,1487.13
bfa,2060,1572.85
bfa,2065,1648.31
bfa,2070,1687.79
bfa,2075,1691.6
bfa,2080,1662.57
bfa,2085,1642.18
bfa,2090,1594.57
bfa,2095,1552.05
bfa,2100,1497.94
bgd,2010,5080.57
bgd,2015,5063.27
bgd,2020,4894.2
bgd,2025,4362.27
bgd,2030,4224.2
bgd,2035,3979.61
bgd,2040,3628.74
bgd,2045,3187.88
bgd,2050,2764.88
bgd,2055,2393.22
bgd,2060,2043.94
bgd,2065,1721.81
bgd,2070,1428.43
bgd,2075,1163.69
bgd,2080,937.87
bgd,2085,765.74
bgd,2090,616.89
bgd,2095,489.05
bgd,2100,382.99
bgr,2010,34.78
bgr,2015,23.79
bgr,2020,21.64
bgr,2025,21.95
bgr,2030,17.88
bgr,2035,15.38
bgr,2040,13.15
